# BEGIN PLOT
Rebin=2
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
XLabel=$m_{j_2j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_2j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.0
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/j2j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
1.200000e+03	1.240000e+03	2.615257e-06	0.000000e+00	5.067225e-07
1.240000e+03	1.280000e+03	2.364387e-06	0.000000e+00	1.617096e-06
1.280000e+03	1.320000e+03	2.335603e-06	0.000000e+00	9.205117e-07
1.320000e+03	1.360000e+03	1.915879e-06	0.000000e+00	1.512421e-06
1.360000e+03	1.400000e+03	1.962452e-06	0.000000e+00	2.049442e-07
1.400000e+03	1.440000e+03	1.973547e-06	5.121325e-08	4.496773e-07
1.440000e+03	1.480000e+03	1.499359e-06	0.000000e+00	5.236633e-07
1.480000e+03	1.520000e+03	1.580164e-06	0.000000e+00	3.207072e-07
1.520000e+03	1.560000e+03	1.456068e-06	0.000000e+00	7.186373e-07
1.560000e+03	1.600000e+03	1.228181e-06	0.000000e+00	5.241985e-07
1.600000e+03	1.640000e+03	1.358496e-06	1.873895e-07	3.118550e-08
1.640000e+03	1.680000e+03	1.308943e-06	1.586300e-07	1.052595e-07
1.680000e+03	1.720000e+03	1.057199e-06	0.000000e+00	5.507905e-07
1.720000e+03	1.760000e+03	9.062378e-07	7.517075e-08	1.162312e-07
1.760000e+03	1.800000e+03	9.034323e-07	0.000000e+00	8.328100e-08
1.800000e+03	1.840000e+03	7.254168e-07	0.000000e+00	4.270822e-07
1.840000e+03	1.880000e+03	7.198812e-07	0.000000e+00	3.531278e-07
1.880000e+03	1.920000e+03	7.131707e-07	0.000000e+00	1.922390e-07
1.920000e+03	1.960000e+03	7.138008e-07	0.000000e+00	2.238658e-07
1.960000e+03	2.000000e+03	6.196597e-07	0.000000e+00	1.739495e-07
2.000000e+03	2.040000e+03	6.243280e-07	8.766425e-08	1.231157e-07
2.040000e+03	2.080000e+03	3.621952e-07	0.000000e+00	1.672775e-07
2.080000e+03	2.120000e+03	4.140610e-07	4.716125e-08	4.752500e-08
2.120000e+03	2.160000e+03	4.392810e-07	0.000000e+00	2.372945e-07
2.160000e+03	2.200000e+03	4.077527e-07	0.000000e+00	1.475695e-07
2.200000e+03	2.240000e+03	3.577085e-07	0.000000e+00	5.340050e-08
2.240000e+03	2.280000e+03	3.270443e-07	0.000000e+00	1.035068e-07
2.280000e+03	2.320000e+03	3.328790e-07	1.133382e-07	1.649808e-07
2.320000e+03	2.360000e+03	2.814323e-07	0.000000e+00	5.507485e-07
2.360000e+03	2.400000e+03	3.143635e-07	9.540000e-09	9.078750e-09
2.400000e+03	2.440000e+03	2.247037e-07	0.000000e+00	8.351150e-08
2.440000e+03	2.480000e+03	2.486790e-07	0.000000e+00	1.201012e-07
2.480000e+03	2.520000e+03	1.998204e-07	0.000000e+00	2.048104e-07
2.520000e+03	2.560000e+03	1.979979e-07	3.850025e-09	1.108601e-07
2.560000e+03	2.600000e+03	1.452805e-07	0.000000e+00	1.474690e-07
2.600000e+03	2.640000e+03	1.769244e-07	0.000000e+00	2.528744e-07
2.640000e+03	2.680000e+03	1.812266e-07	5.384612e-08	2.927167e-08
2.680000e+03	2.720000e+03	1.391993e-07	0.000000e+00	2.755827e-08
2.720000e+03	2.760000e+03	1.486474e-07	2.065275e-09	1.884767e-08
2.760000e+03	2.800000e+03	1.451055e-07	3.496450e-09	1.638787e-08
2.800000e+03	2.840000e+03	1.109299e-07	0.000000e+00	1.094489e-07
2.840000e+03	2.880000e+03	9.641145e-08	0.000000e+00	5.421640e-08
2.880000e+03	2.920000e+03	1.149510e-07	1.381640e-08	2.198475e-09
2.920000e+03	2.960000e+03	2.191464e-07	1.503487e-07	0.000000e+00
2.960000e+03	3.000000e+03	8.624728e-08	0.000000e+00	1.599921e-07
3.000000e+03	3.040000e+03	6.648525e-08	3.034594e-07	7.780575e-09
3.040000e+03	3.080000e+03	8.813018e-08	1.814175e-08	1.298610e-08
3.080000e+03	3.120000e+03	5.904840e-08	3.640267e-08	2.876932e-08
3.120000e+03	3.160000e+03	6.692587e-08	0.000000e+00	3.312290e-08
3.160000e+03	3.200000e+03	5.808098e-08	0.000000e+00	2.292105e-08
3.200000e+03	3.240000e+03	6.610005e-08	2.643530e-08	4.148500e-09
3.240000e+03	3.280000e+03	6.666420e-08	1.673405e-08	7.023425e-09
3.280000e+03	3.320000e+03	3.964632e-08	4.565350e-09	6.438318e-08
3.320000e+03	3.360000e+03	1.531613e-08	4.928813e-08	3.805524e-08
3.360000e+03	3.400000e+03	4.870492e-08	4.301475e-09	2.313502e-08
3.400000e+03	3.440000e+03	4.019650e-08	8.031300e-09	7.767325e-09
3.440000e+03	3.480000e+03	2.834552e-08	0.000000e+00	1.865335e-08
3.480000e+03	3.520000e+03	2.567525e-08	3.401722e-09	2.443775e-08
3.520000e+03	3.560000e+03	2.746755e-08	3.790750e-10	1.645402e-08
3.560000e+03	3.600000e+03	3.259077e-08	1.736240e-08	0.000000e+00
3.600000e+03	3.640000e+03	2.477258e-08	0.000000e+00	1.741545e-08
3.640000e+03	3.680000e+03	2.088955e-08	2.240353e-09	1.172040e-08
3.680000e+03	3.720000e+03	2.060427e-08	0.000000e+00	1.148003e-08
3.720000e+03	3.760000e+03	1.437656e-08	0.000000e+00	2.966642e-07
3.760000e+03	3.800000e+03	1.349929e-08	0.000000e+00	5.697120e-09
3.800000e+03	3.840000e+03	1.736778e-08	0.000000e+00	1.175309e-08
3.840000e+03	3.880000e+03	1.595747e-08	1.079798e-09	3.543550e-10
3.880000e+03	3.920000e+03	3.292997e-08	2.353874e-08	0.000000e+00
3.920000e+03	3.960000e+03	1.060086e-08	6.574650e-10	2.449000e-10
3.960000e+03	4.000000e+03	1.464793e-08	9.006617e-09	0.000000e+00
4.000000e+03	4.040000e+03	1.707062e-08	9.685308e-09	0.000000e+00
4.040000e+03	4.080000e+03	7.613997e-09	0.000000e+00	6.718828e-09
4.080000e+03	4.120000e+03	8.398535e-09	6.290700e-10	4.782342e-09
4.120000e+03	4.160000e+03	7.367565e-09	0.000000e+00	1.524859e-08
4.160000e+03	4.200000e+03	9.350425e-09	3.586935e-09	2.860120e-09
4.200000e+03	4.240000e+03	6.445280e-09	0.000000e+00	6.181985e-08
4.240000e+03	4.280000e+03	5.350973e-09	8.619525e-10	2.942747e-09
4.280000e+03	4.320000e+03	5.197075e-09	5.772735e-09	0.000000e+00
4.320000e+03	4.360000e+03	4.595163e-09	0.000000e+00	5.438515e-09
4.360000e+03	4.400000e+03	6.589567e-09	2.854522e-09	1.420038e-09
4.400000e+03	4.440000e+03	3.068415e-09	2.012400e-09	3.277313e-09
4.440000e+03	4.480000e+03	8.390553e-09	4.772055e-09	0.000000e+00
4.480000e+03	4.520000e+03	2.549653e-09	0.000000e+00	2.703673e-09
4.520000e+03	4.560000e+03	2.887675e-09	0.000000e+00	1.804820e-09
4.560000e+03	4.600000e+03	3.117235e-09	0.000000e+00	1.519590e-09
4.600000e+03	4.640000e+03	3.000767e-09	1.361450e-09	0.000000e+00
4.640000e+03	4.680000e+03	-1.860487e-09	0.000000e+00	6.383490e-09
4.680000e+03	4.720000e+03	1.925432e-09	9.671797e-10	3.474973e-09
4.720000e+03	4.760000e+03	2.161587e-09	0.000000e+00	5.514356e-08
4.760000e+03	4.800000e+03	1.884264e-09	1.515773e-09	1.251921e-09
4.800000e+03	4.840000e+03	7.205857e-10	0.000000e+00	7.497567e-09
4.840000e+03	4.880000e+03	1.142864e-09	0.000000e+00	8.718005e-10
4.880000e+03	4.920000e+03	1.695183e-09	1.099441e-09	1.271474e-09
4.920000e+03	4.960000e+03	3.929310e-10	0.000000e+00	4.918894e-09
4.960000e+03	5.000000e+03	1.360840e-09	5.915550e-10	0.000000e+00
5.000000e+03	5.040000e+03	8.905567e-10	0.000000e+00	8.982710e-10
5.040000e+03	5.080000e+03	2.766928e-10	0.000000e+00	1.396665e-09
5.080000e+03	5.120000e+03	9.976800e-10	4.508720e-10	1.002049e-09
5.120000e+03	5.160000e+03	2.779940e-10	0.000000e+00	8.140843e-10
5.160000e+03	5.200000e+03	2.499178e-09	2.439610e-09	0.000000e+00
5.200000e+03	5.240000e+03	6.162915e-10	0.000000e+00	2.558305e-10
5.240000e+03	5.280000e+03	6.033895e-10	0.000000e+00	5.446325e-10
5.280000e+03	5.320000e+03	3.796942e-10	0.000000e+00	9.743327e-10
5.320000e+03	5.360000e+03	1.370123e-10	0.000000e+00	7.283892e-10
5.360000e+03	5.400000e+03	-1.131048e-09	0.000000e+00	1.722648e-09
5.400000e+03	5.440000e+03	5.176655e-10	2.983227e-10	0.000000e+00
5.440000e+03	5.480000e+03	5.077718e-10	3.160463e-10	0.000000e+00
5.480000e+03	5.520000e+03	6.975855e-10	2.381287e-10	0.000000e+00
5.520000e+03	5.560000e+03	4.707820e-10	8.015600e-11	4.529625e-11
5.560000e+03	5.600000e+03	1.293902e-10	0.000000e+00	1.775336e-10
5.600000e+03	5.640000e+03	6.208015e-10	2.226833e-10	6.866273e-10
5.640000e+03	5.680000e+03	2.117682e-10	0.000000e+00	4.145956e-10
5.680000e+03	5.720000e+03	2.807968e-10	8.496532e-11	6.717840e-10
5.720000e+03	5.760000e+03	2.034132e-10	0.000000e+00	2.620218e-10
5.760000e+03	5.800000e+03	1.704846e-10	0.000000e+00	9.174225e-12
5.800000e+03	5.840000e+03	9.367103e-11	0.000000e+00	3.435852e-10
5.840000e+03	5.880000e+03	1.157805e-10	0.000000e+00	3.765997e-10
5.880000e+03	5.920000e+03	2.058499e-10	7.929470e-11	0.000000e+00
5.920000e+03	5.960000e+03	1.235055e-10	7.090973e-11	1.029795e-10
5.960000e+03	6.000000e+03	1.121109e-10	0.000000e+00	6.362511e-10
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=green
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RatioPlotSameStyle=1
Title=h(2*) $\oplus$ PS
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	2.024015e-05	0.000000e+00	8.590750e-06
4.000000e+01	8.000000e+01	3.016342e-05	0.000000e+00	1.413618e-05
8.000000e+01	1.200000e+02	1.612100e-05	0.000000e+00	6.946427e-06
1.200000e+02	1.600000e+02	8.176245e-06	0.000000e+00	3.467195e-06
1.600000e+02	2.000000e+02	4.265110e-06	0.000000e+00	2.005998e-06
2.000000e+02	2.400000e+02	2.728190e-06	0.000000e+00	1.218635e-06
2.400000e+02	2.800000e+02	2.069791e-06	0.000000e+00	9.852865e-07
2.800000e+02	3.200000e+02	1.984456e-06	0.000000e+00	9.678535e-07
3.200000e+02	3.600000e+02	2.185972e-06	0.000000e+00	1.023581e-06
3.600000e+02	4.000000e+02	2.385403e-06	0.000000e+00	1.196157e-06
4.000000e+02	4.400000e+02	2.701655e-06	0.000000e+00	1.248085e-06
4.400000e+02	4.800000e+02	2.925723e-06	0.000000e+00	1.373108e-06
4.800000e+02	5.200000e+02	3.064918e-06	0.000000e+00	1.453265e-06
5.200000e+02	5.600000e+02	3.275890e-06	0.000000e+00	1.407448e-06
5.600000e+02	6.000000e+02	3.354725e-06	0.000000e+00	1.516422e-06
6.000000e+02	6.400000e+02	3.431405e-06	0.000000e+00	1.550485e-06
6.400000e+02	6.800000e+02	3.382778e-06	0.000000e+00	1.493283e-06
6.800000e+02	7.200000e+02	3.310950e-06	0.000000e+00	1.498857e-06
7.200000e+02	7.600000e+02	3.268390e-06	0.000000e+00	1.475947e-06
7.600000e+02	8.000000e+02	3.136453e-06	0.000000e+00	1.440400e-06
8.000000e+02	8.400000e+02	3.016945e-06	0.000000e+00	1.368478e-06
8.400000e+02	8.800000e+02	2.847310e-06	0.000000e+00	1.431687e-06
8.800000e+02	9.200000e+02	2.765655e-06	0.000000e+00	1.208802e-06
9.200000e+02	9.600000e+02	2.548450e-06	0.000000e+00	1.183420e-06
9.600000e+02	1.000000e+03	2.414860e-06	0.000000e+00	1.101335e-06
1.000000e+03	1.040000e+03	2.246179e-06	0.000000e+00	9.666238e-07
1.040000e+03	1.080000e+03	2.146615e-06	0.000000e+00	8.350300e-07
1.080000e+03	1.120000e+03	1.994665e-06	0.000000e+00	8.698195e-07
1.120000e+03	1.160000e+03	1.837096e-06	0.000000e+00	8.010690e-07
1.160000e+03	1.200000e+03	1.715515e-06	0.000000e+00	7.329965e-07
1.200000e+03	1.240000e+03	1.584970e-06	0.000000e+00	6.838423e-07
1.240000e+03	1.280000e+03	1.444073e-06	0.000000e+00	6.520928e-07
1.280000e+03	1.320000e+03	1.334913e-06	0.000000e+00	6.069405e-07
1.320000e+03	1.360000e+03	1.202494e-06	0.000000e+00	5.768875e-07
1.360000e+03	1.400000e+03	1.167960e-06	0.000000e+00	4.828328e-07
1.400000e+03	1.440000e+03	1.033496e-06	0.000000e+00	5.131990e-07
1.440000e+03	1.480000e+03	9.618022e-07	0.000000e+00	4.508268e-07
1.480000e+03	1.520000e+03	9.138842e-07	0.000000e+00	4.006815e-07
1.520000e+03	1.560000e+03	8.372798e-07	0.000000e+00	3.607330e-07
1.560000e+03	1.600000e+03	7.773345e-07	0.000000e+00	3.226582e-07
1.600000e+03	1.640000e+03	7.306840e-07	0.000000e+00	2.590115e-07
1.640000e+03	1.680000e+03	6.552193e-07	0.000000e+00	2.683797e-07
1.680000e+03	1.720000e+03	6.050045e-07	0.000000e+00	2.506455e-07
1.720000e+03	1.760000e+03	5.695630e-07	0.000000e+00	2.022373e-07
1.760000e+03	1.800000e+03	5.239695e-07	0.000000e+00	2.148205e-07
1.800000e+03	1.840000e+03	4.729575e-07	0.000000e+00	1.905500e-07
1.840000e+03	1.880000e+03	4.465635e-07	0.000000e+00	1.631873e-07
1.880000e+03	1.920000e+03	4.101900e-07	0.000000e+00	1.857820e-07
1.920000e+03	1.960000e+03	3.849198e-07	0.000000e+00	1.514373e-07
1.960000e+03	2.000000e+03	3.429300e-07	0.000000e+00	1.317047e-07
2.000000e+03	2.040000e+03	3.067550e-07	0.000000e+00	1.421678e-07
2.040000e+03	2.080000e+03	2.787540e-07	0.000000e+00	1.463532e-07
2.080000e+03	2.120000e+03	2.887432e-07	0.000000e+00	1.010595e-07
2.120000e+03	2.160000e+03	2.433540e-07	0.000000e+00	1.000409e-07
2.160000e+03	2.200000e+03	2.216516e-07	0.000000e+00	1.030072e-07
2.200000e+03	2.240000e+03	2.131473e-07	0.000000e+00	8.691118e-08
2.240000e+03	2.280000e+03	1.852523e-07	0.000000e+00	1.096357e-07
2.280000e+03	2.320000e+03	1.997418e-07	0.000000e+00	4.890165e-08
2.320000e+03	2.360000e+03	1.579729e-07	0.000000e+00	8.384435e-08
2.360000e+03	2.400000e+03	1.564548e-07	0.000000e+00	6.250523e-08
2.400000e+03	2.440000e+03	1.438953e-07	0.000000e+00	5.471578e-08
2.440000e+03	2.480000e+03	1.314269e-07	0.000000e+00	6.159742e-08
2.480000e+03	2.520000e+03	1.234589e-07	0.000000e+00	4.050560e-08
2.520000e+03	2.560000e+03	1.082020e-07	0.000000e+00	3.935092e-08
2.560000e+03	2.600000e+03	9.842235e-08	0.000000e+00	4.993230e-08
2.600000e+03	2.640000e+03	9.393363e-08	0.000000e+00	3.056392e-08
2.640000e+03	2.680000e+03	9.204310e-08	0.000000e+00	3.247422e-08
2.680000e+03	2.720000e+03	9.274115e-08	0.000000e+00	2.709867e-08
2.720000e+03	2.760000e+03	7.625718e-08	0.000000e+00	2.782387e-08
2.760000e+03	2.800000e+03	7.932540e-08	1.368100e-09	1.445818e-08
2.800000e+03	2.840000e+03	5.824788e-08	0.000000e+00	3.929102e-08
2.840000e+03	2.880000e+03	6.236370e-08	0.000000e+00	2.005533e-08
2.880000e+03	2.920000e+03	5.321977e-08	0.000000e+00	2.889033e-08
2.920000e+03	2.960000e+03	4.646432e-08	0.000000e+00	4.242925e-08
2.960000e+03	3.000000e+03	4.283853e-08	0.000000e+00	2.481797e-08
3.000000e+03	3.040000e+03	4.154272e-08	0.000000e+00	1.943000e-08
3.040000e+03	3.080000e+03	3.941718e-08	0.000000e+00	2.229277e-08
3.080000e+03	3.120000e+03	3.663568e-08	0.000000e+00	1.996565e-08
3.120000e+03	3.160000e+03	3.349575e-08	0.000000e+00	1.679912e-08
3.160000e+03	3.200000e+03	2.745048e-08	0.000000e+00	2.185115e-08
3.200000e+03	3.240000e+03	3.027133e-08	0.000000e+00	8.864750e-09
3.240000e+03	3.280000e+03	2.526545e-08	0.000000e+00	1.419812e-08
3.280000e+03	3.320000e+03	2.302295e-08	0.000000e+00	2.333778e-08
3.320000e+03	3.360000e+03	2.126545e-08	0.000000e+00	1.044248e-08
3.360000e+03	3.400000e+03	1.882140e-08	0.000000e+00	1.444916e-08
3.400000e+03	3.440000e+03	1.867703e-08	0.000000e+00	7.482025e-09
3.440000e+03	3.480000e+03	1.964257e-08	0.000000e+00	4.617445e-09
3.480000e+03	3.520000e+03	1.341273e-08	0.000000e+00	9.264810e-09
3.520000e+03	3.560000e+03	1.441896e-08	0.000000e+00	1.191525e-09
3.560000e+03	3.600000e+03	1.305457e-08	0.000000e+00	7.980620e-09
3.600000e+03	3.640000e+03	1.230062e-08	6.949650e-10	4.469965e-09
3.640000e+03	3.680000e+03	8.858378e-09	0.000000e+00	7.585212e-09
3.680000e+03	3.720000e+03	1.046857e-08	0.000000e+00	5.572608e-09
3.720000e+03	3.760000e+03	1.027870e-08	0.000000e+00	5.605165e-09
3.760000e+03	3.800000e+03	6.433015e-09	0.000000e+00	8.804195e-09
3.800000e+03	3.840000e+03	7.906973e-09	0.000000e+00	3.570030e-09
3.840000e+03	3.880000e+03	8.029390e-09	0.000000e+00	2.624395e-09
3.880000e+03	3.920000e+03	6.884928e-09	1.058270e-09	2.065933e-09
3.920000e+03	3.960000e+03	5.384775e-09	1.642378e-09	1.414273e-09
3.960000e+03	4.000000e+03	5.500270e-09	0.000000e+00	3.549917e-09
4.000000e+03	4.040000e+03	4.951752e-09	0.000000e+00	2.994020e-09
4.040000e+03	4.080000e+03	5.130903e-09	2.685625e-10	1.243533e-09
4.080000e+03	4.120000e+03	4.587565e-09	1.278862e-09	2.388125e-10
4.120000e+03	4.160000e+03	3.742882e-09	0.000000e+00	1.024355e-09
4.160000e+03	4.200000e+03	3.848710e-09	0.000000e+00	6.677100e-10
4.200000e+03	4.240000e+03	3.408798e-09	0.000000e+00	1.990780e-09
4.240000e+03	4.280000e+03	2.670150e-09	0.000000e+00	1.308793e-09
4.280000e+03	4.320000e+03	3.101298e-09	1.728150e-10	1.407965e-09
4.320000e+03	4.360000e+03	2.595090e-09	0.000000e+00	3.787852e-09
4.360000e+03	4.400000e+03	1.782758e-09	0.000000e+00	2.417569e-09
4.400000e+03	4.440000e+03	1.888259e-09	0.000000e+00	2.738019e-09
4.440000e+03	4.480000e+03	1.322585e-09	0.000000e+00	1.829497e-09
4.480000e+03	4.520000e+03	1.775521e-09	0.000000e+00	8.154315e-10
4.520000e+03	4.560000e+03	1.704976e-09	0.000000e+00	5.793725e-10
4.560000e+03	4.600000e+03	1.397687e-09	0.000000e+00	9.311032e-10
4.600000e+03	4.640000e+03	1.126517e-09	0.000000e+00	1.196975e-09
4.640000e+03	4.680000e+03	9.798080e-10	0.000000e+00	1.577837e-09
4.680000e+03	4.720000e+03	8.323485e-10	0.000000e+00	1.008686e-09
4.720000e+03	4.760000e+03	7.383338e-10	0.000000e+00	6.888933e-10
4.760000e+03	4.800000e+03	8.556862e-10	0.000000e+00	4.897508e-10
4.800000e+03	4.840000e+03	8.128625e-10	0.000000e+00	5.109590e-10
4.840000e+03	4.880000e+03	8.916967e-10	0.000000e+00	5.059023e-10
4.880000e+03	4.920000e+03	7.889045e-10	0.000000e+00	4.665667e-10
4.920000e+03	4.960000e+03	6.304635e-10	0.000000e+00	6.668790e-10
4.960000e+03	5.000000e+03	5.162873e-10	0.000000e+00	4.559233e-10
5.000000e+03	5.040000e+03	2.274785e-10	0.000000e+00	1.211666e-09
5.040000e+03	5.080000e+03	5.020595e-10	0.000000e+00	2.127970e-10
5.080000e+03	5.120000e+03	3.487095e-10	0.000000e+00	1.812385e-10
5.120000e+03	5.160000e+03	2.031487e-09	2.515729e-09	0.000000e+00
5.160000e+03	5.200000e+03	2.872458e-10	0.000000e+00	3.289587e-10
