# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
XLabel=$m_{j_1j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_1j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.2
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/j1j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
1.200000e+03	1.240000e+03	4.461028e-06	1.005285e-06	0.000000e+00
1.240000e+03	1.280000e+03	2.786795e-06	0.000000e+00	2.767225e-06
1.280000e+03	1.320000e+03	2.406474e-06	0.000000e+00	1.027863e-06
1.320000e+03	1.360000e+03	2.429056e-06	0.000000e+00	8.829565e-07
1.360000e+03	1.400000e+03	2.366845e-06	4.506640e-07	6.598528e-07
1.400000e+03	1.440000e+03	2.118741e-06	0.000000e+00	7.537018e-07
1.440000e+03	1.480000e+03	2.181132e-06	0.000000e+00	4.993555e-07
1.480000e+03	1.520000e+03	1.917801e-06	0.000000e+00	7.908838e-07
1.520000e+03	1.560000e+03	1.737693e-06	4.790500e-07	3.295265e-07
1.560000e+03	1.600000e+03	1.701878e-06	0.000000e+00	5.709545e-07
1.600000e+03	1.640000e+03	1.616409e-06	1.931002e-07	3.553817e-07
1.640000e+03	1.680000e+03	1.497201e-06	0.000000e+00	2.196960e-07
1.680000e+03	1.720000e+03	1.430274e-06	0.000000e+00	5.161393e-07
1.720000e+03	1.760000e+03	1.463306e-06	0.000000e+00	1.059616e-06
1.760000e+03	1.800000e+03	1.295681e-06	0.000000e+00	1.730318e-07
1.800000e+03	1.840000e+03	1.152047e-06	0.000000e+00	2.037545e-07
1.840000e+03	1.880000e+03	1.099440e-06	0.000000e+00	3.108798e-07
1.880000e+03	1.920000e+03	9.703550e-07	4.030000e-06	1.732400e-07
1.920000e+03	1.960000e+03	9.479377e-07	1.900565e-07	2.141200e-08
1.960000e+03	2.000000e+03	9.842775e-07	0.000000e+00	1.930242e-07
2.000000e+03	2.040000e+03	6.946117e-07	0.000000e+00	4.250518e-07
2.040000e+03	2.080000e+03	5.801418e-07	0.000000e+00	4.397642e-07
2.080000e+03	2.120000e+03	7.664780e-07	1.290003e-07	6.975225e-08
2.120000e+03	2.160000e+03	7.034285e-07	7.997750e-08	0.000000e+00
2.160000e+03	2.200000e+03	5.002785e-07	0.000000e+00	7.093330e-07
2.200000e+03	2.240000e+03	5.287062e-07	5.783000e-09	1.006398e-07
2.240000e+03	2.280000e+03	4.401655e-07	1.490057e-07	2.454632e-07
2.280000e+03	2.320000e+03	3.971120e-07	0.000000e+00	3.590670e-07
2.320000e+03	2.360000e+03	3.978358e-07	0.000000e+00	2.218112e-07
2.360000e+03	2.400000e+03	3.473530e-07	3.581366e-07	1.993568e-07
2.400000e+03	2.440000e+03	3.363790e-07	0.000000e+00	7.754347e-07
2.440000e+03	2.480000e+03	3.497105e-07	5.305075e-08	1.958765e-07
2.480000e+03	2.520000e+03	2.928758e-07	7.074480e-08	3.494600e-08
2.520000e+03	2.560000e+03	3.222508e-07	0.000000e+00	1.281097e-07
2.560000e+03	2.600000e+03	1.983413e-07	0.000000e+00	2.268755e-07
2.600000e+03	2.640000e+03	2.617615e-07	5.062080e-08	6.436425e-08
2.640000e+03	2.680000e+03	2.390750e-07	0.000000e+00	5.580602e-08
2.680000e+03	2.720000e+03	1.470293e-07	0.000000e+00	1.364257e-07
2.720000e+03	2.760000e+03	1.792181e-07	0.000000e+00	2.822621e-07
2.760000e+03	2.800000e+03	4.714185e-07	2.432988e-07	0.000000e+00
2.800000e+03	2.840000e+03	1.720813e-07	0.000000e+00	2.865754e-07
2.840000e+03	2.880000e+03	1.555343e-07	0.000000e+00	8.122158e-08
2.880000e+03	2.920000e+03	1.230482e-07	0.000000e+00	9.078005e-08
2.920000e+03	2.960000e+03	1.454028e-07	9.101150e-09	3.139483e-08
2.960000e+03	3.000000e+03	1.395673e-07	1.607300e-09	5.084380e-08
3.000000e+03	3.040000e+03	1.185834e-07	0.000000e+00	6.356145e-08
3.040000e+03	3.080000e+03	1.193970e-07	1.111800e-09	8.090020e-08
3.080000e+03	3.120000e+03	1.059567e-07	0.000000e+00	2.028210e-08
3.120000e+03	3.160000e+03	9.020133e-08	0.000000e+00	4.418278e-08
3.160000e+03	3.200000e+03	1.050194e-07	3.766805e-08	0.000000e+00
3.200000e+03	3.240000e+03	7.630878e-08	0.000000e+00	3.579247e-08
3.240000e+03	3.280000e+03	5.580962e-08	0.000000e+00	2.862020e-08
3.280000e+03	3.320000e+03	9.336313e-08	1.582353e-08	0.000000e+00
3.320000e+03	3.360000e+03	6.095043e-08	0.000000e+00	3.645830e-08
3.360000e+03	3.400000e+03	6.903472e-08	8.977325e-09	0.000000e+00
3.400000e+03	3.440000e+03	3.486810e-08	0.000000e+00	2.845950e-08
3.440000e+03	3.480000e+03	3.588808e-08	0.000000e+00	2.882160e-08
3.480000e+03	3.520000e+03	4.917883e-08	1.312053e-08	0.000000e+00
3.520000e+03	3.560000e+03	4.263012e-08	0.000000e+00	3.160850e-09
3.560000e+03	3.600000e+03	3.829730e-08	3.780613e-08	7.150925e-09
3.600000e+03	3.640000e+03	4.624023e-08	1.177210e-08	1.666428e-08
3.640000e+03	3.680000e+03	3.058460e-08	7.359397e-09	3.175800e-09
3.680000e+03	3.720000e+03	2.341218e-08	0.000000e+00	2.144954e-08
3.720000e+03	3.760000e+03	2.745035e-08	0.000000e+00	4.730602e-08
3.760000e+03	3.800000e+03	1.588837e-08	0.000000e+00	1.533683e-08
3.800000e+03	3.840000e+03	2.364652e-08	0.000000e+00	1.067041e-08
3.840000e+03	3.880000e+03	3.318833e-08	1.869150e-09	7.151920e-08
3.880000e+03	3.920000e+03	1.594260e-08	0.000000e+00	3.663377e-08
3.920000e+03	3.960000e+03	1.704926e-08	0.000000e+00	1.091224e-08
3.960000e+03	4.000000e+03	1.342903e-08	0.000000e+00	1.523517e-08
4.000000e+03	4.040000e+03	1.675201e-08	8.657008e-09	1.771945e-09
4.040000e+03	4.080000e+03	1.179902e-08	2.474627e-09	3.015651e-08
4.080000e+03	4.120000e+03	2.200014e-08	1.158897e-08	1.155979e-08
4.120000e+03	4.160000e+03	7.227595e-09	0.000000e+00	9.680402e-09
4.160000e+03	4.200000e+03	1.086900e-08	8.162375e-10	3.894937e-09
4.200000e+03	4.240000e+03	1.601152e-08	9.516338e-09	0.000000e+00
4.240000e+03	4.280000e+03	1.044974e-08	0.000000e+00	6.633597e-09
4.280000e+03	4.320000e+03	9.769385e-09	4.665145e-09	0.000000e+00
4.320000e+03	4.360000e+03	6.565703e-09	0.000000e+00	3.118275e-09
4.360000e+03	4.400000e+03	6.279978e-10	3.360933e-09	9.573585e-09
4.400000e+03	4.440000e+03	6.717467e-09	0.000000e+00	8.855525e-10
4.440000e+03	4.480000e+03	3.978437e-09	0.000000e+00	1.161771e-08
4.480000e+03	4.520000e+03	5.871632e-09	4.779450e-10	3.211500e-11
4.520000e+03	4.560000e+03	8.185362e-09	4.462522e-09	2.178150e-09
4.560000e+03	4.600000e+03	3.732725e-09	2.674576e-09	3.000823e-09
4.600000e+03	4.640000e+03	3.499310e-09	1.914060e-09	5.757720e-09
4.640000e+03	4.680000e+03	3.020755e-09	0.000000e+00	2.831868e-09
4.680000e+03	4.720000e+03	5.040265e-09	1.158265e-09	1.003110e-09
4.720000e+03	4.760000e+03	3.523255e-09	0.000000e+00	8.774800e-10
4.760000e+03	4.800000e+03	1.582313e-09	0.000000e+00	1.239912e-09
4.800000e+03	4.840000e+03	3.038383e-09	9.556125e-10	1.298440e-09
4.840000e+03	4.880000e+03	1.658857e-09	0.000000e+00	5.178907e-10
4.880000e+03	4.920000e+03	1.753151e-09	7.166400e-11	6.052303e-10
4.920000e+03	4.960000e+03	6.498380e-09	5.319429e-09	0.000000e+00
4.960000e+03	5.000000e+03	1.066445e-09	0.000000e+00	1.277445e-09
5.000000e+03	5.040000e+03	9.739975e-10	0.000000e+00	1.267310e-09
5.040000e+03	5.080000e+03	1.520559e-09	0.000000e+00	1.026942e-09
5.080000e+03	5.120000e+03	3.668855e-09	2.853228e-09	0.000000e+00
5.120000e+03	5.160000e+03	4.485265e-10	5.779377e-10	8.276047e-10
5.160000e+03	5.200000e+03	1.276599e-09	5.513955e-10	8.549750e-11
5.200000e+03	5.240000e+03	1.713421e-09	1.283445e-09	0.000000e+00
5.240000e+03	5.280000e+03	1.366728e-09	6.842875e-10	0.000000e+00
5.280000e+03	5.320000e+03	5.479930e-10	0.000000e+00	1.967327e-09
5.320000e+03	5.360000e+03	5.924928e-10	0.000000e+00	4.069760e-10
5.360000e+03	5.400000e+03	5.646718e-10	0.000000e+00	2.987527e-10
5.400000e+03	5.440000e+03	3.708730e-10	0.000000e+00	4.019205e-10
5.440000e+03	5.480000e+03	3.925298e-10	2.015500e-12	3.576498e-10
5.480000e+03	5.520000e+03	1.069188e-09	2.053773e-10	4.024187e-10
5.520000e+03	5.560000e+03	4.130237e-10	0.000000e+00	9.040232e-10
5.560000e+03	5.600000e+03	1.515162e-10	0.000000e+00	5.491823e-10
5.600000e+03	5.640000e+03	2.227498e-10	9.452630e-11	0.000000e+00
5.640000e+03	5.680000e+03	1.619518e-10	0.000000e+00	2.688899e-10
5.680000e+03	5.720000e+03	3.556528e-10	3.209115e-10	0.000000e+00
5.720000e+03	5.760000e+03	1.489832e-10	1.180783e-10	2.207338e-10
5.760000e+03	5.800000e+03	5.221473e-09	4.859407e-09	0.000000e+00
5.800000e+03	5.840000e+03	2.182541e-10	0.000000e+00	1.894282e-09
5.840000e+03	5.880000e+03	9.376548e-11	0.000000e+00	5.271760e-10
5.880000e+03	5.920000e+03	3.252862e-10	9.144527e-11	2.565460e-10
5.920000e+03	5.960000e+03	1.408323e-10	0.000000e+00	1.453339e-09
5.960000e+03	6.000000e+03	-8.086948e-12	0.000000e+00	3.718454e-10
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=green
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*) $\oplus$ PS
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	7.714640e-06	0.000000e+00	2.441107e-06
4.000000e+01	8.000000e+01	2.606310e-05	0.000000e+00	1.254358e-05
8.000000e+01	1.200000e+02	1.793228e-05	0.000000e+00	8.786497e-06
1.200000e+02	1.600000e+02	1.271814e-05	0.000000e+00	5.391543e-06
1.600000e+02	2.000000e+02	8.566825e-06	0.000000e+00	3.762723e-06
2.000000e+02	2.400000e+02	5.651700e-06	0.000000e+00	2.559340e-06
2.400000e+02	2.800000e+02	3.953810e-06	0.000000e+00	1.678447e-06
2.800000e+02	3.200000e+02	2.915530e-06	0.000000e+00	1.329543e-06
3.200000e+02	3.600000e+02	2.455391e-06	0.000000e+00	1.154892e-06
3.600000e+02	4.000000e+02	2.216884e-06	0.000000e+00	1.016341e-06
4.000000e+02	4.400000e+02	2.238407e-06	0.000000e+00	9.900205e-07
4.400000e+02	4.800000e+02	2.277843e-06	0.000000e+00	9.687943e-07
4.800000e+02	5.200000e+02	2.354954e-06	0.000000e+00	1.000278e-06
5.200000e+02	5.600000e+02	2.415708e-06	0.000000e+00	1.193572e-06
5.600000e+02	6.000000e+02	2.498266e-06	0.000000e+00	1.168417e-06
6.000000e+02	6.400000e+02	2.595687e-06	0.000000e+00	1.110590e-06
6.400000e+02	6.800000e+02	2.608485e-06	0.000000e+00	1.241015e-06
6.800000e+02	7.200000e+02	2.731508e-06	0.000000e+00	1.144712e-06
7.200000e+02	7.600000e+02	2.730512e-06	0.000000e+00	1.188080e-06
7.600000e+02	8.000000e+02	2.657227e-06	0.000000e+00	1.263040e-06
8.000000e+02	8.400000e+02	2.657048e-06	0.000000e+00	1.188230e-06
8.400000e+02	8.800000e+02	2.631670e-06	0.000000e+00	1.114982e-06
8.800000e+02	9.200000e+02	2.554010e-06	0.000000e+00	1.074413e-06
9.200000e+02	9.600000e+02	2.445037e-06	0.000000e+00	1.177516e-06
9.600000e+02	1.000000e+03	2.352991e-06	0.000000e+00	1.059134e-06
1.000000e+03	1.040000e+03	2.295793e-06	0.000000e+00	9.564123e-07
1.040000e+03	1.080000e+03	2.181794e-06	0.000000e+00	1.002516e-06
1.080000e+03	1.120000e+03	2.118393e-06	0.000000e+00	9.167500e-07
1.120000e+03	1.160000e+03	1.977638e-06	0.000000e+00	9.311225e-07
1.160000e+03	1.200000e+03	1.924908e-06	0.000000e+00	9.040815e-07
1.200000e+03	1.240000e+03	1.787808e-06	0.000000e+00	8.536193e-07
1.240000e+03	1.280000e+03	1.741612e-06	0.000000e+00	7.280643e-07
1.280000e+03	1.320000e+03	1.664482e-06	0.000000e+00	6.728758e-07
1.320000e+03	1.360000e+03	1.520989e-06	0.000000e+00	6.479225e-07
1.360000e+03	1.400000e+03	1.443002e-06	0.000000e+00	6.322100e-07
1.400000e+03	1.440000e+03	1.360490e-06	0.000000e+00	5.379047e-07
1.440000e+03	1.480000e+03	1.288277e-06	0.000000e+00	5.356978e-07
1.480000e+03	1.520000e+03	1.189996e-06	0.000000e+00	5.284857e-07
1.520000e+03	1.560000e+03	1.129267e-06	0.000000e+00	4.939240e-07
1.560000e+03	1.600000e+03	1.032044e-06	0.000000e+00	5.311108e-07
1.600000e+03	1.640000e+03	9.368375e-07	0.000000e+00	4.822215e-07
1.640000e+03	1.680000e+03	9.318980e-07	0.000000e+00	3.540097e-07
1.680000e+03	1.720000e+03	8.534583e-07	0.000000e+00	3.569360e-07
1.720000e+03	1.760000e+03	8.072995e-07	0.000000e+00	3.506870e-07
1.760000e+03	1.800000e+03	7.471575e-07	0.000000e+00	2.987783e-07
1.800000e+03	1.840000e+03	7.100900e-07	0.000000e+00	2.810335e-07
1.840000e+03	1.880000e+03	6.518450e-07	0.000000e+00	2.565012e-07
1.880000e+03	1.920000e+03	5.735830e-07	0.000000e+00	2.799148e-07
1.920000e+03	1.960000e+03	5.752790e-07	0.000000e+00	2.427302e-07
1.960000e+03	2.000000e+03	4.840422e-07	0.000000e+00	2.484280e-07
2.000000e+03	2.040000e+03	4.769248e-07	0.000000e+00	2.060000e-07
2.040000e+03	2.080000e+03	4.605580e-07	0.000000e+00	1.603218e-07
2.080000e+03	2.120000e+03	3.989098e-07	0.000000e+00	1.871845e-07
2.120000e+03	2.160000e+03	3.790798e-07	0.000000e+00	1.521988e-07
2.160000e+03	2.200000e+03	3.557652e-07	0.000000e+00	1.532885e-07
2.200000e+03	2.240000e+03	3.122247e-07	0.000000e+00	1.287463e-07
2.240000e+03	2.280000e+03	3.020102e-07	0.000000e+00	1.435955e-07
2.280000e+03	2.320000e+03	2.924178e-07	0.000000e+00	1.357990e-07
2.320000e+03	2.360000e+03	2.573360e-07	0.000000e+00	1.168188e-07
2.360000e+03	2.400000e+03	2.342793e-07	0.000000e+00	1.022147e-07
2.400000e+03	2.440000e+03	2.130092e-07	0.000000e+00	1.227963e-07
2.440000e+03	2.480000e+03	1.897665e-07	0.000000e+00	1.034550e-07
2.480000e+03	2.520000e+03	1.896375e-07	0.000000e+00	9.703798e-08
2.520000e+03	2.560000e+03	1.706938e-07	0.000000e+00	7.360173e-08
2.560000e+03	2.600000e+03	1.652764e-07	0.000000e+00	6.453900e-08
2.600000e+03	2.640000e+03	1.438237e-07	0.000000e+00	7.190447e-08
2.640000e+03	2.680000e+03	1.383564e-07	0.000000e+00	5.516392e-08
2.680000e+03	2.720000e+03	1.219628e-07	0.000000e+00	5.629160e-08
2.720000e+03	2.760000e+03	1.187279e-07	0.000000e+00	5.619448e-08
2.760000e+03	2.800000e+03	1.084949e-07	0.000000e+00	4.685493e-08
2.800000e+03	2.840000e+03	1.018834e-07	0.000000e+00	3.937037e-08
2.840000e+03	2.880000e+03	9.352155e-08	0.000000e+00	3.929815e-08
2.880000e+03	2.920000e+03	8.837480e-08	0.000000e+00	3.524260e-08
2.920000e+03	2.960000e+03	8.432280e-08	0.000000e+00	1.995445e-08
2.960000e+03	3.000000e+03	7.417375e-08	0.000000e+00	2.882597e-08
3.000000e+03	3.040000e+03	6.661623e-08	0.000000e+00	3.332545e-08
3.040000e+03	3.080000e+03	6.182258e-08	0.000000e+00	2.518570e-08
3.080000e+03	3.120000e+03	5.631953e-08	0.000000e+00	2.917345e-08
3.120000e+03	3.160000e+03	6.069025e-08	2.118750e-10	1.493603e-08
3.160000e+03	3.200000e+03	4.724250e-08	0.000000e+00	2.377720e-08
3.200000e+03	3.240000e+03	4.890980e-08	2.170927e-08	5.692475e-09
3.240000e+03	3.280000e+03	4.425980e-08	0.000000e+00	1.618602e-08
3.280000e+03	3.320000e+03	3.656428e-08	0.000000e+00	2.145553e-08
3.320000e+03	3.360000e+03	4.288688e-08	9.612250e-10	2.890000e-10
3.360000e+03	3.400000e+03	3.151230e-08	0.000000e+00	1.618602e-08
3.400000e+03	3.440000e+03	2.929057e-08	0.000000e+00	1.403445e-08
3.440000e+03	3.480000e+03	2.609740e-08	0.000000e+00	1.103927e-08
3.480000e+03	3.520000e+03	2.625305e-08	0.000000e+00	1.287045e-08
3.520000e+03	3.560000e+03	2.064741e-08	0.000000e+00	1.635106e-08
3.560000e+03	3.600000e+03	1.971661e-08	0.000000e+00	1.195884e-08
3.600000e+03	3.640000e+03	1.879642e-08	0.000000e+00	1.504828e-08
3.640000e+03	3.680000e+03	1.718575e-08	0.000000e+00	2.078440e-08
3.680000e+03	3.720000e+03	1.648008e-08	0.000000e+00	1.056467e-08
3.720000e+03	3.760000e+03	1.565620e-08	0.000000e+00	1.007765e-08
3.760000e+03	3.800000e+03	1.156548e-08	0.000000e+00	7.875472e-09
3.800000e+03	3.840000e+03	1.298649e-08	1.150003e-09	6.615205e-09
3.840000e+03	3.880000e+03	1.282358e-08	7.887425e-10	5.469902e-09
3.880000e+03	3.920000e+03	1.248406e-08	6.849875e-10	1.501775e-10
3.920000e+03	3.960000e+03	9.335025e-09	3.700025e-10	1.669370e-09
3.960000e+03	4.000000e+03	8.678603e-09	0.000000e+00	2.492742e-09
4.000000e+03	4.040000e+03	8.479728e-09	0.000000e+00	4.539867e-09
4.040000e+03	4.080000e+03	6.359870e-09	0.000000e+00	5.042228e-09
4.080000e+03	4.120000e+03	6.192998e-09	0.000000e+00	4.450727e-09
4.120000e+03	4.160000e+03	6.375290e-09	0.000000e+00	4.186898e-09
4.160000e+03	4.200000e+03	4.956475e-09	0.000000e+00	2.704217e-09
4.200000e+03	4.240000e+03	5.603230e-09	3.755450e-10	4.644275e-10
4.240000e+03	4.280000e+03	4.444323e-09	0.000000e+00	1.920480e-09
4.280000e+03	4.320000e+03	4.519820e-09	4.284750e-10	1.063915e-09
4.320000e+03	4.360000e+03	4.266783e-09	0.000000e+00	9.657975e-10
4.360000e+03	4.400000e+03	2.366789e-09	0.000000e+00	1.623001e-09
4.400000e+03	4.440000e+03	2.420117e-09	0.000000e+00	2.337025e-09
4.440000e+03	4.480000e+03	2.229622e-09	1.228610e-10	2.817723e-09
4.480000e+03	4.520000e+03	2.162914e-09	0.000000e+00	1.356971e-09
4.520000e+03	4.560000e+03	1.736742e-09	0.000000e+00	2.135410e-09
4.560000e+03	4.600000e+03	1.955195e-09	0.000000e+00	2.070715e-09
4.600000e+03	4.640000e+03	2.072383e-09	0.000000e+00	8.516675e-10
4.640000e+03	4.680000e+03	2.122577e-09	3.993420e-10	1.077455e-09
4.680000e+03	4.720000e+03	1.798329e-09	6.127750e-12	6.545198e-10
4.720000e+03	4.760000e+03	2.486535e-09	1.081170e-09	0.000000e+00
4.760000e+03	4.800000e+03	1.372298e-09	2.042210e-09	0.000000e+00
4.800000e+03	4.840000e+03	1.151007e-09	0.000000e+00	1.417806e-09
4.840000e+03	4.880000e+03	9.963003e-10	0.000000e+00	5.451927e-10
4.880000e+03	4.920000e+03	-1.029286e-09	0.000000e+00	2.444149e-09
4.920000e+03	4.960000e+03	8.029820e-10	2.889372e-10	9.430318e-10
4.960000e+03	5.000000e+03	7.234760e-10	2.832090e-10	1.478280e-09
5.000000e+03	5.040000e+03	1.246672e-09	4.580973e-10	0.000000e+00
5.040000e+03	5.080000e+03	8.946595e-10	1.574087e-10	8.987975e-11
5.080000e+03	5.120000e+03	8.650850e-10	6.404277e-10	0.000000e+00
5.120000e+03	5.160000e+03	6.444237e-10	0.000000e+00	2.349423e-10
5.160000e+03	5.200000e+03	3.944490e-10	0.000000e+00	2.749270e-10
