# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
XLabel=$m_{j_3j_4}$ (GeV)
LegendAlign=r
XMax=1000
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_3j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.0
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/j3j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
1.200000e+03	1.240000e+03	8.682840e-07	0.000000e+00	2.151560e-07
1.240000e+03	1.280000e+03	7.795968e-07	0.000000e+00	5.921207e-07
1.280000e+03	1.320000e+03	7.577688e-07	3.222650e-08	0.000000e+00
1.320000e+03	1.360000e+03	5.142632e-07	0.000000e+00	5.037093e-07
1.360000e+03	1.400000e+03	5.687810e-07	0.000000e+00	1.102728e-06
1.400000e+03	1.440000e+03	5.855050e-07	0.000000e+00	7.964325e-08
1.440000e+03	1.480000e+03	4.702435e-07	0.000000e+00	3.130295e-07
1.480000e+03	1.520000e+03	4.575180e-07	0.000000e+00	2.215730e-07
1.520000e+03	1.560000e+03	3.937390e-07	8.783750e-09	8.168683e-07
1.560000e+03	1.600000e+03	3.087147e-07	0.000000e+00	1.557768e-07
1.600000e+03	1.640000e+03	2.483209e-07	0.000000e+00	1.321377e-07
1.640000e+03	1.680000e+03	2.876897e-07	4.034503e-08	0.000000e+00
1.680000e+03	1.720000e+03	2.504733e-07	1.073171e-06	0.000000e+00
1.720000e+03	1.760000e+03	1.956954e-07	0.000000e+00	6.844258e-08
1.760000e+03	1.800000e+03	2.097884e-07	0.000000e+00	5.099133e-08
1.800000e+03	1.840000e+03	2.258211e-07	0.000000e+00	9.903415e-08
1.840000e+03	1.880000e+03	1.532523e-07	4.415825e-09	6.263690e-08
1.880000e+03	1.920000e+03	9.531560e-08	0.000000e+00	1.649129e-07
1.920000e+03	1.960000e+03	1.193323e-07	0.000000e+00	3.691425e-08
1.960000e+03	2.000000e+03	1.476696e-07	2.074188e-07	0.000000e+00
2.000000e+03	2.040000e+03	9.978705e-08	0.000000e+00	4.825767e-07
2.040000e+03	2.080000e+03	9.836607e-08	7.397525e-09	2.438650e-09
2.080000e+03	2.120000e+03	7.284090e-08	0.000000e+00	5.786837e-08
2.120000e+03	2.160000e+03	7.666883e-08	8.729075e-09	8.528550e-09
2.160000e+03	2.200000e+03	4.861387e-08	0.000000e+00	3.899043e-08
2.200000e+03	2.240000e+03	4.867840e-08	0.000000e+00	3.207282e-08
2.240000e+03	2.280000e+03	6.543275e-08	0.000000e+00	1.790040e-08
2.280000e+03	2.320000e+03	1.554125e-08	0.000000e+00	1.478273e-08
2.320000e+03	2.360000e+03	3.395292e-08	0.000000e+00	1.150118e-08
2.360000e+03	2.400000e+03	3.708958e-08	0.000000e+00	3.733898e-08
2.400000e+03	2.440000e+03	3.080843e-08	0.000000e+00	1.107752e-08
2.440000e+03	2.480000e+03	2.694910e-08	7.714552e-09	2.112310e-08
2.480000e+03	2.520000e+03	2.263573e-08	0.000000e+00	1.026919e-08
2.520000e+03	2.560000e+03	3.984720e-08	2.080613e-08	0.000000e+00
2.560000e+03	2.600000e+03	2.043567e-08	0.000000e+00	2.566945e-09
2.600000e+03	2.640000e+03	3.178610e-08	5.188459e-08	0.000000e+00
2.640000e+03	2.680000e+03	1.276677e-08	1.294468e-09	4.721935e-09
2.680000e+03	2.720000e+03	2.818382e-08	5.467862e-08	0.000000e+00
2.720000e+03	2.760000e+03	1.111529e-08	3.318303e-07	0.000000e+00
2.760000e+03	2.800000e+03	1.176992e-08	0.000000e+00	7.068005e-09
2.800000e+03	2.840000e+03	5.954062e-09	0.000000e+00	1.153772e-08
2.840000e+03	2.880000e+03	9.594495e-09	1.432002e-09	5.774250e-09
2.880000e+03	2.920000e+03	9.292085e-09	3.213130e-09	1.878462e-09
2.920000e+03	2.960000e+03	1.609491e-08	9.834580e-09	0.000000e+00
2.960000e+03	3.000000e+03	7.611060e-09	0.000000e+00	7.422583e-09
3.000000e+03	3.040000e+03	3.790003e-09	3.618614e-09	2.152560e-09
3.040000e+03	3.080000e+03	9.811865e-09	7.587149e-09	0.000000e+00
3.080000e+03	3.120000e+03	4.430680e-09	3.509578e-09	0.000000e+00
3.120000e+03	3.160000e+03	-3.938387e-10	2.652066e-08	6.187216e-09
3.160000e+03	3.200000e+03	3.177013e-09	0.000000e+00	5.834367e-09
3.200000e+03	3.240000e+03	2.247093e-09	1.536681e-09	0.000000e+00
3.240000e+03	3.280000e+03	2.310257e-09	0.000000e+00	3.139285e-09
3.280000e+03	3.320000e+03	3.770675e-09	1.112825e-10	5.950357e-08
3.320000e+03	3.360000e+03	2.228825e-09	1.023738e-09	0.000000e+00
3.360000e+03	3.400000e+03	1.220300e-09	0.000000e+00	6.686998e-09
3.400000e+03	3.440000e+03	2.134739e-09	1.028789e-09	1.064980e-10
3.440000e+03	3.480000e+03	7.449050e-10	0.000000e+00	1.849665e-09
3.480000e+03	3.520000e+03	1.138808e-09	0.000000e+00	1.733187e-09
3.520000e+03	3.560000e+03	1.045199e-09	0.000000e+00	8.121345e-10
3.560000e+03	3.600000e+03	-4.258795e-09	0.000000e+00	7.588405e-09
3.600000e+03	3.640000e+03	4.351965e-09	4.076988e-09	0.000000e+00
3.640000e+03	3.680000e+03	1.392257e-09	9.382370e-10	0.000000e+00
3.680000e+03	3.720000e+03	4.208105e-10	0.000000e+00	6.197190e-10
3.720000e+03	3.760000e+03	2.120835e-10	0.000000e+00	4.765253e-10
3.760000e+03	3.800000e+03	1.941648e-10	0.000000e+00	1.502040e-09
3.800000e+03	3.840000e+03	6.464733e-10	0.000000e+00	6.158375e-11
3.840000e+03	3.880000e+03	1.007613e-09	6.043295e-10	0.000000e+00
3.880000e+03	3.920000e+03	4.138787e-10	2.184316e-10	1.571717e-10
3.920000e+03	3.960000e+03	1.394508e-10	1.633820e-09	4.169520e-10
3.960000e+03	4.000000e+03	1.528030e-10	0.000000e+00	2.694232e-10
4.000000e+03	4.040000e+03	3.097782e-10	3.268829e-10	0.000000e+00
4.040000e+03	4.080000e+03	1.242763e-10	9.656853e-11	2.157512e-10
4.080000e+03	4.120000e+03	7.020692e-11	5.415188e-11	4.595590e-11
4.120000e+03	4.160000e+03	1.402941e-10	5.896447e-11	1.664229e-10
4.160000e+03	4.200000e+03	1.579929e-10	0.000000e+00	1.916140e-10
4.200000e+03	4.240000e+03	1.800335e-10	2.254337e-10	0.000000e+00
4.240000e+03	4.280000e+03	2.908477e-10	4.921178e-10	0.000000e+00
4.280000e+03	4.320000e+03	9.382075e-12	0.000000e+00	1.594058e-10
4.320000e+03	4.360000e+03	2.604505e-10	2.407727e-10	0.000000e+00
4.360000e+03	4.400000e+03	-3.208805e-11	0.000000e+00	1.410216e-10
4.400000e+03	4.440000e+03	1.060232e-10	2.105965e-11	2.095240e-10
4.440000e+03	4.480000e+03	2.563248e-11	0.000000e+00	6.331893e-10
4.480000e+03	4.520000e+03	7.083273e-11	5.062975e-11	0.000000e+00
4.520000e+03	4.560000e+03	2.083071e-11	0.000000e+00	1.554994e-11
4.560000e+03	4.600000e+03	6.936702e-11	3.633375e-11	9.933918e-11
4.600000e+03	4.640000e+03	4.842482e-12	0.000000e+00	2.949374e-11
4.640000e+03	4.680000e+03	4.612847e-12	0.000000e+00	1.566919e-11
4.680000e+03	4.720000e+03	5.360640e-11	3.828027e-11	4.890365e-11
4.720000e+03	4.760000e+03	8.751412e-12	1.445917e-11	1.321612e-10
4.760000e+03	4.800000e+03	2.017742e-10	1.878339e-10	0.000000e+00
4.800000e+03	4.840000e+03	2.022153e-11	1.073893e-12	1.989992e-11
4.840000e+03	4.880000e+03	2.611048e-10	2.542373e-10	0.000000e+00
4.880000e+03	4.920000e+03	1.493663e-12	1.346099e-11	2.329119e-11
4.920000e+03	4.960000e+03	1.524978e-11	1.045885e-11	1.186342e-11
4.960000e+03	5.000000e+03	5.453995e-11	7.630070e-11	0.000000e+00
5.000000e+03	5.040000e+03	9.971503e-12	1.266814e-11	1.099810e-11
5.040000e+03	5.080000e+03	6.405248e-12	4.200826e-12	3.003995e-12
5.080000e+03	5.120000e+03	4.728660e-12	9.406310e-12	5.021110e-12
5.120000e+03	5.160000e+03	4.018385e-11	5.557566e-11	0.000000e+00
5.160000e+03	5.200000e+03	4.323455e-12	3.757650e-13	1.620700e-13
5.200000e+03	5.240000e+03	1.450311e-12	1.036389e-12	3.762166e-11
5.240000e+03	5.280000e+03	4.956617e-12	2.778556e-12	2.066473e-12
5.280000e+03	5.320000e+03	3.784422e-12	0.000000e+00	2.905996e-10
5.320000e+03	5.360000e+03	2.168360e-11	5.806518e-11	0.000000e+00
5.360000e+03	5.400000e+03	2.859025e-12	2.574299e-12	0.000000e+00
5.400000e+03	5.440000e+03	2.159844e-12	6.930542e-13	7.489113e-13
5.440000e+03	5.480000e+03	1.746003e-11	1.845336e-11	0.000000e+00
5.480000e+03	5.520000e+03	2.207709e-11	2.198516e-11	0.000000e+00
5.520000e+03	5.560000e+03	1.916107e-12	0.000000e+00	4.278893e-12
5.560000e+03	5.600000e+03	1.251340e-12	1.419167e-12	0.000000e+00
5.600000e+03	5.640000e+03	1.007578e-12	6.582915e-13	4.774762e-13
5.640000e+03	5.680000e+03	4.777433e-12	7.029405e-12	0.000000e+00
5.680000e+03	5.720000e+03	2.298028e-14	8.872738e-13	7.145047e-13
5.720000e+03	5.760000e+03	3.103120e-13	1.421071e-13	0.000000e+00
5.760000e+03	5.800000e+03	1.777845e-13	4.405802e-13	2.893717e-13
5.800000e+03	5.840000e+03	-8.033297e-15	0.000000e+00	4.030713e-12
5.840000e+03	5.880000e+03	9.279612e-14	8.853696e-14	8.247239e-12
5.880000e+03	5.920000e+03	4.964792e-14	2.183446e-12	1.214392e-12
5.920000e+03	5.960000e+03	6.356650e-14	2.759463e-13	0.000000e+00
5.960000e+03	6.000000e+03	2.819375e-13	2.082145e-12	8.893685e-12
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=green
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_TIGHT/j3j4_mass
RatioPlotSameStyle=1
Title=h(2*) $\oplus$ PS
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	3.419847e-05	0.000000e+00	1.549292e-05
4.000000e+01	8.000000e+01	3.994970e-05	0.000000e+00	1.780875e-05
8.000000e+01	1.200000e+02	1.950401e-05	0.000000e+00	8.663085e-06
1.200000e+02	1.600000e+02	9.024667e-06	0.000000e+00	3.908848e-06
1.600000e+02	2.000000e+02	5.218723e-06	0.000000e+00	2.504412e-06
2.000000e+02	2.400000e+02	3.888258e-06	0.000000e+00	1.845470e-06
2.400000e+02	2.800000e+02	3.441618e-06	0.000000e+00	1.640385e-06
2.800000e+02	3.200000e+02	3.370490e-06	0.000000e+00	1.509512e-06
3.200000e+02	3.600000e+02	3.329603e-06	0.000000e+00	1.498655e-06
3.600000e+02	4.000000e+02	3.273033e-06	0.000000e+00	1.534060e-06
4.000000e+02	4.400000e+02	3.173620e-06	0.000000e+00	1.498090e-06
4.400000e+02	4.800000e+02	3.092345e-06	0.000000e+00	1.438038e-06
4.800000e+02	5.200000e+02	2.921363e-06	0.000000e+00	1.387835e-06
5.200000e+02	5.600000e+02	2.864950e-06	0.000000e+00	1.266845e-06
5.600000e+02	6.000000e+02	2.628652e-06	0.000000e+00	1.166032e-06
6.000000e+02	6.400000e+02	2.477070e-06	0.000000e+00	1.074680e-06
6.400000e+02	6.800000e+02	2.260113e-06	0.000000e+00	9.700143e-07
6.800000e+02	7.200000e+02	2.073766e-06	0.000000e+00	9.217293e-07
7.200000e+02	7.600000e+02	1.913989e-06	0.000000e+00	8.652483e-07
7.600000e+02	8.000000e+02	1.694415e-06	0.000000e+00	7.672160e-07
8.000000e+02	8.400000e+02	1.588610e-06	0.000000e+00	6.747025e-07
8.400000e+02	8.800000e+02	1.439932e-06	0.000000e+00	6.247925e-07
8.800000e+02	9.200000e+02	1.295318e-06	0.000000e+00	5.691035e-07
9.200000e+02	9.600000e+02	1.182718e-06	0.000000e+00	4.863708e-07
9.600000e+02	1.000000e+03	1.051107e-06	0.000000e+00	4.870450e-07
1.000000e+03	1.040000e+03	9.615510e-07	0.000000e+00	4.006015e-07
1.040000e+03	1.080000e+03	8.485305e-07	0.000000e+00	3.392560e-07
1.080000e+03	1.120000e+03	7.697122e-07	0.000000e+00	3.027682e-07
1.120000e+03	1.160000e+03	7.056613e-07	0.000000e+00	2.793643e-07
1.160000e+03	1.200000e+03	6.397435e-07	0.000000e+00	2.492025e-07
1.200000e+03	1.240000e+03	5.898150e-07	0.000000e+00	2.107548e-07
1.240000e+03	1.280000e+03	5.086523e-07	0.000000e+00	2.162543e-07
1.280000e+03	1.320000e+03	4.517962e-07	0.000000e+00	1.707173e-07
1.320000e+03	1.360000e+03	4.017383e-07	0.000000e+00	1.711077e-07
1.360000e+03	1.400000e+03	3.792075e-07	0.000000e+00	1.108857e-07
1.400000e+03	1.440000e+03	3.176335e-07	0.000000e+00	1.494320e-07
1.440000e+03	1.480000e+03	2.904823e-07	0.000000e+00	1.135870e-07
1.480000e+03	1.520000e+03	2.747857e-07	0.000000e+00	1.185880e-07
1.520000e+03	1.560000e+03	2.392562e-07	0.000000e+00	8.677125e-08
1.560000e+03	1.600000e+03	2.056634e-07	0.000000e+00	8.259583e-08
1.600000e+03	1.640000e+03	1.673850e-07	0.000000e+00	7.357187e-08
1.640000e+03	1.680000e+03	1.660605e-07	0.000000e+00	7.829052e-08
1.680000e+03	1.720000e+03	1.477478e-07	0.000000e+00	5.417810e-08
1.720000e+03	1.760000e+03	1.376092e-07	0.000000e+00	5.044935e-08
1.760000e+03	1.800000e+03	1.167057e-07	0.000000e+00	5.154490e-08
1.800000e+03	1.840000e+03	1.107517e-07	0.000000e+00	3.969277e-08
1.840000e+03	1.880000e+03	9.423115e-08	0.000000e+00	2.721505e-08
1.880000e+03	1.920000e+03	8.725540e-08	0.000000e+00	4.329038e-08
1.920000e+03	1.960000e+03	7.392713e-08	0.000000e+00	4.253023e-08
1.960000e+03	2.000000e+03	7.030155e-08	0.000000e+00	2.066513e-08
2.000000e+03	2.040000e+03	6.260375e-08	0.000000e+00	1.687290e-08
2.040000e+03	2.080000e+03	5.802425e-08	0.000000e+00	1.669727e-08
2.080000e+03	2.120000e+03	4.376558e-08	0.000000e+00	2.928235e-08
2.120000e+03	2.160000e+03	4.233885e-08	0.000000e+00	2.406810e-08
2.160000e+03	2.200000e+03	4.271275e-08	1.208675e-09	1.014290e-08
2.200000e+03	2.240000e+03	3.609512e-08	0.000000e+00	1.727403e-08
2.240000e+03	2.280000e+03	3.510540e-08	0.000000e+00	9.863400e-09
2.280000e+03	2.320000e+03	3.321300e-08	0.000000e+00	1.344723e-08
2.320000e+03	2.360000e+03	2.976010e-08	4.169500e-10	8.398150e-09
2.360000e+03	2.400000e+03	1.735411e-08	0.000000e+00	1.815784e-08
2.400000e+03	2.440000e+03	1.461815e-08	0.000000e+00	8.791480e-09
2.440000e+03	2.480000e+03	1.438478e-08	0.000000e+00	8.060102e-09
2.480000e+03	2.520000e+03	1.171944e-08	0.000000e+00	9.540440e-09
2.520000e+03	2.560000e+03	1.785913e-08	0.000000e+00	3.985820e-09
2.560000e+03	2.600000e+03	1.349795e-08	0.000000e+00	2.452482e-09
2.600000e+03	2.640000e+03	1.070325e-08	0.000000e+00	5.017980e-09
2.640000e+03	2.680000e+03	8.718378e-09	3.129633e-09	2.427062e-09
2.680000e+03	2.720000e+03	7.221350e-09	0.000000e+00	9.427375e-09
2.720000e+03	2.760000e+03	5.731935e-09	0.000000e+00	7.542042e-09
2.760000e+03	2.800000e+03	8.112427e-09	0.000000e+00	9.668425e-10
2.800000e+03	2.840000e+03	5.069868e-09	0.000000e+00	6.326110e-09
2.840000e+03	2.880000e+03	7.348290e-10	4.727584e-09	6.963576e-09
2.880000e+03	2.920000e+03	5.172015e-09	0.000000e+00	3.199513e-09
2.920000e+03	2.960000e+03	4.187785e-09	0.000000e+00	1.567245e-09
2.960000e+03	3.000000e+03	3.260942e-09	0.000000e+00	3.013255e-09
3.000000e+03	3.040000e+03	3.651247e-09	0.000000e+00	7.949075e-10
3.040000e+03	3.080000e+03	3.287503e-09	4.719825e-10	2.041875e-09
3.080000e+03	3.120000e+03	2.930215e-09	0.000000e+00	2.507480e-09
3.120000e+03	3.160000e+03	2.045387e-09	0.000000e+00	2.255338e-09
3.160000e+03	3.200000e+03	2.367356e-09	8.447800e-11	6.402488e-10
3.200000e+03	3.240000e+03	1.999994e-09	0.000000e+00	1.723879e-09
3.240000e+03	3.280000e+03	2.372023e-09	0.000000e+00	1.202877e-09
3.280000e+03	3.320000e+03	2.032543e-09	6.465822e-10	4.830768e-10
3.320000e+03	3.360000e+03	1.465182e-09	0.000000e+00	1.214493e-09
3.360000e+03	3.400000e+03	3.797572e-10	0.000000e+00	1.572393e-09
3.400000e+03	3.440000e+03	1.396824e-09	2.355352e-10	2.123798e-10
3.440000e+03	3.480000e+03	1.122164e-09	9.913150e-11	5.598308e-10
3.480000e+03	3.520000e+03	7.551865e-10	0.000000e+00	6.030780e-10
3.520000e+03	3.560000e+03	9.870127e-10	6.166917e-10	2.175478e-10
3.560000e+03	3.600000e+03	4.777832e-10	3.589150e-11	7.594710e-10
3.600000e+03	3.640000e+03	8.920222e-10	0.000000e+00	1.966578e-10
3.640000e+03	3.680000e+03	5.989890e-10	0.000000e+00	2.699182e-10
3.680000e+03	3.720000e+03	5.822842e-10	8.478375e-11	3.646948e-10
3.720000e+03	3.760000e+03	8.822035e-10	3.413140e-10	0.000000e+00
3.760000e+03	3.800000e+03	4.574490e-10	4.452125e-11	0.000000e+00
3.800000e+03	3.840000e+03	1.472790e-10	0.000000e+00	5.272955e-10
3.840000e+03	3.880000e+03	4.279308e-10	0.000000e+00	1.755385e-10
3.880000e+03	3.920000e+03	2.317881e-10	5.930853e-10	3.760464e-10
3.920000e+03	3.960000e+03	2.405036e-10	0.000000e+00	9.865065e-11
3.960000e+03	4.000000e+03	3.009255e-10	2.754155e-10	0.000000e+00
4.000000e+03	4.040000e+03	2.005978e-10	4.914652e-11	1.778432e-10
4.040000e+03	4.080000e+03	2.730507e-10	4.163347e-11	7.930325e-11
4.080000e+03	4.120000e+03	1.200538e-10	0.000000e+00	1.264729e-10
4.120000e+03	4.160000e+03	3.696152e-10	1.119063e-10	1.511622e-10
4.160000e+03	4.200000e+03	1.368488e-10	0.000000e+00	1.911637e-10
4.200000e+03	4.240000e+03	7.617852e-12	0.000000e+00	2.137133e-10
4.240000e+03	4.280000e+03	9.012695e-11	0.000000e+00	1.922991e-10
4.280000e+03	4.320000e+03	7.287310e-11	0.000000e+00	2.953646e-10
4.320000e+03	4.360000e+03	6.340017e-11	1.986473e-11	8.553955e-11
4.360000e+03	4.400000e+03	1.713989e-11	0.000000e+00	1.237112e-10
4.400000e+03	4.440000e+03	4.524243e-11	0.000000e+00	1.053367e-10
4.440000e+03	4.480000e+03	1.144079e-10	3.744535e-11	9.467075e-12
4.480000e+03	4.520000e+03	1.436722e-10	1.023389e-10	0.000000e+00
4.520000e+03	4.560000e+03	4.949140e-11	0.000000e+00	3.938100e-11
4.560000e+03	4.600000e+03	2.066549e-11	3.779950e-12	3.662973e-11
4.600000e+03	4.640000e+03	8.274290e-11	5.601697e-11	0.000000e+00
4.640000e+03	4.680000e+03	2.553330e-11	1.212774e-11	1.836388e-11
4.680000e+03	4.720000e+03	-7.838798e-11	0.000000e+00	1.047018e-10
4.720000e+03	4.760000e+03	-7.549530e-12	0.000000e+00	5.516948e-11
4.760000e+03	4.800000e+03	3.424235e-11	2.667543e-11	0.000000e+00
4.800000e+03	4.840000e+03	4.079275e-12	0.000000e+00	6.230312e-11
4.840000e+03	4.880000e+03	2.738505e-11	2.766465e-11	5.433375e-12
4.880000e+03	4.920000e+03	1.002475e-11	9.323560e-12	3.022098e-11
4.920000e+03	4.960000e+03	2.044791e-11	1.731623e-11	1.978559e-11
4.960000e+03	5.000000e+03	4.205840e-12	0.000000e+00	5.967109e-11
5.000000e+03	5.040000e+03	1.841759e-11	1.559868e-11	0.000000e+00
5.040000e+03	5.080000e+03	2.298712e-12	1.724806e-12	6.261996e-11
5.080000e+03	5.120000e+03	2.027226e-11	1.733094e-11	0.000000e+00
5.120000e+03	5.160000e+03	1.981920e-13	0.000000e+00	4.366020e-12
5.160000e+03	5.200000e+03	3.051338e-12	0.000000e+00	3.710085e-12
