# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=1.8
RatioPlotYLabel=Ratio
XLabel=$m_{j_1j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_1j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.4
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_LOOSE/j1j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
5.040000e+03	5.080000e+03	4.180403e-09	2.071404e-09	0.000000e+00
5.080000e+03	5.120000e+03	3.694660e-09	3.449125e-10	4.843610e-09
5.120000e+03	5.160000e+03	3.555097e-09	3.812475e-10	3.224975e-10
5.160000e+03	5.200000e+03	4.005115e-09	2.002709e-09	0.000000e+00
5.200000e+03	5.240000e+03	1.669803e-09	0.000000e+00	1.746987e-09
5.240000e+03	5.280000e+03	1.180514e-09	0.000000e+00	3.136003e-09
5.280000e+03	5.320000e+03	1.221417e-09	0.000000e+00	1.757858e-09
5.320000e+03	5.360000e+03	2.107479e-09	1.662561e-09	1.310561e-09
5.360000e+03	5.400000e+03	1.951152e-09	4.113905e-10	1.519255e-10
5.400000e+03	5.440000e+03	1.535873e-09	2.942920e-10	1.154077e-09
5.440000e+03	5.480000e+03	2.221806e-09	1.282472e-09	0.000000e+00
5.480000e+03	5.520000e+03	2.539252e-09	1.956268e-09	2.486940e-09
5.520000e+03	5.560000e+03	1.204354e-09	0.000000e+00	9.398440e-10
5.560000e+03	5.600000e+03	1.616024e-09	7.758015e-10	0.000000e+00
5.600000e+03	5.640000e+03	1.594417e-09	1.098330e-09	0.000000e+00
5.640000e+03	5.680000e+03	7.855527e-10	2.843067e-10	2.447095e-10
5.680000e+03	5.720000e+03	4.573705e-10	0.000000e+00	9.216500e-10
5.720000e+03	5.760000e+03	1.127904e-09	2.743475e-10	0.000000e+00
5.760000e+03	5.800000e+03	5.535055e-10	0.000000e+00	1.425725e-09
5.800000e+03	5.840000e+03	1.123060e-09	1.648607e-09	0.000000e+00
5.840000e+03	5.880000e+03	5.714850e-10	2.381403e-10	4.349750e-11
5.880000e+03	5.920000e+03	4.375610e-10	4.765306e-10	8.932695e-10
5.920000e+03	5.960000e+03	2.659385e-10	0.000000e+00	8.654815e-10
5.960000e+03	6.000000e+03	3.271812e-10	5.890200e-11	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=green
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*) $\oplus$ PS
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	2.648947e-05	0.000000e+00	5.642475e-06
4.000000e+01	8.000000e+01	1.508269e-04	0.000000e+00	5.246773e-05
8.000000e+01	1.200000e+02	1.475813e-04	0.000000e+00	5.295908e-05
1.200000e+02	1.600000e+02	1.372183e-04	0.000000e+00	4.461785e-05
1.600000e+02	2.000000e+02	1.275795e-04	0.000000e+00	3.946080e-05
2.000000e+02	2.400000e+02	1.146091e-04	0.000000e+00	3.418950e-05
2.400000e+02	2.800000e+02	1.003168e-04	0.000000e+00	3.041565e-05
2.800000e+02	3.200000e+02	8.673083e-05	0.000000e+00	2.697890e-05
3.200000e+02	3.600000e+02	7.583965e-05	0.000000e+00	2.329373e-05
3.600000e+02	4.000000e+02	6.548245e-05	0.000000e+00	2.079105e-05
4.000000e+02	4.400000e+02	5.710857e-05	0.000000e+00	1.825930e-05
4.400000e+02	4.800000e+02	5.014413e-05	0.000000e+00	1.602150e-05
4.800000e+02	5.200000e+02	4.402057e-05	0.000000e+00	1.442005e-05
5.200000e+02	5.600000e+02	3.861153e-05	0.000000e+00	1.272222e-05
5.600000e+02	6.000000e+02	3.404893e-05	0.000000e+00	1.150555e-05
6.000000e+02	6.400000e+02	3.037988e-05	0.000000e+00	1.015937e-05
6.400000e+02	6.800000e+02	2.674592e-05	0.000000e+00	9.124175e-06
6.800000e+02	7.200000e+02	2.409620e-05	0.000000e+00	7.886430e-06
7.200000e+02	7.600000e+02	2.143420e-05	0.000000e+00	7.225827e-06
7.600000e+02	8.000000e+02	1.908071e-05	0.000000e+00	6.574593e-06
8.000000e+02	8.400000e+02	1.715510e-05	0.000000e+00	6.076705e-06
8.400000e+02	8.800000e+02	1.538853e-05	0.000000e+00	5.447935e-06
8.800000e+02	9.200000e+02	1.386590e-05	0.000000e+00	4.788113e-06
9.200000e+02	9.600000e+02	1.248607e-05	0.000000e+00	4.636800e-06
9.600000e+02	1.000000e+03	1.123952e-05	0.000000e+00	3.943042e-06
1.000000e+03	1.040000e+03	1.015656e-05	0.000000e+00	3.578460e-06
1.040000e+03	1.080000e+03	9.200800e-06	0.000000e+00	3.120157e-06
1.080000e+03	1.120000e+03	8.294090e-06	0.000000e+00	3.040195e-06
1.120000e+03	1.160000e+03	7.497250e-06	0.000000e+00	2.762898e-06
1.160000e+03	1.200000e+03	6.820145e-06	0.000000e+00	2.386995e-06
1.200000e+03	1.240000e+03	6.162457e-06	0.000000e+00	2.201475e-06
1.240000e+03	1.280000e+03	5.653938e-06	0.000000e+00	2.002772e-06
1.280000e+03	1.320000e+03	5.077460e-06	0.000000e+00	1.864580e-06
1.320000e+03	1.360000e+03	4.569500e-06	0.000000e+00	1.692013e-06
1.360000e+03	1.400000e+03	4.257062e-06	0.000000e+00	1.555938e-06
1.400000e+03	1.440000e+03	3.879957e-06	0.000000e+00	1.433270e-06
1.440000e+03	1.480000e+03	3.515640e-06	0.000000e+00	1.326563e-06
1.480000e+03	1.520000e+03	3.187635e-06	0.000000e+00	1.229022e-06
1.520000e+03	1.560000e+03	3.006883e-06	0.000000e+00	1.005378e-06
1.560000e+03	1.600000e+03	2.694797e-06	0.000000e+00	9.880375e-07
1.600000e+03	1.640000e+03	2.411766e-06	0.000000e+00	9.861387e-07
1.640000e+03	1.680000e+03	2.298030e-06	0.000000e+00	7.875022e-07
1.680000e+03	1.720000e+03	2.081231e-06	0.000000e+00	7.668767e-07
1.720000e+03	1.760000e+03	1.872028e-06	0.000000e+00	7.649323e-07
1.760000e+03	1.800000e+03	1.727170e-06	0.000000e+00	5.995847e-07
1.800000e+03	1.840000e+03	1.588021e-06	0.000000e+00	5.549432e-07
1.840000e+03	1.880000e+03	1.461775e-06	0.000000e+00	5.495525e-07
1.880000e+03	1.920000e+03	1.336749e-06	0.000000e+00	5.169920e-07
1.920000e+03	1.960000e+03	1.190155e-06	0.000000e+00	5.381403e-07
1.960000e+03	2.000000e+03	1.125242e-06	0.000000e+00	4.336600e-07
2.000000e+03	2.040000e+03	1.015711e-06	0.000000e+00	4.190857e-07
2.040000e+03	2.080000e+03	9.506620e-07	0.000000e+00	3.402585e-07
2.080000e+03	2.120000e+03	8.636528e-07	0.000000e+00	3.399420e-07
2.120000e+03	2.160000e+03	8.046578e-07	0.000000e+00	2.950922e-07
2.160000e+03	2.200000e+03	7.446130e-07	0.000000e+00	2.699660e-07
2.200000e+03	2.240000e+03	6.696770e-07	0.000000e+00	2.783073e-07
2.240000e+03	2.280000e+03	6.223483e-07	0.000000e+00	2.574057e-07
2.280000e+03	2.320000e+03	5.727743e-07	0.000000e+00	2.198827e-07
2.320000e+03	2.360000e+03	5.232935e-07	0.000000e+00	2.675370e-07
2.360000e+03	2.400000e+03	4.861410e-07	0.000000e+00	1.679700e-07
2.400000e+03	2.440000e+03	4.655783e-07	0.000000e+00	1.736150e-07
2.440000e+03	2.480000e+03	4.211995e-07	0.000000e+00	1.400155e-07
2.480000e+03	2.520000e+03	3.951400e-07	0.000000e+00	1.536540e-07
2.520000e+03	2.560000e+03	3.470223e-07	0.000000e+00	1.517125e-07
2.560000e+03	2.600000e+03	3.126823e-07	0.000000e+00	1.464315e-07
2.600000e+03	2.640000e+03	3.031380e-07	0.000000e+00	1.252542e-07
2.640000e+03	2.680000e+03	2.744458e-07	0.000000e+00	1.015637e-07
2.680000e+03	2.720000e+03	2.441347e-07	0.000000e+00	1.051693e-07
2.720000e+03	2.760000e+03	2.201194e-07	0.000000e+00	1.163309e-07
2.760000e+03	2.800000e+03	2.197091e-07	0.000000e+00	7.676265e-08
2.800000e+03	2.840000e+03	1.884611e-07	0.000000e+00	7.957110e-08
2.840000e+03	2.880000e+03	1.808686e-07	0.000000e+00	7.494018e-08
2.880000e+03	2.920000e+03	1.773453e-07	0.000000e+00	5.358085e-08
2.920000e+03	2.960000e+03	1.613458e-07	0.000000e+00	4.430785e-08
2.960000e+03	3.000000e+03	1.461112e-07	0.000000e+00	4.884690e-08
3.000000e+03	3.040000e+03	1.257284e-07	0.000000e+00	5.184500e-08
3.040000e+03	3.080000e+03	1.287380e-07	0.000000e+00	4.553070e-08
3.080000e+03	3.120000e+03	1.082117e-07	0.000000e+00	4.562543e-08
3.120000e+03	3.160000e+03	9.467815e-08	0.000000e+00	5.384858e-08
3.160000e+03	3.200000e+03	8.976785e-08	0.000000e+00	3.816755e-08
3.200000e+03	3.240000e+03	8.783753e-08	0.000000e+00	2.126085e-08
3.240000e+03	3.280000e+03	7.929495e-08	0.000000e+00	2.920910e-08
3.280000e+03	3.320000e+03	7.735817e-08	0.000000e+00	2.986033e-08
3.320000e+03	3.360000e+03	7.016482e-08	0.000000e+00	2.810275e-08
3.360000e+03	3.400000e+03	6.066963e-08	0.000000e+00	2.775803e-08
3.400000e+03	3.440000e+03	5.776675e-08	0.000000e+00	2.094080e-08
3.440000e+03	3.480000e+03	5.445543e-08	0.000000e+00	1.006730e-08
3.480000e+03	3.520000e+03	4.526642e-08	0.000000e+00	1.964533e-08
3.520000e+03	3.560000e+03	5.005352e-08	0.000000e+00	1.726445e-08
3.560000e+03	3.600000e+03	4.081642e-08	0.000000e+00	1.558962e-08
3.600000e+03	3.640000e+03	3.522068e-08	0.000000e+00	1.738027e-08
3.640000e+03	3.680000e+03	3.254042e-08	0.000000e+00	1.474053e-08
3.680000e+03	3.720000e+03	3.032748e-08	0.000000e+00	1.398748e-08
3.720000e+03	3.760000e+03	2.742240e-08	0.000000e+00	1.609223e-08
3.760000e+03	3.800000e+03	2.312783e-08	0.000000e+00	1.107639e-08
3.800000e+03	3.840000e+03	2.234302e-08	0.000000e+00	1.590043e-08
3.840000e+03	3.880000e+03	2.056730e-08	0.000000e+00	8.831225e-09
3.880000e+03	3.920000e+03	2.073427e-08	0.000000e+00	1.419020e-08
3.920000e+03	3.960000e+03	1.938520e-08	0.000000e+00	5.464977e-09
3.960000e+03	4.000000e+03	1.721315e-08	0.000000e+00	5.336428e-09
4.000000e+03	4.040000e+03	1.583229e-08	0.000000e+00	6.391320e-09
4.040000e+03	4.080000e+03	1.395303e-08	0.000000e+00	6.259302e-09
4.080000e+03	4.120000e+03	1.196069e-08	0.000000e+00	6.434117e-09
4.120000e+03	4.160000e+03	1.010645e-08	0.000000e+00	9.085120e-09
4.160000e+03	4.200000e+03	1.301367e-08	0.000000e+00	5.151238e-09
4.200000e+03	4.240000e+03	1.130607e-08	4.609450e-10	2.388960e-09
4.240000e+03	4.280000e+03	9.146835e-09	0.000000e+00	5.324450e-09
4.280000e+03	4.320000e+03	8.854975e-09	0.000000e+00	1.842852e-09
4.320000e+03	4.360000e+03	7.461555e-09	1.322190e-09	5.269870e-09
4.360000e+03	4.400000e+03	6.591285e-09	0.000000e+00	4.625305e-09
4.400000e+03	4.440000e+03	8.388795e-09	3.168325e-10	6.867250e-10
4.440000e+03	4.480000e+03	5.096573e-09	7.616775e-10	1.690790e-09
4.480000e+03	4.520000e+03	5.480525e-09	7.855000e-12	3.697892e-09
4.520000e+03	4.560000e+03	5.546732e-09	3.762250e-10	0.000000e+00
4.560000e+03	4.600000e+03	4.100240e-09	0.000000e+00	2.548405e-09
4.600000e+03	4.640000e+03	4.064010e-09	0.000000e+00	1.410983e-09
4.640000e+03	4.680000e+03	4.020687e-09	0.000000e+00	2.252275e-10
4.680000e+03	4.720000e+03	3.524022e-09	0.000000e+00	2.377817e-09
4.720000e+03	4.760000e+03	3.851088e-09	6.475000e-13	2.669450e-10
4.760000e+03	4.800000e+03	2.408258e-09	0.000000e+00	2.528507e-09
4.800000e+03	4.840000e+03	3.395590e-09	0.000000e+00	1.429633e-09
4.840000e+03	4.880000e+03	2.455648e-09	0.000000e+00	7.015920e-10
4.880000e+03	4.920000e+03	1.672069e-09	0.000000e+00	1.220489e-09
4.920000e+03	4.960000e+03	1.209305e-09	0.000000e+00	3.978290e-09
4.960000e+03	5.000000e+03	9.075522e-10	0.000000e+00	2.613705e-09
5.000000e+03	5.040000e+03	1.459946e-09	0.000000e+00	5.567120e-10
5.040000e+03	5.080000e+03	1.584927e-09	2.201000e-11	2.625665e-10
5.080000e+03	5.120000e+03	8.726555e-10	0.000000e+00	1.190025e-09
5.120000e+03	5.160000e+03	-2.359411e-10	0.000000e+00	1.630315e-09
5.160000e+03	5.200000e+03	1.009109e-09	3.724600e-11	6.009482e-10
5.200000e+03	5.240000e+03	1.265028e-09	2.858580e-10	6.561207e-10
