# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RatioPlot=1
LogY=1
RatioPlotYMax=1.5
RatioPlotYLabel=Ratio
XLabel=$H_{T}(\text{jets})$ (GeV)
LegendAlign=r
XMax=500.0
YLabel=$ \text{d} \sigma/ \text{d}  H_{T}(\text{jets})$ (pb/GeV)
Legend=1
RatioPlotYMin=0.5
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_LOOSE/HT_jets_mid
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
1.200000e+03	1.240000e+03	1.461582e-09	5.633378e-10	3.325222e-08
1.240000e+03	1.280000e+03	-4.052890e-08	0.000000e+00	4.048187e-08
1.280000e+03	1.320000e+03	1.310469e-09	8.944292e-10	0.000000e+00
1.320000e+03	1.360000e+03	3.331568e-10	6.413175e-11	7.070765e-10
1.360000e+03	1.400000e+03	-6.406190e-10	3.701772e-10	5.357028e-10
1.400000e+03	1.440000e+03	-9.129098e-10	0.000000e+00	9.970535e-10
1.440000e+03	1.480000e+03	-9.584102e-10	0.000000e+00	1.394386e-09
1.480000e+03	1.520000e+03	3.572863e-10	1.770980e-10	8.954250e-12
1.520000e+03	1.560000e+03	-1.096395e-09	0.000000e+00	1.445401e-09
1.560000e+03	1.600000e+03	-3.338110e-11	0.000000e+00	1.175514e-09
1.600000e+03	1.640000e+03	-9.518833e-11	0.000000e+00	1.807457e-10
1.640000e+03	1.680000e+03	-6.121335e-10	0.000000e+00	6.785340e-10
1.680000e+03	1.720000e+03	6.813410e-11	1.047006e-10	0.000000e+00
1.720000e+03	1.760000e+03	6.877705e-11	0.000000e+00	3.892567e-10
1.760000e+03	1.800000e+03	4.890665e-10	4.570387e-10	0.000000e+00
1.800000e+03	1.840000e+03	-9.153980e-11	0.000000e+00	1.492468e-10
1.840000e+03	1.880000e+03	-3.416988e-12	0.000000e+00	2.247211e-10
1.880000e+03	1.920000e+03	1.207225e-11	2.834890e-12	1.822418e-11
1.920000e+03	1.960000e+03	6.720460e-12	0.000000e+00	1.016518e-11
1.960000e+03	2.000000e+03	3.097205e-11	2.626712e-11	0.000000e+00
2.000000e+03	2.040000e+03	1.587848e-11	2.791420e-11	0.000000e+00
2.040000e+03	2.080000e+03	4.264720e-12	0.000000e+00	8.135937e-12
2.080000e+03	2.120000e+03	3.069740e-11	4.243142e-11	0.000000e+00
2.120000e+03	2.160000e+03	-4.840808e-14	0.000000e+00	8.814563e-12
2.160000e+03	2.200000e+03	5.293180e-12	2.444542e-12	1.959066e-11
2.200000e+03	2.240000e+03	1.629385e-12	1.728031e-12	9.537152e-13
2.240000e+03	2.280000e+03	1.046272e-11	1.006347e-11	3.679002e-11
2.280000e+03	2.320000e+03	6.607685e-13	1.063677e-12	0.000000e+00
2.320000e+03	2.360000e+03	1.065693e-10	1.062403e-10	0.000000e+00
2.360000e+03	2.400000e+03	4.824498e-11	4.806721e-11	0.000000e+00
2.400000e+03	2.440000e+03	3.951055e-13	3.825533e-13	1.260026e-12
2.440000e+03	2.480000e+03	1.711745e-12	1.935932e-12	7.947305e-12
2.480000e+03	2.520000e+03	1.479812e-13	6.396599e-12	4.080600e-13
2.520000e+03	2.560000e+03	-3.946520e-13	2.799983e-12	0.000000e+00
2.560000e+03	2.600000e+03	1.066670e-13	0.000000e+00	3.469728e-13
2.600000e+03	2.640000e+03	2.509303e-12	2.583857e-12	0.000000e+00
2.640000e+03	2.680000e+03	8.020082e-14	6.636998e-13	0.000000e+00
2.680000e+03	2.720000e+03	1.761432e-13	1.722696e-13	2.203450e-13
2.720000e+03	2.760000e+03	1.208370e-13	1.114109e-13	0.000000e+00
2.760000e+03	2.800000e+03	-1.684696e-14	0.000000e+00	6.971095e-13
2.800000e+03	2.840000e+03	3.018635e-15	1.925975e-15	5.175038e-15
2.840000e+03	2.880000e+03	1.532158e-15	1.284334e-15	1.128329e-15
2.880000e+03	2.920000e+03	8.619515e-16	0.000000e+00	1.763760e-14
2.920000e+03	2.960000e+03	2.845118e-13	2.858536e-13	0.000000e+00
2.960000e+03	3.000000e+03	1.031248e-13	1.025548e-13	0.000000e+00
3.000000e+03	3.040000e+03	9.622905e-15	9.454873e-15	1.341214e-14
3.040000e+03	3.080000e+03	2.551215e-15	2.541658e-15	0.000000e+00
3.080000e+03	3.120000e+03	-1.804867e-16	4.056431e-15	7.654132e-15
3.120000e+03	3.160000e+03	8.340758e-16	7.234273e-16	1.991452e-15
3.160000e+03	3.200000e+03	1.517359e-16	1.406526e-16	1.949333e-16
3.200000e+03	3.240000e+03	2.710762e-16	0.000000e+00	1.010851e-14
3.240000e+03	3.280000e+03	2.526390e-15	2.519587e-15	0.000000e+00
3.280000e+03	3.320000e+03	4.451803e-16	3.428677e-16	0.000000e+00
3.320000e+03	3.360000e+03	-4.015643e-15	0.000000e+00	1.630186e-14
3.360000e+03	3.400000e+03	1.175255e-16	1.225460e-16	7.354995e-15
3.400000e+03	3.440000e+03	-1.914582e-16	0.000000e+00	1.789665e-15
3.440000e+03	3.480000e+03	2.865825e-18	2.432861e-18	1.305725e-16
3.480000e+03	3.520000e+03	4.125250e-16	4.127780e-16	0.000000e+00
3.520000e+03	3.560000e+03	-1.417367e-16	0.000000e+00	2.077661e-16
3.560000e+03	3.600000e+03	-1.475425e-16	0.000000e+00	1.606127e-16
3.600000e+03	3.640000e+03	5.673705e-17	5.672574e-17	0.000000e+00
3.640000e+03	3.680000e+03	3.946693e-18	5.190454e-18	1.901859e-17
3.680000e+03	3.720000e+03	1.729383e-17	2.555223e-17	0.000000e+00
3.720000e+03	3.760000e+03	-1.229568e-18	0.000000e+00	1.940101e-17
3.760000e+03	3.800000e+03	9.376965e-18	1.090947e-17	0.000000e+00
3.800000e+03	3.840000e+03	-1.824737e-19	4.555196e-18	9.944009e-19
3.840000e+03	3.880000e+03	-1.091425e-20	0.000000e+00	1.192341e-16
3.880000e+03	3.920000e+03	-1.165799e-16	0.000000e+00	1.176155e-16
3.920000e+03	3.960000e+03	8.271060e-20	0.000000e+00	2.006871e-18
3.960000e+03	4.000000e+03	-2.245796e-20	0.000000e+00	7.217973e-18
4.000000e+03	4.040000e+03	3.196213e-18	5.905012e-18	0.000000e+00
4.040000e+03	4.080000e+03	-1.724274e-20	0.000000e+00	4.303560e-19
4.080000e+03	4.120000e+03	-6.292440e-22	0.000000e+00	2.047861e-20
4.120000e+03	4.160000e+03	1.768351e-18	1.768881e-18	0.000000e+00
4.160000e+03	4.200000e+03	1.728408e-22	2.217299e-22	3.848975e-22
4.200000e+03	4.240000e+03	2.324113e-21	1.239591e-18	0.000000e+00
4.240000e+03	4.280000e+03	3.357517e-19	1.037053e-18	0.000000e+00
4.280000e+03	4.320000e+03	-3.080718e-21	0.000000e+00	1.046397e-17
4.320000e+03	4.360000e+03	2.890850e-24	2.890850e-24	3.512282e-22
4.360000e+03	4.400000e+03	-3.215280e-27	0.000000e+00	1.566365e-15
4.400000e+03	4.440000e+03	4.404612e-23	1.502168e-22	0.000000e+00
4.440000e+03	4.480000e+03	-8.163013e-32	0.000000e+00	8.163013e-32
4.480000e+03	4.520000e+03	2.875117e-21	2.875117e-21	0.000000e+00
4.520000e+03	4.560000e+03	-9.449805e-30	5.543378e-25	5.132365e-18
4.560000e+03	4.600000e+03	-7.871530e-20	0.000000e+00	7.871549e-20
4.600000e+03	4.640000e+03	1.845361e-18	1.847578e-18	0.000000e+00
4.640000e+03	4.680000e+03	4.161928e-23	4.161928e-23	1.546437e-21
4.680000e+03	4.720000e+03	3.364072e-27	3.364072e-27	0.000000e+00
4.720000e+03	4.760000e+03	6.393390e-26	6.393390e-26	0.000000e+00
4.760000e+03	4.800000e+03	0.000000e+00	1.851490e-28	0.000000e+00
4.800000e+03	4.840000e+03	-4.569870e-30	0.000000e+00	1.745699e-19
4.840000e+03	4.880000e+03	0.000000e+00	0.000000e+00	5.367155e-20
4.880000e+03	4.920000e+03	-2.228324e-33	0.000000e+00	2.228324e-33
4.920000e+03	4.960000e+03	-2.987885e-23	2.060332e-21	6.092437e-23
4.960000e+03	5.000000e+03	0.000000e+00	0.000000e+00	3.199182e-28
5.000000e+03	5.040000e+03	2.272355e-20	2.272345e-20	0.000000e+00
5.040000e+03	5.080000e+03	0.000000e+00	0.000000e+00	4.874170e-24
5.080000e+03	5.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.120000e+03	5.160000e+03	0.000000e+00	8.542620e-31	0.000000e+00
5.160000e+03	5.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e+03	5.240000e+03	1.008850e-23	1.008850e-23	0.000000e+00
5.240000e+03	5.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.280000e+03	5.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.320000e+03	5.360000e+03	0.000000e+00	0.000000e+00	1.205563e-23
5.360000e+03	5.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e+03	5.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.440000e+03	5.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.480000e+03	5.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.520000e+03	5.560000e+03	0.000000e+00	0.000000e+00	5.484922e-28
5.560000e+03	5.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e+03	5.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.640000e+03	5.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.680000e+03	5.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.720000e+03	5.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.760000e+03	5.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.800000e+03	5.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.840000e+03	5.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.880000e+03	5.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.920000e+03	5.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.960000e+03	6.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=green
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RatioPlotSameStyle=1
Title=h(2*) $\oplus$ PS
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	1.336202e-02	4.592100e-04	0.000000e+00
4.000000e+01	8.000000e+01	2.607807e-04	0.000000e+00	3.490450e-05
8.000000e+01	1.200000e+02	9.862683e-05	0.000000e+00	1.456187e-05
1.200000e+02	1.600000e+02	4.222988e-05	0.000000e+00	7.214050e-06
1.600000e+02	2.000000e+02	2.035824e-05	0.000000e+00	3.663960e-06
2.000000e+02	2.400000e+02	1.054134e-05	0.000000e+00	2.177240e-06
2.400000e+02	2.800000e+02	5.892452e-06	0.000000e+00	1.162600e-06
2.800000e+02	3.200000e+02	3.427017e-06	0.000000e+00	7.028925e-07
3.200000e+02	3.600000e+02	2.070450e-06	0.000000e+00	4.610420e-07
3.600000e+02	4.000000e+02	1.245660e-06	0.000000e+00	3.148322e-07
4.000000e+02	4.400000e+02	9.441387e-07	1.751425e-08	6.394000e-08
4.400000e+02	4.800000e+02	5.309487e-07	0.000000e+00	1.455235e-07
4.800000e+02	5.200000e+02	3.586615e-07	0.000000e+00	1.008397e-07
5.200000e+02	5.600000e+02	2.506695e-07	0.000000e+00	4.396975e-08
5.600000e+02	6.000000e+02	1.580791e-07	0.000000e+00	8.956850e-08
6.000000e+02	6.400000e+02	1.284124e-07	0.000000e+00	3.111325e-09
6.400000e+02	6.800000e+02	8.320450e-08	0.000000e+00	2.131795e-08
6.800000e+02	7.200000e+02	5.728380e-08	0.000000e+00	1.448062e-08
7.200000e+02	7.600000e+02	4.125210e-08	0.000000e+00	1.201735e-08
7.600000e+02	8.000000e+02	2.321891e-08	0.000000e+00	2.271502e-08
8.000000e+02	8.400000e+02	2.293138e-08	1.228155e-09	4.901600e-10
8.400000e+02	8.800000e+02	1.320842e-08	0.000000e+00	4.104095e-09
8.800000e+02	9.200000e+02	9.789747e-09	0.000000e+00	4.918315e-09
9.200000e+02	9.600000e+02	7.183747e-09	0.000000e+00	2.607340e-09
9.600000e+02	1.000000e+03	5.254785e-09	0.000000e+00	3.631373e-09
1.000000e+03	1.040000e+03	4.643535e-09	0.000000e+00	2.214150e-09
1.040000e+03	1.080000e+03	1.735250e-09	0.000000e+00	4.477090e-09
1.080000e+03	1.120000e+03	2.577060e-09	0.000000e+00	9.883700e-10
1.120000e+03	1.160000e+03	8.024178e-10	0.000000e+00	1.525097e-09
1.160000e+03	1.200000e+03	7.585490e-10	0.000000e+00	2.090865e-10
1.200000e+03	1.240000e+03	1.558526e-09	6.960313e-10	0.000000e+00
1.240000e+03	1.280000e+03	1.149991e-09	1.988200e-10	1.195445e-10
1.280000e+03	1.320000e+03	6.801928e-10	0.000000e+00	4.314925e-10
1.320000e+03	1.360000e+03	5.814197e-10	3.659579e-10	8.173035e-10
1.360000e+03	1.400000e+03	8.677143e-11	0.000000e+00	7.969283e-10
1.400000e+03	1.440000e+03	-2.817352e-10	0.000000e+00	5.605392e-10
1.440000e+03	1.480000e+03	1.294547e-10	0.000000e+00	4.387395e-10
1.480000e+03	1.520000e+03	4.297025e-12	0.000000e+00	3.035587e-10
1.520000e+03	1.560000e+03	5.067622e-11	8.538183e-11	3.380008e-10
1.560000e+03	1.600000e+03	3.735682e-10	3.364769e-10	0.000000e+00
1.600000e+03	1.640000e+03	7.924615e-11	7.442884e-11	2.361749e-10
1.640000e+03	1.680000e+03	3.662233e-11	1.897042e-10	4.674594e-10
1.680000e+03	1.720000e+03	1.636517e-10	1.628976e-10	0.000000e+00
1.720000e+03	1.760000e+03	1.557025e-12	1.322112e-12	7.319242e-11
1.760000e+03	1.800000e+03	2.535675e-11	1.750088e-11	1.219500e-11
1.800000e+03	1.840000e+03	1.425163e-12	1.213123e-12	5.050241e-12
1.840000e+03	1.880000e+03	-5.199250e-12	0.000000e+00	1.237564e-10
1.880000e+03	1.920000e+03	2.506110e-14	0.000000e+00	3.699931e-12
1.920000e+03	1.960000e+03	1.888277e-14	6.911354e-14	5.388525e-12
1.960000e+03	2.000000e+03	9.132183e-14	6.577535e-14	2.761249e-13
2.000000e+03	2.040000e+03	2.573377e-14	2.533787e-14	4.475770e-14
2.040000e+03	2.080000e+03	3.179463e-16	0.000000e+00	5.727183e-11
2.080000e+03	2.120000e+03	4.923280e-14	4.338639e-14	0.000000e+00
2.120000e+03	2.160000e+03	9.672303e-13	9.653417e-13	0.000000e+00
2.160000e+03	2.200000e+03	3.161335e-17	2.344279e-16	3.493141e-14
2.200000e+03	2.240000e+03	1.033619e-13	1.026567e-13	0.000000e+00
2.240000e+03	2.280000e+03	1.002741e-14	9.936915e-15	3.316996e-13
2.280000e+03	2.320000e+03	1.360361e-18	0.000000e+00	2.084883e-13
2.320000e+03	2.360000e+03	2.393376e-19	0.000000e+00	1.403224e-14
2.360000e+03	2.400000e+03	1.410666e-12	1.410664e-12	0.000000e+00
2.400000e+03	2.440000e+03	1.726131e-16	1.719436e-16	9.282115e-17
2.440000e+03	2.480000e+03	1.397920e-19	0.000000e+00	1.921421e-16
2.480000e+03	2.520000e+03	3.932322e-20	0.000000e+00	1.563660e-14
2.520000e+03	2.560000e+03	9.691322e-15	2.386798e-14	0.000000e+00
2.560000e+03	2.600000e+03	5.647755e-18	0.000000e+00	4.037107e-17
2.600000e+03	2.640000e+03	3.712343e-24	0.000000e+00	5.850265e-14
2.640000e+03	2.680000e+03	3.474427e-16	4.114668e-15	0.000000e+00
2.680000e+03	2.720000e+03	1.463461e-16	1.417234e-16	2.807751e-15
2.720000e+03	2.760000e+03	6.214310e-13	6.278989e-13	0.000000e+00
2.760000e+03	2.800000e+03	3.974530e-17	0.000000e+00	5.633053e-13
2.800000e+03	2.840000e+03	1.846616e-16	1.844803e-16	0.000000e+00
2.840000e+03	2.880000e+03	2.491473e-18	2.489432e-18	5.136097e-18
2.880000e+03	2.920000e+03	5.479803e-16	5.479802e-16	3.323179e-14
2.920000e+03	2.960000e+03	1.080182e-23	0.000000e+00	7.281976e-17
2.960000e+03	3.000000e+03	4.165720e-20	4.149554e-20	0.000000e+00
3.000000e+03	3.040000e+03	2.296404e-22	0.000000e+00	1.300946e-16
3.040000e+03	3.080000e+03	5.972985e-26	0.000000e+00	5.165233e-21
3.080000e+03	3.120000e+03	1.146899e-18	1.146899e-18	0.000000e+00
3.120000e+03	3.160000e+03	8.822257e-23	1.411640e-23	2.449036e-19
3.160000e+03	3.200000e+03	0.000000e+00	0.000000e+00	1.932248e-23
3.200000e+03	3.240000e+03	2.483163e-21	2.483163e-21	4.635572e-18
3.240000e+03	3.280000e+03	1.036011e-20	0.000000e+00	1.118992e-16
3.280000e+03	3.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.320000e+03	3.360000e+03	0.000000e+00	0.000000e+00	5.914500e-20
3.360000e+03	3.400000e+03	1.903913e-21	1.902729e-21	0.000000e+00
3.400000e+03	3.440000e+03	1.921426e-22	1.921426e-22	0.000000e+00
3.440000e+03	3.480000e+03	0.000000e+00	0.000000e+00	1.811191e-24
3.480000e+03	3.520000e+03	0.000000e+00	0.000000e+00	9.329150e-25
3.520000e+03	3.560000e+03	0.000000e+00	0.000000e+00	2.236302e-23
3.560000e+03	3.600000e+03	0.000000e+00	0.000000e+00	3.419640e-20
3.600000e+03	3.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.640000e+03	3.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.680000e+03	3.720000e+03	0.000000e+00	0.000000e+00	1.103831e-20
3.720000e+03	3.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.760000e+03	3.800000e+03	0.000000e+00	0.000000e+00	3.172930e-21
3.800000e+03	3.840000e+03	1.430344e-20	1.430344e-20	0.000000e+00
3.840000e+03	3.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.880000e+03	3.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.920000e+03	3.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.960000e+03	4.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.000000e+03	4.040000e+03	0.000000e+00	0.000000e+00	8.152620e-20
4.040000e+03	4.080000e+03	0.000000e+00	0.000000e+00	4.617175e-30
4.080000e+03	4.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.120000e+03	4.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.160000e+03	4.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.200000e+03	4.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.240000e+03	4.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.280000e+03	4.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.320000e+03	4.360000e+03	0.000000e+00	0.000000e+00	7.979275e-26
4.360000e+03	4.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.400000e+03	4.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.440000e+03	4.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.480000e+03	4.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.520000e+03	4.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.560000e+03	4.600000e+03	0.000000e+00	0.000000e+00	7.960485e-23
4.600000e+03	4.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.640000e+03	4.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.680000e+03	4.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.720000e+03	4.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.760000e+03	4.800000e+03	1.348672e-27	1.348672e-27	0.000000e+00
4.800000e+03	4.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.840000e+03	4.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.880000e+03	4.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.920000e+03	4.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.960000e+03	5.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.000000e+03	5.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.040000e+03	5.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.080000e+03	5.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.120000e+03	5.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.160000e+03	5.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
