# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=1.8
RatioPlotYLabel=Ratio
XLabel=$m_{j_1j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_1j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.4
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_LOOSE/j1j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
4.240000e+03	4.280000e+03	1.140642e-08	4.290537e-09	1.978283e-09
4.280000e+03	4.320000e+03	1.180975e-08	7.761723e-09	2.320150e-10
4.320000e+03	4.360000e+03	1.300592e-08	8.459305e-09	0.000000e+00
4.360000e+03	4.400000e+03	7.127542e-09	1.197559e-08	7.784280e-09
4.400000e+03	4.440000e+03	1.155523e-08	3.517327e-09	2.003590e-09
4.440000e+03	4.480000e+03	2.710645e-08	1.941800e-08	0.000000e+00
4.480000e+03	4.520000e+03	6.806362e-09	4.507136e-09	9.127375e-10
4.520000e+03	4.560000e+03	6.251853e-09	4.089906e-09	1.276760e-09
4.560000e+03	4.600000e+03	9.808845e-09	3.273355e-09	0.000000e+00
4.600000e+03	4.640000e+03	4.752393e-09	0.000000e+00	1.996632e-08
4.640000e+03	4.680000e+03	4.167382e-09	0.000000e+00	1.955373e-09
4.680000e+03	4.720000e+03	1.776321e-09	0.000000e+00	3.620981e-09
4.720000e+03	4.760000e+03	3.834777e-09	3.092114e-09	8.265050e-10
4.760000e+03	4.800000e+03	2.460332e-09	0.000000e+00	7.622918e-09
4.800000e+03	4.840000e+03	2.579435e-09	0.000000e+00	3.105110e-09
4.840000e+03	4.880000e+03	2.892643e-09	0.000000e+00	1.834767e-09
4.880000e+03	4.920000e+03	2.919463e-09	3.457675e-10	4.467375e-10
4.920000e+03	4.960000e+03	1.956505e-09	0.000000e+00	1.206753e-09
4.960000e+03	5.000000e+03	1.648407e-09	8.495653e-10	1.590246e-09
5.000000e+03	5.040000e+03	1.041444e-09	0.000000e+00	5.742958e-09
5.040000e+03	5.080000e+03	2.280360e-09	2.509175e-11	3.384545e-10
5.080000e+03	5.120000e+03	1.614505e-09	0.000000e+00	3.857133e-09
5.120000e+03	5.160000e+03	2.661580e-09	1.114785e-09	0.000000e+00
5.160000e+03	5.200000e+03	1.478968e-09	8.368622e-10	5.929660e-10
5.200000e+03	5.240000e+03	1.787081e-09	1.958556e-09	0.000000e+00
5.240000e+03	5.280000e+03	7.763602e-10	7.604387e-10	1.069024e-09
5.280000e+03	5.320000e+03	1.589392e-09	7.738485e-10	0.000000e+00
5.320000e+03	5.360000e+03	1.369356e-09	3.537075e-10	0.000000e+00
5.360000e+03	5.400000e+03	9.327805e-10	6.331550e-11	0.000000e+00
5.400000e+03	5.440000e+03	9.004537e-10	2.834416e-09	7.136060e-10
5.440000e+03	5.480000e+03	7.339607e-10	2.445360e-10	9.977030e-10
5.480000e+03	5.520000e+03	9.527120e-10	6.664367e-10	5.602895e-10
5.520000e+03	5.560000e+03	5.291263e-10	4.466429e-10	4.074167e-10
5.560000e+03	5.600000e+03	5.636832e-10	1.711779e-09	0.000000e+00
5.600000e+03	5.640000e+03	6.187015e-10	4.737444e-10	5.942050e-10
5.640000e+03	5.680000e+03	2.760530e-10	8.486940e-10	3.130682e-10
5.680000e+03	5.720000e+03	6.714430e-10	6.871835e-10	4.898633e-10
5.720000e+03	5.760000e+03	3.515678e-10	1.298578e-10	5.382528e-10
5.760000e+03	5.800000e+03	1.483288e-10	0.000000e+00	2.887164e-10
5.800000e+03	5.840000e+03	3.469088e-10	5.737750e-12	3.988545e-10
5.840000e+03	5.880000e+03	2.969225e-10	3.107120e-10	9.347810e-10
5.880000e+03	5.920000e+03	2.432918e-10	0.000000e+00	4.783012e-10
5.920000e+03	5.960000e+03	6.451375e-12	0.000000e+00	3.628686e-10
5.960000e+03	6.000000e+03	2.173994e-10	4.705742e-10	1.642741e-10
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=green
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*) $\oplus$ PS
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	2.252325e-05	0.000000e+00	4.831652e-06
4.000000e+01	8.000000e+01	1.206381e-04	0.000000e+00	4.228990e-05
8.000000e+01	1.200000e+02	1.153906e-04	0.000000e+00	4.138555e-05
1.200000e+02	1.600000e+02	1.058815e-04	0.000000e+00	3.427265e-05
1.600000e+02	2.000000e+02	9.598173e-05	0.000000e+00	2.993898e-05
2.000000e+02	2.400000e+02	8.445118e-05	0.000000e+00	2.572355e-05
2.400000e+02	2.800000e+02	7.287035e-05	0.000000e+00	2.231687e-05
2.800000e+02	3.200000e+02	6.296577e-05	0.000000e+00	1.893050e-05
3.200000e+02	3.600000e+02	5.400835e-05	0.000000e+00	1.700830e-05
3.600000e+02	4.000000e+02	4.688810e-05	0.000000e+00	1.495822e-05
4.000000e+02	4.400000e+02	4.069232e-05	0.000000e+00	1.334063e-05
4.400000e+02	4.800000e+02	3.559323e-05	0.000000e+00	1.180570e-05
4.800000e+02	5.200000e+02	3.147795e-05	0.000000e+00	1.013867e-05
5.200000e+02	5.600000e+02	2.770870e-05	0.000000e+00	9.159525e-06
5.600000e+02	6.000000e+02	2.452875e-05	0.000000e+00	7.942678e-06
6.000000e+02	6.400000e+02	2.187317e-05	0.000000e+00	7.310825e-06
6.400000e+02	6.800000e+02	1.935614e-05	0.000000e+00	6.635530e-06
6.800000e+02	7.200000e+02	1.732006e-05	0.000000e+00	5.870100e-06
7.200000e+02	7.600000e+02	1.553154e-05	0.000000e+00	5.317397e-06
7.600000e+02	8.000000e+02	1.392934e-05	0.000000e+00	4.733170e-06
8.000000e+02	8.400000e+02	1.246975e-05	0.000000e+00	4.301028e-06
8.400000e+02	8.800000e+02	1.131366e-05	0.000000e+00	3.883995e-06
8.800000e+02	9.200000e+02	1.025960e-05	0.000000e+00	3.461545e-06
9.200000e+02	9.600000e+02	9.100810e-06	0.000000e+00	3.171857e-06
9.600000e+02	1.000000e+03	8.363850e-06	0.000000e+00	2.877450e-06
1.000000e+03	1.040000e+03	7.488312e-06	0.000000e+00	2.715285e-06
1.040000e+03	1.080000e+03	6.805507e-06	0.000000e+00	2.368835e-06
1.080000e+03	1.120000e+03	6.126800e-06	0.000000e+00	2.121498e-06
1.120000e+03	1.160000e+03	5.593050e-06	0.000000e+00	1.960857e-06
1.160000e+03	1.200000e+03	5.072978e-06	0.000000e+00	1.848962e-06
1.200000e+03	1.240000e+03	4.576920e-06	0.000000e+00	1.777590e-06
1.240000e+03	1.280000e+03	4.214722e-06	0.000000e+00	1.485148e-06
1.280000e+03	1.320000e+03	3.861300e-06	0.000000e+00	1.325857e-06
1.320000e+03	1.360000e+03	3.516122e-06	0.000000e+00	1.235725e-06
1.360000e+03	1.400000e+03	3.206613e-06	0.000000e+00	1.137510e-06
1.400000e+03	1.440000e+03	2.943530e-06	0.000000e+00	1.024770e-06
1.440000e+03	1.480000e+03	2.634567e-06	0.000000e+00	9.918925e-07
1.480000e+03	1.520000e+03	2.418364e-06	0.000000e+00	9.577512e-07
1.520000e+03	1.560000e+03	2.222331e-06	0.000000e+00	7.871718e-07
1.560000e+03	1.600000e+03	2.058748e-06	0.000000e+00	7.239625e-07
1.600000e+03	1.640000e+03	1.863998e-06	0.000000e+00	7.195095e-07
1.640000e+03	1.680000e+03	1.651200e-06	0.000000e+00	7.020640e-07
1.680000e+03	1.720000e+03	1.554459e-06	0.000000e+00	5.721662e-07
1.720000e+03	1.760000e+03	1.442633e-06	0.000000e+00	5.220350e-07
1.760000e+03	1.800000e+03	1.296269e-06	0.000000e+00	5.095953e-07
1.800000e+03	1.840000e+03	1.189679e-06	0.000000e+00	4.656105e-07
1.840000e+03	1.880000e+03	1.086722e-06	0.000000e+00	4.038245e-07
1.880000e+03	1.920000e+03	1.001503e-06	0.000000e+00	4.064897e-07
1.920000e+03	1.960000e+03	9.283910e-07	0.000000e+00	3.436625e-07
1.960000e+03	2.000000e+03	8.392062e-07	0.000000e+00	3.435935e-07
2.000000e+03	2.040000e+03	7.963740e-07	0.000000e+00	2.769525e-07
2.040000e+03	2.080000e+03	7.294112e-07	0.000000e+00	2.321412e-07
2.080000e+03	2.120000e+03	6.659100e-07	0.000000e+00	2.392090e-07
2.120000e+03	2.160000e+03	6.054530e-07	0.000000e+00	2.184822e-07
2.160000e+03	2.200000e+03	5.693150e-07	0.000000e+00	2.007793e-07
2.200000e+03	2.240000e+03	5.202432e-07	0.000000e+00	1.936595e-07
2.240000e+03	2.280000e+03	4.689232e-07	0.000000e+00	1.649385e-07
2.280000e+03	2.320000e+03	4.340595e-07	0.000000e+00	1.683702e-07
2.320000e+03	2.360000e+03	3.898702e-07	0.000000e+00	1.793100e-07
2.360000e+03	2.400000e+03	3.829025e-07	0.000000e+00	1.148735e-07
2.400000e+03	2.440000e+03	3.398147e-07	0.000000e+00	1.233730e-07
2.440000e+03	2.480000e+03	3.133770e-07	0.000000e+00	1.323198e-07
2.480000e+03	2.520000e+03	2.857170e-07	0.000000e+00	1.115748e-07
2.520000e+03	2.560000e+03	2.625125e-07	0.000000e+00	1.114345e-07
2.560000e+03	2.600000e+03	2.428424e-07	0.000000e+00	8.828415e-08
2.600000e+03	2.640000e+03	2.214234e-07	0.000000e+00	8.391687e-08
2.640000e+03	2.680000e+03	1.986574e-07	0.000000e+00	8.908455e-08
2.680000e+03	2.720000e+03	1.858132e-07	0.000000e+00	7.285757e-08
2.720000e+03	2.760000e+03	1.769784e-07	0.000000e+00	5.382807e-08
2.760000e+03	2.800000e+03	1.543990e-07	0.000000e+00	7.227992e-08
2.800000e+03	2.840000e+03	1.568893e-07	0.000000e+00	5.094515e-08
2.840000e+03	2.880000e+03	1.324182e-07	0.000000e+00	5.302160e-08
2.880000e+03	2.920000e+03	1.235795e-07	0.000000e+00	5.032582e-08
2.920000e+03	2.960000e+03	1.129077e-07	0.000000e+00	5.068057e-08
2.960000e+03	3.000000e+03	1.034292e-07	0.000000e+00	4.307122e-08
3.000000e+03	3.040000e+03	9.078705e-08	0.000000e+00	4.316515e-08
3.040000e+03	3.080000e+03	9.184147e-08	0.000000e+00	3.318122e-08
3.080000e+03	3.120000e+03	8.312007e-08	0.000000e+00	3.584248e-08
3.120000e+03	3.160000e+03	7.314920e-08	0.000000e+00	3.467267e-08
3.160000e+03	3.200000e+03	7.157133e-08	0.000000e+00	2.571720e-08
3.200000e+03	3.240000e+03	6.536155e-08	0.000000e+00	2.234093e-08
3.240000e+03	3.280000e+03	5.095400e-08	0.000000e+00	3.426223e-08
3.280000e+03	3.320000e+03	5.275358e-08	0.000000e+00	2.287867e-08
3.320000e+03	3.360000e+03	4.976170e-08	0.000000e+00	1.783218e-08
3.360000e+03	3.400000e+03	4.451648e-08	0.000000e+00	1.841627e-08
3.400000e+03	3.440000e+03	4.317493e-08	0.000000e+00	1.675548e-08
3.440000e+03	3.480000e+03	3.970488e-08	0.000000e+00	1.202393e-08
3.480000e+03	3.520000e+03	3.567527e-08	0.000000e+00	1.635823e-08
3.520000e+03	3.560000e+03	3.320285e-08	0.000000e+00	1.011735e-08
3.560000e+03	3.600000e+03	2.739623e-08	0.000000e+00	1.041650e-08
3.600000e+03	3.640000e+03	2.779038e-08	0.000000e+00	1.025592e-08
3.640000e+03	3.680000e+03	2.541962e-08	0.000000e+00	1.083780e-08
3.680000e+03	3.720000e+03	2.399899e-08	0.000000e+00	8.567707e-09
3.720000e+03	3.760000e+03	2.183860e-08	0.000000e+00	2.461140e-09
3.760000e+03	3.800000e+03	1.920594e-08	0.000000e+00	6.345165e-09
3.800000e+03	3.840000e+03	1.813026e-08	0.000000e+00	6.868920e-09
3.840000e+03	3.880000e+03	1.470978e-08	0.000000e+00	7.861567e-09
3.880000e+03	3.920000e+03	1.414401e-08	0.000000e+00	6.276645e-09
3.920000e+03	3.960000e+03	1.270455e-08	0.000000e+00	6.575247e-09
3.960000e+03	4.000000e+03	1.152114e-08	0.000000e+00	7.643747e-09
4.000000e+03	4.040000e+03	9.158100e-09	3.851450e-10	5.275660e-09
4.040000e+03	4.080000e+03	8.995397e-09	0.000000e+00	4.468542e-09
4.080000e+03	4.120000e+03	1.051128e-08	3.769775e-10	2.242828e-09
4.120000e+03	4.160000e+03	8.438480e-09	0.000000e+00	4.358490e-09
4.160000e+03	4.200000e+03	7.444315e-09	0.000000e+00	4.884980e-09
4.200000e+03	4.240000e+03	6.553770e-09	0.000000e+00	2.008645e-09
4.240000e+03	4.280000e+03	5.974247e-09	0.000000e+00	1.890585e-09
4.280000e+03	4.320000e+03	6.055833e-09	0.000000e+00	9.578225e-10
4.320000e+03	4.360000e+03	5.799548e-09	0.000000e+00	2.214282e-09
4.360000e+03	4.400000e+03	5.971117e-09	9.590225e-10	0.000000e+00
4.400000e+03	4.440000e+03	5.459042e-09	0.000000e+00	1.033620e-09
4.440000e+03	4.480000e+03	4.450035e-09	7.627250e-11	2.670368e-09
4.480000e+03	4.520000e+03	3.368130e-09	0.000000e+00	3.261790e-09
4.520000e+03	4.560000e+03	3.559968e-09	0.000000e+00	1.017522e-09
4.560000e+03	4.600000e+03	4.052425e-09	2.776057e-09	4.701400e-10
4.600000e+03	4.640000e+03	2.647928e-09	0.000000e+00	1.690988e-09
4.640000e+03	4.680000e+03	2.474877e-09	0.000000e+00	1.676123e-09
4.680000e+03	4.720000e+03	2.967500e-09	1.757700e-10	3.099050e-10
4.720000e+03	4.760000e+03	1.902975e-09	0.000000e+00	1.630343e-09
4.760000e+03	4.800000e+03	1.943273e-09	4.721452e-10	4.404625e-11
4.800000e+03	4.840000e+03	1.745338e-09	0.000000e+00	5.831265e-10
4.840000e+03	4.880000e+03	1.494475e-09	0.000000e+00	8.538197e-10
4.880000e+03	4.920000e+03	1.464849e-09	0.000000e+00	2.073402e-10
4.920000e+03	4.960000e+03	1.377858e-09	3.110437e-09	2.365765e-10
4.960000e+03	5.000000e+03	9.662210e-10	1.213385e-10	5.447175e-10
5.000000e+03	5.040000e+03	1.102996e-09	0.000000e+00	8.730732e-10
5.040000e+03	5.080000e+03	1.151143e-09	0.000000e+00	4.590445e-10
5.080000e+03	5.120000e+03	1.168359e-09	0.000000e+00	3.614110e-10
5.120000e+03	5.160000e+03	7.795943e-10	0.000000e+00	8.317662e-10
5.160000e+03	5.200000e+03	1.008757e-09	1.569418e-10	5.436257e-10
5.200000e+03	5.240000e+03	5.942117e-10	0.000000e+00	6.167043e-10
