# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RatioPlot=1
LogY=1
RatioPlotYMax=1.5
RatioPlotYLabel=Ratio
XLabel=$H_{T}(\text{jets})$ (GeV)
LegendAlign=r
XMax=500.0
YLabel=$ \text{d} \sigma/ \text{d}  H_{T}(\text{jets})$ (pb/GeV)
Legend=1
RatioPlotYMin=0.5
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_LOOSE/HT_jets_mid
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
1.200000e+03	1.240000e+03	4.922803e-10	8.429250e-11	7.595350e-10
1.240000e+03	1.280000e+03	1.515554e-10	1.488505e-09	1.010297e-10
1.280000e+03	1.320000e+03	8.649265e-11	1.486432e-09	1.196615e-09
1.320000e+03	1.360000e+03	6.894838e-11	1.837421e-10	4.005736e-10
1.360000e+03	1.400000e+03	3.575487e-11	5.293541e-10	5.805218e-09
1.400000e+03	1.440000e+03	1.773708e-10	1.772848e-10	0.000000e+00
1.440000e+03	1.480000e+03	1.343896e-12	0.000000e+00	2.503545e-11
1.480000e+03	1.520000e+03	4.030670e-11	0.000000e+00	9.119931e-10
1.520000e+03	1.560000e+03	8.387910e-12	0.000000e+00	3.391687e-11
1.560000e+03	1.600000e+03	1.072328e-11	2.348497e-11	3.802420e-11
1.600000e+03	1.640000e+03	1.022116e-10	1.462164e-10	0.000000e+00
1.640000e+03	1.680000e+03	-1.762329e-11	0.000000e+00	4.140793e-11
1.680000e+03	1.720000e+03	-1.506377e-10	0.000000e+00	1.643119e-10
1.720000e+03	1.760000e+03	7.340535e-13	1.126130e-12	5.334317e-11
1.760000e+03	1.800000e+03	1.159906e-11	5.276005e-12	3.193694e-11
1.800000e+03	1.840000e+03	5.653602e-12	0.000000e+00	4.330970e-11
1.840000e+03	1.880000e+03	-6.069060e-12	2.162332e-12	2.479591e-11
1.880000e+03	1.920000e+03	-2.755795e-13	0.000000e+00	4.908604e-12
1.920000e+03	1.960000e+03	9.236842e-12	1.071948e-11	0.000000e+00
1.960000e+03	2.000000e+03	6.126878e-13	0.000000e+00	4.341280e-12
2.000000e+03	2.040000e+03	2.384433e-13	0.000000e+00	5.259828e-11
2.040000e+03	2.080000e+03	1.897954e-13	2.613157e-11	0.000000e+00
2.080000e+03	2.120000e+03	6.973537e-12	5.625654e-12	3.060423e-12
2.120000e+03	2.160000e+03	-2.297558e-13	0.000000e+00	9.907793e-13
2.160000e+03	2.200000e+03	-6.037373e-15	0.000000e+00	4.042782e-12
2.200000e+03	2.240000e+03	4.964775e-13	1.058297e-12	0.000000e+00
2.240000e+03	2.280000e+03	-4.924708e-14	1.039646e-10	9.333721e-13
2.280000e+03	2.320000e+03	-3.292747e-14	7.301030e-14	1.321000e-13
2.320000e+03	2.360000e+03	3.417790e-14	4.246430e-14	8.282670e-14
2.360000e+03	2.400000e+03	1.273872e-14	1.139545e-13	6.718596e-14
2.400000e+03	2.440000e+03	1.092668e-14	2.098127e-14	2.032405e-13
2.440000e+03	2.480000e+03	4.891653e-15	0.000000e+00	6.620565e-14
2.480000e+03	2.520000e+03	-4.582220e-14	5.449425e-15	7.432240e-14
2.520000e+03	2.560000e+03	3.297458e-15	5.496450e-16	7.987748e-15
2.560000e+03	2.600000e+03	-2.616402e-13	0.000000e+00	2.690298e-13
2.600000e+03	2.640000e+03	6.187550e-14	6.493055e-14	7.000650e-15
2.640000e+03	2.680000e+03	2.374480e-15	5.931875e-15	0.000000e+00
2.680000e+03	2.720000e+03	4.149610e-14	4.105014e-14	0.000000e+00
2.720000e+03	2.760000e+03	1.017648e-16	1.772948e-15	6.471710e-15
2.760000e+03	2.800000e+03	-1.536865e-14	0.000000e+00	2.016697e-14
2.800000e+03	2.840000e+03	2.005479e-16	1.869351e-15	0.000000e+00
2.840000e+03	2.880000e+03	1.227745e-16	1.029265e-16	7.578165e-16
2.880000e+03	2.920000e+03	5.947895e-15	1.084876e-14	0.000000e+00
2.920000e+03	2.960000e+03	2.318112e-15	0.000000e+00	4.745021e-13
2.960000e+03	3.000000e+03	2.194583e-15	1.933043e-15	0.000000e+00
3.000000e+03	3.040000e+03	-1.770911e-17	0.000000e+00	3.266716e-14
3.040000e+03	3.080000e+03	8.499415e-19	0.000000e+00	8.919270e-14
3.080000e+03	3.120000e+03	2.557477e-17	0.000000e+00	4.432117e-16
3.120000e+03	3.160000e+03	-1.480560e-18	0.000000e+00	8.248043e-18
3.160000e+03	3.200000e+03	9.149802e-19	0.000000e+00	4.703495e-16
3.200000e+03	3.240000e+03	7.495813e-19	0.000000e+00	4.928263e-15
3.240000e+03	3.280000e+03	1.445567e-17	3.499342e-16	2.382326e-16
3.280000e+03	3.320000e+03	-5.502668e-20	0.000000e+00	1.858085e-17
3.320000e+03	3.360000e+03	7.076820e-16	7.004911e-16	0.000000e+00
3.360000e+03	3.400000e+03	6.596388e-20	0.000000e+00	1.255562e-17
3.400000e+03	3.440000e+03	1.469468e-17	1.374276e-16	2.011638e-16
3.440000e+03	3.480000e+03	2.627260e-15	2.794929e-15	0.000000e+00
3.480000e+03	3.520000e+03	7.822927e-18	7.807993e-18	2.156795e-17
3.520000e+03	3.560000e+03	-4.428645e-17	0.000000e+00	4.753586e-17
3.560000e+03	3.600000e+03	4.561775e-18	4.480213e-18	2.291020e-18
3.600000e+03	3.640000e+03	6.224635e-21	1.285930e-21	1.099127e-17
3.640000e+03	3.680000e+03	8.372050e-16	8.756980e-16	2.909472e-15
3.680000e+03	3.720000e+03	1.906938e-19	2.315790e-19	0.000000e+00
3.720000e+03	3.760000e+03	2.210852e-20	0.000000e+00	3.073886e-18
3.760000e+03	3.800000e+03	1.486112e-21	0.000000e+00	2.840741e-18
3.800000e+03	3.840000e+03	2.882357e-24	1.600475e-19	9.521077e-18
3.840000e+03	3.880000e+03	4.527353e-17	4.536693e-17	0.000000e+00
3.880000e+03	3.920000e+03	-1.820193e-19	5.809726e-17	1.822163e-19
3.920000e+03	3.960000e+03	5.868778e-21	7.699278e-21	0.000000e+00
3.960000e+03	4.000000e+03	-1.291618e-21	2.612386e-17	0.000000e+00
4.000000e+03	4.040000e+03	7.948660e-23	0.000000e+00	1.903302e-20
4.040000e+03	4.080000e+03	5.933207e-27	0.000000e+00	2.143410e-20
4.080000e+03	4.120000e+03	6.366512e-19	6.366644e-19	0.000000e+00
4.120000e+03	4.160000e+03	-2.359833e-18	0.000000e+00	2.366353e-18
4.160000e+03	4.200000e+03	1.181467e-30	3.053561e-24	7.344892e-23
4.200000e+03	4.240000e+03	-3.597388e-28	0.000000e+00	3.760733e-23
4.240000e+03	4.280000e+03	-1.422974e-20	0.000000e+00	1.423378e-20
4.280000e+03	4.320000e+03	-3.792850e-22	0.000000e+00	3.804822e-22
4.320000e+03	4.360000e+03	7.771513e-19	7.771917e-19	0.000000e+00
4.360000e+03	4.400000e+03	6.936922e-26	1.196314e-24	4.154970e-17
4.400000e+03	4.440000e+03	5.097290e-23	5.097290e-23	1.439477e-17
4.440000e+03	4.480000e+03	6.677395e-24	7.522000e-26	3.916112e-24
4.480000e+03	4.520000e+03	1.789553e-39	1.047696e-24	1.119348e-26
4.520000e+03	4.560000e+03	0.000000e+00	0.000000e+00	2.529102e-23
4.560000e+03	4.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.600000e+03	4.640000e+03	0.000000e+00	2.339039e-29	1.162620e-19
4.640000e+03	4.680000e+03	0.000000e+00	7.140797e-22	5.855300e-20
4.680000e+03	4.720000e+03	1.322237e-28	1.322237e-28	1.902439e-23
4.720000e+03	4.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.760000e+03	4.800000e+03	6.758917e-25	1.030304e-24	0.000000e+00
4.800000e+03	4.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.840000e+03	4.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.880000e+03	4.920000e+03	1.661719e-28	1.661719e-28	0.000000e+00
4.920000e+03	4.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.960000e+03	5.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.000000e+03	5.040000e+03	2.298121e-27	2.298121e-27	1.485747e-24
5.040000e+03	5.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.080000e+03	5.120000e+03	6.771032e-28	6.771032e-28	0.000000e+00
5.120000e+03	5.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.160000e+03	5.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e+03	5.240000e+03	-1.539865e-24	0.000000e+00	1.539865e-24
5.240000e+03	5.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.280000e+03	5.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.320000e+03	5.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.360000e+03	5.400000e+03	0.000000e+00	0.000000e+00	2.999790e-21
5.400000e+03	5.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.440000e+03	5.480000e+03	1.556335e-27	1.556335e-27	0.000000e+00
5.480000e+03	5.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.520000e+03	5.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.560000e+03	5.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e+03	5.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.640000e+03	5.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.680000e+03	5.720000e+03	0.000000e+00	0.000000e+00	7.760780e-25
5.720000e+03	5.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.760000e+03	5.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.800000e+03	5.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.840000e+03	5.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.880000e+03	5.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.920000e+03	5.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.960000e+03	6.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=green
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RatioPlotSameStyle=1
Title=h(2*) $\oplus$ PS
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	1.118944e-02	4.086650e-04	0.000000e+00
4.000000e+01	8.000000e+01	1.866879e-04	0.000000e+00	2.504908e-05
8.000000e+01	1.200000e+02	6.456270e-05	0.000000e+00	9.945375e-06
1.200000e+02	1.600000e+02	2.590707e-05	0.000000e+00	4.331050e-06
1.600000e+02	2.000000e+02	1.152055e-05	0.000000e+00	2.085693e-06
2.000000e+02	2.400000e+02	5.597737e-06	0.000000e+00	1.180192e-06
2.400000e+02	2.800000e+02	2.913187e-06	0.000000e+00	7.399000e-07
2.800000e+02	3.200000e+02	1.599528e-06	0.000000e+00	3.842688e-07
3.200000e+02	3.600000e+02	9.437707e-07	0.000000e+00	2.216452e-07
3.600000e+02	4.000000e+02	5.694770e-07	0.000000e+00	1.180625e-07
4.000000e+02	4.400000e+02	3.370710e-07	0.000000e+00	9.513625e-08
4.400000e+02	4.800000e+02	2.215987e-07	0.000000e+00	3.925277e-08
4.800000e+02	5.200000e+02	1.374346e-07	0.000000e+00	3.651818e-08
5.200000e+02	5.600000e+02	8.945143e-08	0.000000e+00	2.694907e-08
5.600000e+02	6.000000e+02	6.204380e-08	0.000000e+00	1.722602e-08
6.000000e+02	6.400000e+02	4.032675e-08	0.000000e+00	8.372750e-09
6.400000e+02	6.800000e+02	2.728777e-08	0.000000e+00	7.319175e-09
6.800000e+02	7.200000e+02	1.885243e-08	0.000000e+00	6.426840e-09
7.200000e+02	7.600000e+02	1.268214e-08	0.000000e+00	5.862350e-09
7.600000e+02	8.000000e+02	7.818350e-09	0.000000e+00	5.655603e-09
8.000000e+02	8.400000e+02	6.686382e-09	0.000000e+00	1.262298e-09
8.400000e+02	8.800000e+02	4.257050e-09	0.000000e+00	2.061808e-09
8.800000e+02	9.200000e+02	3.237425e-09	4.007475e-10	1.326975e-10
9.200000e+02	9.600000e+02	1.890129e-09	0.000000e+00	9.161532e-10
9.600000e+02	1.000000e+03	1.513569e-09	5.712318e-10	9.356745e-10
1.000000e+03	1.040000e+03	1.113668e-09	2.905510e-10	3.801667e-10
1.040000e+03	1.080000e+03	4.794495e-10	6.456875e-11	5.347375e-11
1.080000e+03	1.120000e+03	9.792693e-10	6.819715e-10	0.000000e+00
1.120000e+03	1.160000e+03	4.468815e-10	0.000000e+00	1.873178e-10
1.160000e+03	1.200000e+03	2.171911e-10	0.000000e+00	3.330989e-10
1.200000e+03	1.240000e+03	3.228278e-10	2.186867e-10	5.893720e-10
1.240000e+03	1.280000e+03	8.677715e-11	4.753275e-12	2.283058e-10
1.280000e+03	1.320000e+03	4.804150e-11	0.000000e+00	1.812509e-10
1.320000e+03	1.360000e+03	4.207595e-11	3.227589e-11	0.000000e+00
1.360000e+03	1.400000e+03	7.075510e-11	3.886517e-11	0.000000e+00
1.400000e+03	1.440000e+03	1.686291e-10	1.135100e-10	0.000000e+00
1.440000e+03	1.480000e+03	2.623725e-11	0.000000e+00	6.285370e-11
1.480000e+03	1.520000e+03	3.897002e-11	3.603428e-11	0.000000e+00
1.520000e+03	1.560000e+03	1.988374e-12	2.539515e-11	5.419613e-11
1.560000e+03	1.600000e+03	1.304528e-12	3.921183e-13	4.501654e-12
1.600000e+03	1.640000e+03	4.430433e-12	4.313952e-12	0.000000e+00
1.640000e+03	1.680000e+03	1.134986e-12	9.598458e-13	0.000000e+00
1.680000e+03	1.720000e+03	5.281728e-12	2.306663e-12	6.453467e-12
1.720000e+03	1.760000e+03	3.620207e-12	2.974953e-12	1.350212e-11
1.760000e+03	1.800000e+03	2.740625e-12	2.173592e-12	0.000000e+00
1.800000e+03	1.840000e+03	1.849786e-13	1.078005e-13	1.626228e-11
1.840000e+03	1.880000e+03	2.238122e-12	2.230708e-12	0.000000e+00
1.880000e+03	1.920000e+03	-3.864572e-16	0.000000e+00	1.005484e-13
1.920000e+03	1.960000e+03	2.230325e-13	2.134037e-13	1.644580e-13
1.960000e+03	2.000000e+03	6.179630e-15	0.000000e+00	3.214578e-12
2.000000e+03	2.040000e+03	3.511872e-16	0.000000e+00	2.243159e-13
2.040000e+03	2.080000e+03	4.400760e-16	0.000000e+00	1.429477e-13
2.080000e+03	2.120000e+03	1.492266e-13	1.410988e-13	0.000000e+00
2.120000e+03	2.160000e+03	2.270544e-16	0.000000e+00	2.646255e-14
2.160000e+03	2.200000e+03	1.432995e-13	1.421790e-13	0.000000e+00
2.200000e+03	2.240000e+03	4.592495e-17	9.315675e-18	2.042999e-14
2.240000e+03	2.280000e+03	7.487310e-16	6.717378e-16	2.608316e-15
2.280000e+03	2.320000e+03	1.149180e-13	1.135762e-13	0.000000e+00
2.320000e+03	2.360000e+03	2.952138e-19	0.000000e+00	8.078490e-16
2.360000e+03	2.400000e+03	3.572652e-16	3.505797e-16	9.917397e-15
2.400000e+03	2.440000e+03	5.670220e-18	5.042357e-18	2.237976e-16
2.440000e+03	2.480000e+03	2.004416e-14	2.003971e-14	0.000000e+00
2.480000e+03	2.520000e+03	6.644663e-18	0.000000e+00	1.399031e-14
2.520000e+03	2.560000e+03	1.829158e-17	1.626839e-17	5.430820e-17
2.560000e+03	2.600000e+03	8.880228e-16	8.877598e-16	0.000000e+00
2.600000e+03	2.640000e+03	1.489976e-23	0.000000e+00	4.628101e-17
2.640000e+03	2.680000e+03	2.784198e-18	2.777791e-18	1.769018e-17
2.680000e+03	2.720000e+03	1.823286e-22	0.000000e+00	3.025653e-18
2.720000e+03	2.760000e+03	1.357182e-19	0.000000e+00	1.292822e-17
2.760000e+03	2.800000e+03	3.125440e-21	0.000000e+00	6.435057e-17
2.800000e+03	2.840000e+03	7.803780e-17	7.702026e-17	0.000000e+00
2.840000e+03	2.880000e+03	7.983013e-19	0.000000e+00	5.066174e-15
2.880000e+03	2.920000e+03	4.455330e-23	0.000000e+00	1.599507e-16
2.920000e+03	2.960000e+03	3.308330e-24	0.000000e+00	2.874759e-19
2.960000e+03	3.000000e+03	3.868285e-22	3.549971e-22	1.973690e-20
3.000000e+03	3.040000e+03	1.644117e-18	1.644117e-18	0.000000e+00
3.040000e+03	3.080000e+03	6.115238e-25	6.115238e-25	5.064270e-22
3.080000e+03	3.120000e+03	0.000000e+00	0.000000e+00	3.081315e-26
3.120000e+03	3.160000e+03	0.000000e+00	0.000000e+00	4.681432e-18
3.160000e+03	3.200000e+03	3.586817e-22	0.000000e+00	2.388862e-19
3.200000e+03	3.240000e+03	0.000000e+00	0.000000e+00	5.786613e-22
3.240000e+03	3.280000e+03	3.313610e-23	3.313610e-23	3.457624e-18
3.280000e+03	3.320000e+03	0.000000e+00	0.000000e+00	1.658282e-27
3.320000e+03	3.360000e+03	0.000000e+00	0.000000e+00	1.808601e-27
3.360000e+03	3.400000e+03	0.000000e+00	0.000000e+00	2.621445e-22
3.400000e+03	3.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.440000e+03	3.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.480000e+03	3.520000e+03	0.000000e+00	0.000000e+00	6.387075e-22
3.520000e+03	3.560000e+03	0.000000e+00	2.195214e-28	0.000000e+00
3.560000e+03	3.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.600000e+03	3.640000e+03	0.000000e+00	0.000000e+00	1.028942e-23
3.640000e+03	3.680000e+03	0.000000e+00	0.000000e+00	6.941397e-19
3.680000e+03	3.720000e+03	0.000000e+00	0.000000e+00	2.382270e-19
3.720000e+03	3.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.760000e+03	3.800000e+03	0.000000e+00	0.000000e+00	6.837990e-20
3.800000e+03	3.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.840000e+03	3.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.880000e+03	3.920000e+03	0.000000e+00	0.000000e+00	1.463251e-27
3.920000e+03	3.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.960000e+03	4.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.000000e+03	4.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.040000e+03	4.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.080000e+03	4.120000e+03	0.000000e+00	0.000000e+00	4.727567e-22
4.120000e+03	4.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.160000e+03	4.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.200000e+03	4.240000e+03	0.000000e+00	0.000000e+00	8.401598e-25
4.240000e+03	4.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.280000e+03	4.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.320000e+03	4.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.360000e+03	4.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.400000e+03	4.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.440000e+03	4.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.480000e+03	4.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.520000e+03	4.560000e+03	0.000000e+00	0.000000e+00	1.105570e-27
4.560000e+03	4.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.600000e+03	4.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.640000e+03	4.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.680000e+03	4.720000e+03	0.000000e+00	0.000000e+00	2.171795e-27
4.720000e+03	4.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.760000e+03	4.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.800000e+03	4.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.840000e+03	4.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.880000e+03	4.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.920000e+03	4.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.960000e+03	5.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.000000e+03	5.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.040000e+03	5.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.080000e+03	5.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.120000e+03	5.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.160000e+03	5.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
