# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=1.8
RatioPlotYLabel=Ratio
XLabel=$m_{j_1j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_1j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.4
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_LOOSE/j1j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
4.440000e+03	4.480000e+03	9.653002e-09	0.000000e+00	2.131180e-08
4.480000e+03	4.520000e+03	1.712444e-08	0.000000e+00	4.846280e-09
4.520000e+03	4.560000e+03	2.117538e-08	0.000000e+00	4.213845e-09
4.560000e+03	4.600000e+03	-9.327215e-09	0.000000e+00	3.227723e-08
4.600000e+03	4.640000e+03	8.971492e-09	0.000000e+00	1.845246e-08
4.640000e+03	4.680000e+03	9.871100e-09	5.829555e-08	2.086132e-09
4.680000e+03	4.720000e+03	1.222152e-08	0.000000e+00	2.655305e-09
4.720000e+03	4.760000e+03	8.140645e-09	0.000000e+00	3.476495e-09
4.760000e+03	4.800000e+03	1.065229e-08	5.638053e-09	4.692070e-09
4.800000e+03	4.840000e+03	1.082786e-08	0.000000e+00	4.330745e-09
4.840000e+03	4.880000e+03	6.742065e-09	0.000000e+00	3.806642e-09
4.880000e+03	4.920000e+03	6.744300e-09	0.000000e+00	3.627795e-09
4.920000e+03	4.960000e+03	9.062752e-09	0.000000e+00	8.873500e-10
4.960000e+03	5.000000e+03	6.249052e-09	0.000000e+00	1.223845e-08
5.000000e+03	5.040000e+03	4.195618e-09	8.444130e-09	5.980963e-09
5.040000e+03	5.080000e+03	5.405795e-09	0.000000e+00	3.323215e-09
5.080000e+03	5.120000e+03	7.637305e-09	2.936615e-09	0.000000e+00
5.120000e+03	5.160000e+03	4.134015e-09	0.000000e+00	1.201426e-08
5.160000e+03	5.200000e+03	2.588070e-09	0.000000e+00	8.928050e-10
5.200000e+03	5.240000e+03	3.090773e-09	0.000000e+00	3.646972e-09
5.240000e+03	5.280000e+03	2.582427e-09	0.000000e+00	3.357642e-09
5.280000e+03	5.320000e+03	3.362625e-09	0.000000e+00	3.895865e-09
5.320000e+03	5.360000e+03	1.638022e-09	0.000000e+00	2.546134e-09
5.360000e+03	5.400000e+03	2.641447e-09	8.534305e-10	4.299575e-10
5.400000e+03	5.440000e+03	1.568775e-09	0.000000e+00	3.880820e-09
5.440000e+03	5.480000e+03	3.846820e-09	3.460285e-09	0.000000e+00
5.480000e+03	5.520000e+03	4.838220e-09	9.491200e-10	8.277470e-09
5.520000e+03	5.560000e+03	1.226269e-09	0.000000e+00	1.258256e-09
5.560000e+03	5.600000e+03	1.470319e-09	4.850442e-09	5.891490e-10
5.600000e+03	5.640000e+03	1.284432e-09	8.874237e-10	0.000000e+00
5.640000e+03	5.680000e+03	1.596494e-09	4.310157e-09	0.000000e+00
5.680000e+03	5.720000e+03	1.086744e-09	2.709151e-09	7.705190e-10
5.720000e+03	5.760000e+03	4.145780e-09	3.373303e-08	0.000000e+00
5.760000e+03	5.800000e+03	6.128887e-09	5.249746e-09	0.000000e+00
5.800000e+03	5.840000e+03	1.559280e-09	3.989875e-11	2.124288e-09
5.840000e+03	5.880000e+03	1.291033e-09	1.275815e-10	7.320250e-11
5.880000e+03	5.920000e+03	2.457006e-10	3.109565e-10	6.635667e-10
5.920000e+03	5.960000e+03	9.938982e-10	0.000000e+00	1.101996e-08
5.960000e+03	6.000000e+03	4.241513e-11	0.000000e+00	1.692431e-09
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=green
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*) $\oplus$ PS
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	4.932877e-05	0.000000e+00	9.939350e-06
4.000000e+01	8.000000e+01	2.716050e-04	0.000000e+00	9.451200e-05
8.000000e+01	1.200000e+02	2.629325e-04	0.000000e+00	9.479450e-05
1.200000e+02	1.600000e+02	2.424262e-04	0.000000e+00	7.971157e-05
1.600000e+02	2.000000e+02	2.238173e-04	0.000000e+00	6.908422e-05
2.000000e+02	2.400000e+02	1.985519e-04	0.000000e+00	6.083755e-05
2.400000e+02	2.800000e+02	1.734439e-04	0.000000e+00	5.280742e-05
2.800000e+02	3.200000e+02	1.498710e-04	0.000000e+00	4.624180e-05
3.200000e+02	3.600000e+02	1.296216e-04	0.000000e+00	4.039007e-05
3.600000e+02	4.000000e+02	1.129392e-04	0.000000e+00	3.492157e-05
4.000000e+02	4.400000e+02	9.785680e-05	0.000000e+00	3.174365e-05
4.400000e+02	4.800000e+02	8.600275e-05	0.000000e+00	2.776225e-05
4.800000e+02	5.200000e+02	7.516353e-05	0.000000e+00	2.424342e-05
5.200000e+02	5.600000e+02	6.656937e-05	0.000000e+00	2.206252e-05
5.600000e+02	6.000000e+02	5.881425e-05	0.000000e+00	1.952015e-05
6.000000e+02	6.400000e+02	5.214737e-05	0.000000e+00	1.719632e-05
6.400000e+02	6.800000e+02	4.645520e-05	0.000000e+00	1.572843e-05
6.800000e+02	7.200000e+02	4.122995e-05	0.000000e+00	1.390800e-05
7.200000e+02	7.600000e+02	3.714838e-05	0.000000e+00	1.256307e-05
7.600000e+02	8.000000e+02	3.313633e-05	0.000000e+00	1.093947e-05
8.000000e+02	8.400000e+02	2.980593e-05	0.000000e+00	1.040460e-05
8.400000e+02	8.800000e+02	2.669187e-05	0.000000e+00	9.065825e-06
8.800000e+02	9.200000e+02	2.403504e-05	0.000000e+00	8.355035e-06
9.200000e+02	9.600000e+02	2.148334e-05	0.000000e+00	7.641715e-06
9.600000e+02	1.000000e+03	1.952680e-05	0.000000e+00	6.742750e-06
1.000000e+03	1.040000e+03	1.775096e-05	0.000000e+00	5.905943e-06
1.040000e+03	1.080000e+03	1.593936e-05	0.000000e+00	5.460765e-06
1.080000e+03	1.120000e+03	1.445946e-05	0.000000e+00	5.102325e-06
1.120000e+03	1.160000e+03	1.306735e-05	0.000000e+00	4.647358e-06
1.160000e+03	1.200000e+03	1.181856e-05	0.000000e+00	4.263207e-06
1.200000e+03	1.240000e+03	1.085252e-05	0.000000e+00	3.812653e-06
1.240000e+03	1.280000e+03	9.905310e-06	0.000000e+00	3.371438e-06
1.280000e+03	1.320000e+03	8.998662e-06	0.000000e+00	3.179008e-06
1.320000e+03	1.360000e+03	8.187872e-06	0.000000e+00	2.779438e-06
1.360000e+03	1.400000e+03	7.432117e-06	0.000000e+00	2.825497e-06
1.400000e+03	1.440000e+03	6.723890e-06	0.000000e+00	2.384150e-06
1.440000e+03	1.480000e+03	6.227647e-06	0.000000e+00	2.188505e-06
1.480000e+03	1.520000e+03	5.586568e-06	0.000000e+00	2.090632e-06
1.520000e+03	1.560000e+03	5.175665e-06	0.000000e+00	1.883432e-06
1.560000e+03	1.600000e+03	4.757910e-06	0.000000e+00	1.759908e-06
1.600000e+03	1.640000e+03	4.233790e-06	0.000000e+00	1.764087e-06
1.640000e+03	1.680000e+03	3.955297e-06	0.000000e+00	1.427392e-06
1.680000e+03	1.720000e+03	3.639688e-06	0.000000e+00	1.336610e-06
1.720000e+03	1.760000e+03	3.317638e-06	0.000000e+00	1.231172e-06
1.760000e+03	1.800000e+03	2.973538e-06	0.000000e+00	1.177568e-06
1.800000e+03	1.840000e+03	2.796958e-06	0.000000e+00	9.923525e-07
1.840000e+03	1.880000e+03	2.559472e-06	0.000000e+00	8.848425e-07
1.880000e+03	1.920000e+03	2.323281e-06	0.000000e+00	9.385863e-07
1.920000e+03	1.960000e+03	2.174628e-06	0.000000e+00	8.360867e-07
1.960000e+03	2.000000e+03	1.922790e-06	0.000000e+00	7.873578e-07
2.000000e+03	2.040000e+03	1.823879e-06	0.000000e+00	7.161580e-07
2.040000e+03	2.080000e+03	1.696305e-06	0.000000e+00	5.710175e-07
2.080000e+03	2.120000e+03	1.554799e-06	0.000000e+00	5.437592e-07
2.120000e+03	2.160000e+03	1.406494e-06	0.000000e+00	4.904170e-07
2.160000e+03	2.200000e+03	1.293237e-06	0.000000e+00	5.332328e-07
2.200000e+03	2.240000e+03	1.150191e-06	0.000000e+00	4.573315e-07
2.240000e+03	2.280000e+03	1.073060e-06	0.000000e+00	4.615273e-07
2.280000e+03	2.320000e+03	1.027800e-06	0.000000e+00	3.858428e-07
2.320000e+03	2.360000e+03	9.536017e-07	0.000000e+00	3.553433e-07
2.360000e+03	2.400000e+03	8.435320e-07	0.000000e+00	3.348483e-07
2.400000e+03	2.440000e+03	7.766270e-07	0.000000e+00	3.080225e-07
2.440000e+03	2.480000e+03	7.098155e-07	0.000000e+00	2.863680e-07
2.480000e+03	2.520000e+03	6.593545e-07	0.000000e+00	2.646195e-07
2.520000e+03	2.560000e+03	6.105780e-07	0.000000e+00	2.224940e-07
2.560000e+03	2.600000e+03	5.765760e-07	0.000000e+00	2.230013e-07
2.600000e+03	2.640000e+03	5.155803e-07	0.000000e+00	2.085825e-07
2.640000e+03	2.680000e+03	4.885397e-07	0.000000e+00	1.921018e-07
2.680000e+03	2.720000e+03	4.372687e-07	0.000000e+00	1.752378e-07
2.720000e+03	2.760000e+03	4.164618e-07	0.000000e+00	1.689177e-07
2.760000e+03	2.800000e+03	3.674107e-07	0.000000e+00	1.664922e-07
2.800000e+03	2.840000e+03	3.462987e-07	0.000000e+00	1.277643e-07
2.840000e+03	2.880000e+03	3.240247e-07	0.000000e+00	1.263452e-07
2.880000e+03	2.920000e+03	2.927628e-07	0.000000e+00	1.095172e-07
2.920000e+03	2.960000e+03	2.693695e-07	0.000000e+00	9.562325e-08
2.960000e+03	3.000000e+03	2.463606e-07	0.000000e+00	7.810867e-08
3.000000e+03	3.040000e+03	2.131909e-07	0.000000e+00	1.176949e-07
3.040000e+03	3.080000e+03	2.103848e-07	0.000000e+00	8.228692e-08
3.080000e+03	3.120000e+03	1.895721e-07	0.000000e+00	8.737542e-08
3.120000e+03	3.160000e+03	1.853248e-07	0.000000e+00	5.573078e-08
3.160000e+03	3.200000e+03	1.619217e-07	0.000000e+00	6.799083e-08
3.200000e+03	3.240000e+03	1.454476e-07	6.857875e-09	5.904705e-08
3.240000e+03	3.280000e+03	1.454520e-07	0.000000e+00	4.616023e-08
3.280000e+03	3.320000e+03	1.252960e-07	0.000000e+00	4.942553e-08
3.320000e+03	3.360000e+03	1.144873e-07	0.000000e+00	4.118707e-08
3.360000e+03	3.400000e+03	1.047591e-07	0.000000e+00	5.005150e-08
3.400000e+03	3.440000e+03	1.003679e-07	0.000000e+00	4.408038e-08
3.440000e+03	3.480000e+03	9.080927e-08	0.000000e+00	4.107610e-08
3.480000e+03	3.520000e+03	7.678520e-08	0.000000e+00	3.250350e-08
3.520000e+03	3.560000e+03	7.051160e-08	0.000000e+00	3.900567e-08
3.560000e+03	3.600000e+03	6.776443e-08	0.000000e+00	3.405425e-08
3.600000e+03	3.640000e+03	6.048503e-08	0.000000e+00	4.283798e-08
3.640000e+03	3.680000e+03	5.845897e-08	0.000000e+00	3.811530e-08
3.680000e+03	3.720000e+03	6.005760e-08	0.000000e+00	2.026620e-08
3.720000e+03	3.760000e+03	4.893948e-08	0.000000e+00	1.316637e-08
3.760000e+03	3.800000e+03	3.982845e-08	0.000000e+00	2.216972e-08
3.800000e+03	3.840000e+03	3.755502e-08	0.000000e+00	2.573762e-08
3.840000e+03	3.880000e+03	3.864110e-08	0.000000e+00	1.611440e-08
3.880000e+03	3.920000e+03	3.231350e-08	0.000000e+00	8.416700e-09
3.920000e+03	3.960000e+03	3.459300e-08	0.000000e+00	5.178600e-09
3.960000e+03	4.000000e+03	2.683870e-08	0.000000e+00	1.126825e-08
4.000000e+03	4.040000e+03	2.539412e-08	0.000000e+00	1.467858e-08
4.040000e+03	4.080000e+03	2.222940e-08	0.000000e+00	1.398690e-08
4.080000e+03	4.120000e+03	2.114730e-08	0.000000e+00	1.051717e-08
4.120000e+03	4.160000e+03	2.204657e-08	1.121170e-09	1.125528e-08
4.160000e+03	4.200000e+03	1.477694e-08	0.000000e+00	1.255306e-08
4.200000e+03	4.240000e+03	1.667772e-08	7.420395e-09	5.348290e-09
4.240000e+03	4.280000e+03	1.628118e-08	0.000000e+00	5.724395e-09
4.280000e+03	4.320000e+03	1.259235e-08	0.000000e+00	8.811395e-09
4.320000e+03	4.360000e+03	1.224829e-08	0.000000e+00	5.825572e-09
4.360000e+03	4.400000e+03	1.129560e-08	0.000000e+00	4.400225e-09
4.400000e+03	4.440000e+03	9.488277e-09	0.000000e+00	6.414563e-09
4.440000e+03	4.480000e+03	8.960542e-09	0.000000e+00	6.704158e-09
4.480000e+03	4.520000e+03	7.313020e-09	0.000000e+00	2.626355e-09
4.520000e+03	4.560000e+03	6.978178e-09	0.000000e+00	4.543745e-09
4.560000e+03	4.600000e+03	7.156952e-09	0.000000e+00	3.445350e-09
4.600000e+03	4.640000e+03	5.927510e-09	0.000000e+00	3.788100e-09
4.640000e+03	4.680000e+03	7.448860e-09	0.000000e+00	1.777005e-09
4.680000e+03	4.720000e+03	4.691182e-09	1.366532e-09	3.523410e-09
4.720000e+03	4.760000e+03	7.621783e-09	1.404423e-09	4.395275e-10
4.760000e+03	4.800000e+03	5.786378e-09	0.000000e+00	1.346843e-09
4.800000e+03	4.840000e+03	4.905648e-09	3.359975e-10	4.839842e-09
4.840000e+03	4.880000e+03	2.650672e-09	0.000000e+00	3.938182e-09
4.880000e+03	4.920000e+03	1.955691e-09	0.000000e+00	2.110422e-09
4.920000e+03	4.960000e+03	3.293040e-09	0.000000e+00	1.512842e-09
4.960000e+03	5.000000e+03	3.337385e-09	4.716400e-10	4.723590e-09
5.000000e+03	5.040000e+03	2.849562e-09	0.000000e+00	4.778300e-10
5.040000e+03	5.080000e+03	3.098100e-09	1.038312e-09	0.000000e+00
5.080000e+03	5.120000e+03	2.120964e-09	0.000000e+00	1.218396e-09
5.120000e+03	5.160000e+03	2.480304e-09	0.000000e+00	1.058529e-09
5.160000e+03	5.200000e+03	1.418735e-09	0.000000e+00	7.863107e-10
