# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RatioPlot=1
LogY=1
RatioPlotYMax=1.5
RatioPlotYLabel=Ratio
XLabel=$H_{T}(\text{jets})$ (GeV)
LegendAlign=r
XMax=500.0
YLabel=$ \text{d} \sigma/ \text{d}  H_{T}(\text{jets})$ (pb/GeV)
Legend=1
RatioPlotYMin=0.5
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_LOOSE/HT_jets_mid
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
1.560000e+03	1.600000e+03	6.488187e-11	0.000000e+00	1.192152e-10
1.600000e+03	1.640000e+03	1.550234e-10	3.149177e-10	0.000000e+00
1.640000e+03	1.680000e+03	4.236238e-10	3.965744e-10	0.000000e+00
1.680000e+03	1.720000e+03	-7.477517e-10	0.000000e+00	8.209691e-10
1.720000e+03	1.760000e+03	1.842363e-10	2.312836e-10	0.000000e+00
1.760000e+03	1.800000e+03	1.009662e-10	8.479260e-11	0.000000e+00
1.800000e+03	1.840000e+03	1.313692e-11	0.000000e+00	5.945251e-11
1.840000e+03	1.880000e+03	4.611252e-11	1.010773e-10	0.000000e+00
1.880000e+03	1.920000e+03	1.332104e-11	2.842678e-11	1.122844e-10
1.920000e+03	1.960000e+03	4.891970e-11	8.639058e-11	0.000000e+00
1.960000e+03	2.000000e+03	1.885852e-11	1.856373e-11	3.001658e-11
2.000000e+03	2.040000e+03	2.913660e-11	3.073819e-11	0.000000e+00
2.040000e+03	2.080000e+03	7.093747e-12	5.054118e-12	0.000000e+00
2.080000e+03	2.120000e+03	8.321145e-12	5.041794e-11	0.000000e+00
2.120000e+03	2.160000e+03	-5.125253e-12	0.000000e+00	3.267250e-11
2.160000e+03	2.200000e+03	5.701710e-11	4.872304e-11	0.000000e+00
2.200000e+03	2.240000e+03	1.013025e-12	0.000000e+00	1.076213e-10
2.240000e+03	2.280000e+03	2.070142e-12	1.339219e-12	7.009100e-12
2.280000e+03	2.320000e+03	7.333595e-12	6.212547e-12	4.602180e-12
2.320000e+03	2.360000e+03	5.358907e-13	1.300080e-11	0.000000e+00
2.360000e+03	2.400000e+03	9.771830e-13	0.000000e+00	5.121257e-12
2.400000e+03	2.440000e+03	1.855492e-12	1.991650e-12	0.000000e+00
2.440000e+03	2.480000e+03	1.627214e-13	1.031625e-13	3.107879e-12
2.480000e+03	2.520000e+03	-4.716470e-12	5.756640e-12	4.646901e-12
2.520000e+03	2.560000e+03	6.639340e-14	1.179940e-14	9.299100e-15
2.560000e+03	2.600000e+03	-5.605990e-12	0.000000e+00	5.616599e-12
2.600000e+03	2.640000e+03	6.186180e-14	4.362877e-14	4.336111e-12
2.640000e+03	2.680000e+03	-7.104577e-14	0.000000e+00	8.276414e-14
2.680000e+03	2.720000e+03	1.434432e-15	0.000000e+00	2.245102e-13
2.720000e+03	2.760000e+03	1.046915e-14	0.000000e+00	6.389508e-13
2.760000e+03	2.800000e+03	2.014921e-15	2.780449e-15	6.728565e-14
2.800000e+03	2.840000e+03	-1.901144e-13	0.000000e+00	7.335519e-13
2.840000e+03	2.880000e+03	1.401297e-16	7.401280e-14	1.150828e-14
2.880000e+03	2.920000e+03	1.347480e-15	5.087735e-16	9.015473e-15
2.920000e+03	2.960000e+03	4.448180e-14	4.157490e-14	0.000000e+00
2.960000e+03	3.000000e+03	-5.470288e-15	0.000000e+00	1.182204e-14
3.000000e+03	3.040000e+03	8.926475e-16	1.037047e-15	0.000000e+00
3.040000e+03	3.080000e+03	1.126566e-15	0.000000e+00	1.723165e-14
3.080000e+03	3.120000e+03	6.054313e-16	4.647221e-15	7.008117e-16
3.120000e+03	3.160000e+03	2.917258e-15	2.969418e-15	2.095085e-15
3.160000e+03	3.200000e+03	6.432415e-16	1.201510e-14	0.000000e+00
3.200000e+03	3.240000e+03	8.583292e-17	9.128657e-17	4.437023e-16
3.240000e+03	3.280000e+03	4.317553e-18	0.000000e+00	5.905002e-15
3.280000e+03	3.320000e+03	5.609550e-19	1.628593e-16	1.061067e-16
3.320000e+03	3.360000e+03	7.488682e-19	2.080064e-15	3.122013e-17
3.360000e+03	3.400000e+03	1.045074e-16	2.927400e-16	0.000000e+00
3.400000e+03	3.440000e+03	4.400873e-17	4.679560e-17	1.440461e-15
3.440000e+03	3.480000e+03	3.121475e-17	2.559969e-17	3.005305e-15
3.480000e+03	3.520000e+03	3.971560e-16	3.959490e-16	0.000000e+00
3.520000e+03	3.560000e+03	9.459227e-18	8.625370e-18	0.000000e+00
3.560000e+03	3.600000e+03	6.741392e-16	6.735778e-16	0.000000e+00
3.600000e+03	3.640000e+03	-2.941915e-19	3.583118e-17	4.576257e-17
3.640000e+03	3.680000e+03	4.394972e-19	0.000000e+00	3.625644e-14
3.680000e+03	3.720000e+03	3.032165e-19	3.911146e-18	5.971194e-18
3.720000e+03	3.760000e+03	6.257088e-19	6.157363e-19	0.000000e+00
3.760000e+03	3.800000e+03	9.853895e-18	9.890873e-18	7.351395e-18
3.800000e+03	3.840000e+03	-1.333387e-17	0.000000e+00	1.458282e-17
3.840000e+03	3.880000e+03	5.049225e-22	1.124377e-21	1.469674e-19
3.880000e+03	3.920000e+03	2.410755e-19	3.542405e-17	8.611757e-18
3.920000e+03	3.960000e+03	1.603035e-18	2.144201e-18	0.000000e+00
3.960000e+03	4.000000e+03	2.785840e-18	2.785840e-18	0.000000e+00
4.000000e+03	4.040000e+03	-1.441365e-22	0.000000e+00	6.520539e-19
4.040000e+03	4.080000e+03	4.498537e-20	4.499782e-20	3.723893e-20
4.080000e+03	4.120000e+03	2.216629e-18	2.229158e-18	0.000000e+00
4.120000e+03	4.160000e+03	-5.261827e-22	0.000000e+00	8.860426e-18
4.160000e+03	4.200000e+03	-1.756680e-23	0.000000e+00	1.084027e-16
4.200000e+03	4.240000e+03	-4.003125e-21	0.000000e+00	4.296286e-21
4.240000e+03	4.280000e+03	-3.471930e-21	0.000000e+00	3.562460e-21
4.280000e+03	4.320000e+03	8.981387e-23	8.981387e-23	0.000000e+00
4.320000e+03	4.360000e+03	-2.957930e-25	0.000000e+00	2.706633e-21
4.360000e+03	4.400000e+03	-2.775018e-33	1.640624e-23	0.000000e+00
4.400000e+03	4.440000e+03	0.000000e+00	0.000000e+00	1.652446e-20
4.440000e+03	4.480000e+03	3.563353e-20	3.563353e-20	0.000000e+00
4.480000e+03	4.520000e+03	1.932094e-22	8.536116e-22	0.000000e+00
4.520000e+03	4.560000e+03	0.000000e+00	6.402895e-21	6.074057e-18
4.560000e+03	4.600000e+03	-4.605102e-25	0.000000e+00	3.393088e-21
4.600000e+03	4.640000e+03	-4.135463e-25	3.344971e-20	2.225328e-19
4.640000e+03	4.680000e+03	0.000000e+00	0.000000e+00	1.048403e-25
4.680000e+03	4.720000e+03	0.000000e+00	9.587780e-22	3.097048e-24
4.720000e+03	4.760000e+03	7.326522e-30	1.057351e-20	0.000000e+00
4.760000e+03	4.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.800000e+03	4.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.840000e+03	4.880000e+03	1.747953e-20	1.747953e-20	0.000000e+00
4.880000e+03	4.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.920000e+03	4.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.960000e+03	5.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.000000e+03	5.040000e+03	6.693335e-23	6.696183e-23	0.000000e+00
5.040000e+03	5.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.080000e+03	5.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.120000e+03	5.160000e+03	0.000000e+00	1.067798e-18	0.000000e+00
5.160000e+03	5.200000e+03	0.000000e+00	0.000000e+00	3.622710e-22
5.200000e+03	5.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.240000e+03	5.280000e+03	0.000000e+00	0.000000e+00	1.946520e-28
5.280000e+03	5.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.320000e+03	5.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.360000e+03	5.400000e+03	0.000000e+00	0.000000e+00	3.657365e-27
5.400000e+03	5.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.440000e+03	5.480000e+03	0.000000e+00	0.000000e+00	1.396673e-27
5.480000e+03	5.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.520000e+03	5.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.560000e+03	5.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e+03	5.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.640000e+03	5.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.680000e+03	5.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.720000e+03	5.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.760000e+03	5.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.800000e+03	5.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.840000e+03	5.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.880000e+03	5.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.920000e+03	5.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.960000e+03	6.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=green
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/HT_jets_mid
RatioPlotSameStyle=1
Title=h(2*) $\oplus$ PS
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	2.455464e-02	8.693800e-04	0.000000e+00
4.000000e+01	8.000000e+01	4.473873e-04	0.000000e+00	6.084825e-05
8.000000e+01	1.200000e+02	1.627876e-04	0.000000e+00	2.530920e-05
1.200000e+02	1.600000e+02	6.789800e-05	0.000000e+00	1.197682e-05
1.600000e+02	2.000000e+02	3.182117e-05	0.000000e+00	5.817775e-06
2.000000e+02	2.400000e+02	1.636957e-05	0.000000e+00	3.135008e-06
2.400000e+02	2.800000e+02	8.891805e-06	0.000000e+00	1.755523e-06
2.800000e+02	3.200000e+02	5.111360e-06	0.000000e+00	9.616950e-07
3.200000e+02	3.600000e+02	2.991128e-06	0.000000e+00	7.095750e-07
3.600000e+02	4.000000e+02	1.855033e-06	0.000000e+00	4.190872e-07
4.000000e+02	4.400000e+02	1.199947e-06	0.000000e+00	1.778063e-07
4.400000e+02	4.800000e+02	7.195375e-07	0.000000e+00	2.391157e-07
4.800000e+02	5.200000e+02	5.033325e-07	0.000000e+00	8.675975e-08
5.200000e+02	5.600000e+02	3.092260e-07	0.000000e+00	1.076627e-07
5.600000e+02	6.000000e+02	2.406539e-07	0.000000e+00	4.099060e-08
6.000000e+02	6.400000e+02	1.497637e-07	0.000000e+00	5.430308e-08
6.400000e+02	6.800000e+02	1.031909e-07	0.000000e+00	3.360413e-08
6.800000e+02	7.200000e+02	6.991305e-08	0.000000e+00	2.649403e-08
7.200000e+02	7.600000e+02	5.097800e-08	0.000000e+00	3.599710e-08
7.600000e+02	8.000000e+02	4.880567e-08	0.000000e+00	2.102525e-09
8.000000e+02	8.400000e+02	2.741905e-08	0.000000e+00	6.608075e-09
8.400000e+02	8.800000e+02	1.719970e-08	0.000000e+00	8.927577e-09
8.800000e+02	9.200000e+02	1.199479e-08	0.000000e+00	8.093005e-09
9.200000e+02	9.600000e+02	1.745205e-08	5.108858e-09	1.162225e-10
9.600000e+02	1.000000e+03	7.282097e-09	0.000000e+00	2.736995e-09
1.000000e+03	1.040000e+03	5.228262e-09	4.977875e-10	1.005372e-09
1.040000e+03	1.080000e+03	2.947183e-09	0.000000e+00	2.579342e-09
1.080000e+03	1.120000e+03	4.044882e-09	0.000000e+00	2.289110e-09
1.120000e+03	1.160000e+03	3.389037e-09	2.426525e-10	3.743900e-09
1.160000e+03	1.200000e+03	9.534130e-10	0.000000e+00	3.014412e-09
1.200000e+03	1.240000e+03	3.695970e-10	0.000000e+00	5.373797e-10
1.240000e+03	1.280000e+03	1.731260e-09	1.120759e-09	0.000000e+00
1.280000e+03	1.320000e+03	2.652893e-09	1.450049e-09	0.000000e+00
1.320000e+03	1.360000e+03	5.133645e-10	6.501675e-11	6.901918e-10
1.360000e+03	1.400000e+03	5.152225e-10	3.548896e-10	0.000000e+00
1.400000e+03	1.440000e+03	2.913462e-10	1.904668e-10	2.796153e-10
1.440000e+03	1.480000e+03	2.094485e-11	0.000000e+00	4.590824e-10
1.480000e+03	1.520000e+03	4.422590e-12	0.000000e+00	3.038672e-10
1.520000e+03	1.560000e+03	2.408918e-10	2.146526e-10	0.000000e+00
1.560000e+03	1.600000e+03	-3.511945e-11	0.000000e+00	1.481920e-10
1.600000e+03	1.640000e+03	2.133141e-09	1.803823e-09	0.000000e+00
1.640000e+03	1.680000e+03	3.797260e-11	3.534451e-11	0.000000e+00
1.680000e+03	1.720000e+03	1.116343e-11	2.923490e-11	2.862864e-11
1.720000e+03	1.760000e+03	7.415058e-13	5.747626e-13	1.820504e-12
1.760000e+03	1.800000e+03	2.040601e-14	0.000000e+00	5.497441e-12
1.800000e+03	1.840000e+03	1.535576e-14	5.953913e-13	5.864885e-13
1.840000e+03	1.880000e+03	3.457455e-12	3.300448e-12	0.000000e+00
1.880000e+03	1.920000e+03	1.424757e-12	1.407233e-12	8.839215e-12
1.920000e+03	1.960000e+03	3.810952e-13	3.776908e-13	1.285313e-11
1.960000e+03	2.000000e+03	3.161960e-10	3.123633e-10	0.000000e+00
2.000000e+03	2.040000e+03	-1.573513e-14	0.000000e+00	4.652466e-11
2.040000e+03	2.080000e+03	1.328783e-12	4.120675e-14	8.443137e-12
2.080000e+03	2.120000e+03	8.278007e-15	0.000000e+00	4.922077e-12
2.120000e+03	2.160000e+03	9.764757e-17	1.990513e-17	3.258570e-12
2.160000e+03	2.200000e+03	1.013544e-11	1.013541e-11	0.000000e+00
2.200000e+03	2.240000e+03	7.839237e-13	7.834549e-13	0.000000e+00
2.240000e+03	2.280000e+03	7.592555e-17	4.600515e-17	3.387175e-17
2.280000e+03	2.320000e+03	7.179937e-14	6.641043e-14	3.331489e-13
2.320000e+03	2.360000e+03	6.677585e-14	1.436427e-13	0.000000e+00
2.360000e+03	2.400000e+03	3.770665e-18	0.000000e+00	7.157156e-16
2.400000e+03	2.440000e+03	-3.032633e-17	0.000000e+00	1.617438e-16
2.440000e+03	2.480000e+03	7.835187e-16	7.483813e-16	1.265498e-16
2.480000e+03	2.520000e+03	4.412015e-17	2.690313e-17	1.794641e-14
2.520000e+03	2.560000e+03	1.559642e-16	0.000000e+00	1.450616e-13
2.560000e+03	2.600000e+03	-2.025383e-18	0.000000e+00	2.874653e-17
2.600000e+03	2.640000e+03	1.478016e-15	1.477577e-15	0.000000e+00
2.640000e+03	2.680000e+03	4.323910e-20	0.000000e+00	1.598211e-15
2.680000e+03	2.720000e+03	3.958540e-16	4.485123e-14	0.000000e+00
2.720000e+03	2.760000e+03	2.326219e-25	0.000000e+00	7.014405e-17
2.760000e+03	2.800000e+03	1.240894e-16	1.237763e-16	7.172676e-15
2.800000e+03	2.840000e+03	-2.732835e-15	0.000000e+00	4.934020e-15
2.840000e+03	2.880000e+03	2.054716e-18	2.062773e-18	0.000000e+00
2.880000e+03	2.920000e+03	2.770657e-25	2.770657e-25	2.237168e-22
2.920000e+03	2.960000e+03	2.985105e-22	0.000000e+00	8.794819e-20
2.960000e+03	3.000000e+03	6.500368e-16	6.500367e-16	0.000000e+00
3.000000e+03	3.040000e+03	7.470965e-19	1.885745e-19	0.000000e+00
3.040000e+03	3.080000e+03	6.966367e-20	6.966367e-20	0.000000e+00
3.080000e+03	3.120000e+03	2.467131e-18	2.136074e-18	1.775617e-17
3.120000e+03	3.160000e+03	0.000000e+00	0.000000e+00	1.710443e-19
3.160000e+03	3.200000e+03	0.000000e+00	1.194041e-27	3.383357e-21
3.200000e+03	3.240000e+03	9.230927e-27	0.000000e+00	1.439161e-17
3.240000e+03	3.280000e+03	0.000000e+00	0.000000e+00	3.316983e-20
3.280000e+03	3.320000e+03	7.317322e-21	7.317322e-21	1.308723e-18
3.320000e+03	3.360000e+03	1.007238e-21	1.007238e-21	4.517250e-23
3.360000e+03	3.400000e+03	0.000000e+00	0.000000e+00	2.411422e-24
3.400000e+03	3.440000e+03	1.903354e-29	0.000000e+00	2.675965e-20
3.440000e+03	3.480000e+03	5.557595e-19	5.557595e-19	0.000000e+00
3.480000e+03	3.520000e+03	0.000000e+00	0.000000e+00	3.115320e-23
3.520000e+03	3.560000e+03	0.000000e+00	0.000000e+00	1.548345e-20
3.560000e+03	3.600000e+03	0.000000e+00	0.000000e+00	3.002297e-21
3.600000e+03	3.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.640000e+03	3.680000e+03	3.044840e-21	3.044840e-21	0.000000e+00
3.680000e+03	3.720000e+03	0.000000e+00	0.000000e+00	1.369578e-16
3.720000e+03	3.760000e+03	0.000000e+00	0.000000e+00	8.892385e-29
3.760000e+03	3.800000e+03	1.868831e-25	0.000000e+00	5.672829e-20
3.800000e+03	3.840000e+03	0.000000e+00	0.000000e+00	1.133920e-22
3.840000e+03	3.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.880000e+03	3.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
3.920000e+03	3.960000e+03	0.000000e+00	0.000000e+00	1.642356e-20
3.960000e+03	4.000000e+03	0.000000e+00	0.000000e+00	1.062049e-18
4.000000e+03	4.040000e+03	0.000000e+00	0.000000e+00	2.377247e-24
4.040000e+03	4.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.080000e+03	4.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.120000e+03	4.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.160000e+03	4.200000e+03	0.000000e+00	0.000000e+00	4.532062e-25
4.200000e+03	4.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.240000e+03	4.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.280000e+03	4.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.320000e+03	4.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.360000e+03	4.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.400000e+03	4.440000e+03	0.000000e+00	0.000000e+00	1.345577e-24
4.440000e+03	4.480000e+03	0.000000e+00	0.000000e+00	1.330055e-23
4.480000e+03	4.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.520000e+03	4.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.560000e+03	4.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.600000e+03	4.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.640000e+03	4.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.680000e+03	4.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.720000e+03	4.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.760000e+03	4.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.800000e+03	4.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.840000e+03	4.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.880000e+03	4.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.920000e+03	4.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.960000e+03	5.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.000000e+03	5.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.040000e+03	5.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.080000e+03	5.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.120000e+03	5.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
