# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
XLabel=$m_{j_2j_4}$ (GeV)
LegendAlign=r
XMax=1000
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_2j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.0
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_LOOSE/j2j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
1.200000e+03	1.240000e+03	1.179985e-05	0.000000e+00	2.567317e-06
1.240000e+03	1.280000e+03	1.210950e-05	0.000000e+00	2.477785e-06
1.280000e+03	1.320000e+03	1.096126e-05	0.000000e+00	6.333315e-06
1.320000e+03	1.360000e+03	6.986840e-06	0.000000e+00	4.909572e-06
1.360000e+03	1.400000e+03	1.004376e-05	0.000000e+00	9.577000e-07
1.400000e+03	1.440000e+03	8.495415e-06	0.000000e+00	2.238508e-06
1.440000e+03	1.480000e+03	1.213883e-05	4.230552e-06	0.000000e+00
1.480000e+03	1.520000e+03	7.523220e-06	1.957525e-07	8.518300e-07
1.520000e+03	1.560000e+03	6.422950e-06	2.341675e-07	2.579805e-06
1.560000e+03	1.600000e+03	3.319017e-06	0.000000e+00	3.477445e-06
1.600000e+03	1.640000e+03	5.750405e-06	0.000000e+00	3.860000e-07
1.640000e+03	1.680000e+03	5.109225e-06	0.000000e+00	8.288475e-07
1.680000e+03	1.720000e+03	4.218403e-06	0.000000e+00	1.965135e-06
1.720000e+03	1.760000e+03	4.083163e-06	0.000000e+00	1.042497e-06
1.760000e+03	1.800000e+03	3.900107e-06	1.007965e-06	0.000000e+00
1.800000e+03	1.840000e+03	3.236855e-06	0.000000e+00	9.097050e-07
1.840000e+03	1.880000e+03	3.112575e-06	0.000000e+00	1.469472e-06
1.880000e+03	1.920000e+03	2.988495e-06	0.000000e+00	9.030600e-07
1.920000e+03	1.960000e+03	2.749040e-06	4.292228e-07	2.819641e-05
1.960000e+03	2.000000e+03	2.202014e-06	0.000000e+00	5.188455e-07
2.000000e+03	2.040000e+03	2.500122e-06	0.000000e+00	5.995400e-07
2.040000e+03	2.080000e+03	1.721326e-06	2.745718e-07	6.614585e-07
2.080000e+03	2.120000e+03	1.631223e-06	1.596253e-07	2.138222e-07
2.120000e+03	2.160000e+03	1.972713e-06	5.177225e-08	2.163760e-07
2.160000e+03	2.200000e+03	1.703076e-06	2.070902e-06	2.509025e-07
2.200000e+03	2.240000e+03	1.601471e-06	1.484882e-06	2.614570e-07
2.240000e+03	2.280000e+03	1.441320e-06	0.000000e+00	9.887252e-07
2.280000e+03	2.320000e+03	1.500819e-06	4.315997e-07	2.273518e-07
2.320000e+03	2.360000e+03	1.147583e-06	0.000000e+00	1.061460e-06
2.360000e+03	2.400000e+03	1.102544e-06	0.000000e+00	4.234380e-07
2.400000e+03	2.440000e+03	9.794218e-07	0.000000e+00	1.095075e-06
2.440000e+03	2.480000e+03	7.670772e-07	0.000000e+00	1.723068e-06
2.480000e+03	2.520000e+03	1.067865e-06	1.538975e-07	6.358500e-09
2.520000e+03	2.560000e+03	9.699872e-07	9.641000e-08	7.947500e-08
2.560000e+03	2.600000e+03	7.241635e-07	5.569200e-08	2.297635e-07
2.600000e+03	2.640000e+03	1.714065e-07	0.000000e+00	1.045749e-06
2.640000e+03	2.680000e+03	5.749777e-07	0.000000e+00	4.100333e-07
2.680000e+03	2.720000e+03	5.058277e-07	0.000000e+00	3.304065e-07
2.720000e+03	2.760000e+03	3.951372e-07	0.000000e+00	2.497373e-07
2.760000e+03	2.800000e+03	4.906880e-07	7.803052e-07	7.401625e-08
2.800000e+03	2.840000e+03	3.666140e-07	0.000000e+00	4.212950e-07
2.840000e+03	2.880000e+03	3.601505e-07	4.772586e-07	8.384575e-08
2.880000e+03	2.920000e+03	3.066315e-07	0.000000e+00	1.373310e-07
2.920000e+03	2.960000e+03	4.512518e-07	1.378810e-07	0.000000e+00
2.960000e+03	3.000000e+03	3.939283e-07	0.000000e+00	8.377425e-08
3.000000e+03	3.040000e+03	2.875433e-07	5.118900e-07	1.963675e-08
3.040000e+03	3.080000e+03	2.661303e-07	0.000000e+00	1.388465e-07
3.080000e+03	3.120000e+03	2.761205e-07	0.000000e+00	4.952550e-08
3.120000e+03	3.160000e+03	2.383130e-07	0.000000e+00	9.201478e-08
3.160000e+03	3.200000e+03	2.064691e-07	0.000000e+00	4.461267e-07
3.200000e+03	3.240000e+03	2.781338e-07	2.599725e-08	4.046500e-09
3.240000e+03	3.280000e+03	2.093771e-07	3.920365e-08	1.050203e-06
3.280000e+03	3.320000e+03	1.754009e-07	0.000000e+00	5.281793e-08
3.320000e+03	3.360000e+03	1.160476e-07	0.000000e+00	3.125487e-08
3.360000e+03	3.400000e+03	1.424939e-07	2.029192e-08	3.295885e-08
3.400000e+03	3.440000e+03	1.624453e-07	3.014325e-09	1.757620e-08
3.440000e+03	3.480000e+03	1.081419e-07	0.000000e+00	6.341458e-08
3.480000e+03	3.520000e+03	1.888712e-07	1.028295e-07	0.000000e+00
3.520000e+03	3.560000e+03	1.199341e-07	1.299938e-07	1.857432e-08
3.560000e+03	3.600000e+03	1.287240e-07	2.822368e-08	9.870545e-08
3.600000e+03	3.640000e+03	1.108886e-07	1.487267e-08	7.856775e-09
3.640000e+03	3.680000e+03	8.987953e-08	0.000000e+00	1.776595e-08
3.680000e+03	3.720000e+03	1.077403e-07	4.029850e-09	2.969912e-08
3.720000e+03	3.760000e+03	6.248068e-08	0.000000e+00	3.416513e-07
3.760000e+03	3.800000e+03	7.238883e-08	6.664725e-09	1.212436e-07
3.800000e+03	3.840000e+03	7.020285e-08	4.857429e-08	2.860110e-08
3.840000e+03	3.880000e+03	8.595975e-08	1.810370e-08	0.000000e+00
3.880000e+03	3.920000e+03	7.407990e-08	1.738315e-08	0.000000e+00
3.920000e+03	3.960000e+03	3.890845e-08	0.000000e+00	4.214250e-09
3.960000e+03	4.000000e+03	4.250663e-08	7.017325e-09	0.000000e+00
4.000000e+03	4.040000e+03	4.643630e-08	2.485771e-08	0.000000e+00
4.040000e+03	4.080000e+03	3.445895e-08	0.000000e+00	2.265283e-08
4.080000e+03	4.120000e+03	3.577985e-08	0.000000e+00	1.383573e-08
4.120000e+03	4.160000e+03	2.945198e-07	2.520358e-07	0.000000e+00
4.160000e+03	4.200000e+03	2.588315e-08	0.000000e+00	1.364192e-08
4.200000e+03	4.240000e+03	2.602348e-08	0.000000e+00	4.641577e-08
4.240000e+03	4.280000e+03	3.458688e-08	1.154832e-08	2.468765e-08
4.280000e+03	4.320000e+03	5.587098e-08	3.227886e-08	0.000000e+00
4.320000e+03	4.360000e+03	-9.475262e-09	0.000000e+00	4.177989e-08
4.360000e+03	4.400000e+03	2.127786e-08	4.335825e-10	1.567750e-09
4.400000e+03	4.440000e+03	1.223280e-08	0.000000e+00	1.409997e-08
4.440000e+03	4.480000e+03	1.821257e-08	1.239348e-09	5.803430e-09
4.480000e+03	4.520000e+03	1.306795e-08	0.000000e+00	1.145514e-08
4.520000e+03	4.560000e+03	1.312107e-08	5.005150e-10	8.323855e-09
4.560000e+03	4.600000e+03	3.451747e-09	0.000000e+00	1.602263e-08
4.600000e+03	4.640000e+03	8.639762e-09	0.000000e+00	1.081382e-08
4.640000e+03	4.680000e+03	6.995883e-09	0.000000e+00	8.380135e-09
4.680000e+03	4.720000e+03	7.706218e-09	0.000000e+00	9.692960e-09
4.720000e+03	4.760000e+03	-2.017170e-08	0.000000e+00	8.682345e-08
4.760000e+03	4.800000e+03	4.791163e-09	0.000000e+00	4.670102e-09
4.800000e+03	4.840000e+03	5.896925e-09	9.862450e-10	5.747258e-09
4.840000e+03	4.880000e+03	6.000317e-09	1.005477e-09	0.000000e+00
4.880000e+03	4.920000e+03	6.485745e-09	1.242060e-09	8.569750e-10
4.920000e+03	4.960000e+03	5.440750e-09	9.384300e-10	6.932817e-09
4.960000e+03	5.000000e+03	4.877640e-09	0.000000e+00	1.429811e-08
5.000000e+03	5.040000e+03	3.169017e-09	0.000000e+00	2.862303e-08
5.040000e+03	5.080000e+03	2.200669e-09	7.733613e-10	5.143973e-09
5.080000e+03	5.120000e+03	4.529883e-09	1.509723e-09	0.000000e+00
5.120000e+03	5.160000e+03	1.634836e-09	0.000000e+00	2.840491e-09
5.160000e+03	5.200000e+03	5.775060e-09	5.408596e-09	0.000000e+00
5.200000e+03	5.240000e+03	1.474881e-09	0.000000e+00	2.474634e-09
5.240000e+03	5.280000e+03	2.723420e-09	0.000000e+00	9.353675e-10
5.280000e+03	5.320000e+03	1.968468e-09	6.682388e-09	1.337147e-09
5.320000e+03	5.360000e+03	1.176799e-09	0.000000e+00	1.195749e-09
5.360000e+03	5.400000e+03	6.509673e-10	0.000000e+00	2.635970e-09
5.400000e+03	5.440000e+03	1.787557e-09	0.000000e+00	3.289055e-10
5.440000e+03	5.480000e+03	4.977552e-09	3.368059e-09	0.000000e+00
5.480000e+03	5.520000e+03	1.982418e-09	0.000000e+00	1.209499e-09
5.520000e+03	5.560000e+03	1.872079e-09	1.155452e-09	0.000000e+00
5.560000e+03	5.600000e+03	1.226302e-09	8.065772e-10	0.000000e+00
5.600000e+03	5.640000e+03	1.355384e-09	0.000000e+00	3.946195e-10
5.640000e+03	5.680000e+03	8.051440e-10	9.610482e-10	7.445910e-10
5.680000e+03	5.720000e+03	1.055275e-09	3.392107e-10	4.963415e-10
5.720000e+03	5.760000e+03	9.482895e-10	0.000000e+00	5.724905e-10
5.760000e+03	5.800000e+03	6.342993e-10	1.132820e-10	9.303165e-10
5.800000e+03	5.840000e+03	3.643673e-10	9.180285e-10	1.347532e-10
5.840000e+03	5.880000e+03	5.187325e-10	0.000000e+00	6.350085e-10
5.880000e+03	5.920000e+03	-3.346027e-12	0.000000e+00	9.118825e-10
5.920000e+03	5.960000e+03	5.993960e-10	9.903000e-12	7.918982e-10
5.960000e+03	6.000000e+03	1.999928e-09	1.465947e-09	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=green
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j2j4_mass
RatioPlotSameStyle=1
Title=h(2*) $\oplus$ PS
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	1.694891e-04	0.000000e+00	4.821362e-05
4.000000e+01	8.000000e+01	4.046945e-04	0.000000e+00	1.440735e-04
8.000000e+01	1.200000e+02	3.274382e-04	0.000000e+00	1.043903e-04
1.200000e+02	1.600000e+02	2.669758e-04	0.000000e+00	8.083025e-05
1.600000e+02	2.000000e+02	2.157174e-04	0.000000e+00	6.575510e-05
2.000000e+02	2.400000e+02	1.761894e-04	0.000000e+00	5.478335e-05
2.400000e+02	2.800000e+02	1.467087e-04	0.000000e+00	4.563527e-05
2.800000e+02	3.200000e+02	1.232030e-04	0.000000e+00	4.041773e-05
3.200000e+02	3.600000e+02	1.055672e-04	0.000000e+00	3.395973e-05
3.600000e+02	4.000000e+02	9.083433e-05	0.000000e+00	2.972280e-05
4.000000e+02	4.400000e+02	7.844460e-05	0.000000e+00	2.633293e-05
4.400000e+02	4.800000e+02	6.825763e-05	0.000000e+00	2.282598e-05
4.800000e+02	5.200000e+02	5.988015e-05	0.000000e+00	1.977955e-05
5.200000e+02	5.600000e+02	5.257462e-05	0.000000e+00	1.796083e-05
5.600000e+02	6.000000e+02	4.616020e-05	0.000000e+00	1.584795e-05
6.000000e+02	6.400000e+02	4.086562e-05	0.000000e+00	1.415560e-05
6.400000e+02	6.800000e+02	3.602952e-05	0.000000e+00	1.264070e-05
6.800000e+02	7.200000e+02	3.200333e-05	0.000000e+00	1.112155e-05
7.200000e+02	7.600000e+02	2.867208e-05	0.000000e+00	9.616725e-06
7.600000e+02	8.000000e+02	2.522892e-05	0.000000e+00	8.889350e-06
8.000000e+02	8.400000e+02	2.243518e-05	0.000000e+00	8.218792e-06
8.400000e+02	8.800000e+02	2.015322e-05	0.000000e+00	7.315980e-06
8.800000e+02	9.200000e+02	1.802840e-05	0.000000e+00	6.410738e-06
9.200000e+02	9.600000e+02	1.621787e-05	0.000000e+00	5.689217e-06
9.600000e+02	1.000000e+03	1.451113e-05	0.000000e+00	5.382295e-06
1.000000e+03	1.040000e+03	1.307968e-05	0.000000e+00	4.532558e-06
1.040000e+03	1.080000e+03	1.187030e-05	0.000000e+00	4.071268e-06
1.080000e+03	1.120000e+03	1.067129e-05	0.000000e+00	3.723230e-06
1.120000e+03	1.160000e+03	9.720493e-06	0.000000e+00	3.617080e-06
1.160000e+03	1.200000e+03	8.763665e-06	0.000000e+00	3.017365e-06
1.200000e+03	1.240000e+03	7.820700e-06	0.000000e+00	2.903190e-06
1.240000e+03	1.280000e+03	7.142245e-06	0.000000e+00	2.486360e-06
1.280000e+03	1.320000e+03	6.556972e-06	0.000000e+00	2.298302e-06
1.320000e+03	1.360000e+03	5.829675e-06	0.000000e+00	2.321650e-06
1.360000e+03	1.400000e+03	5.394112e-06	0.000000e+00	1.909020e-06
1.400000e+03	1.440000e+03	4.789738e-06	0.000000e+00	1.995492e-06
1.440000e+03	1.480000e+03	4.414788e-06	0.000000e+00	1.705932e-06
1.480000e+03	1.520000e+03	4.030713e-06	0.000000e+00	1.537320e-06
1.520000e+03	1.560000e+03	3.667775e-06	0.000000e+00	1.431888e-06
1.560000e+03	1.600000e+03	3.339558e-06	0.000000e+00	1.304680e-06
1.600000e+03	1.640000e+03	3.082697e-06	0.000000e+00	1.041182e-06
1.640000e+03	1.680000e+03	2.765510e-06	0.000000e+00	1.074488e-06
1.680000e+03	1.720000e+03	2.519720e-06	0.000000e+00	9.939200e-07
1.720000e+03	1.760000e+03	2.298122e-06	0.000000e+00	8.384932e-07
1.760000e+03	1.800000e+03	2.116445e-06	0.000000e+00	8.111378e-07
1.800000e+03	1.840000e+03	2.006959e-06	0.000000e+00	7.487640e-07
1.840000e+03	1.880000e+03	1.786456e-06	0.000000e+00	6.582533e-07
1.880000e+03	1.920000e+03	1.627326e-06	0.000000e+00	7.006238e-07
1.920000e+03	1.960000e+03	1.472523e-06	0.000000e+00	6.779770e-07
1.960000e+03	2.000000e+03	1.394724e-06	0.000000e+00	4.263050e-07
2.000000e+03	2.040000e+03	1.257373e-06	0.000000e+00	4.882112e-07
2.040000e+03	2.080000e+03	1.149800e-06	0.000000e+00	4.837987e-07
2.080000e+03	2.120000e+03	1.108894e-06	0.000000e+00	3.730788e-07
2.120000e+03	2.160000e+03	9.447765e-07	0.000000e+00	3.801987e-07
2.160000e+03	2.200000e+03	8.917805e-07	0.000000e+00	3.363580e-07
2.200000e+03	2.240000e+03	8.261060e-07	0.000000e+00	3.214352e-07
2.240000e+03	2.280000e+03	7.690473e-07	0.000000e+00	2.985333e-07
2.280000e+03	2.320000e+03	7.185645e-07	0.000000e+00	2.436595e-07
2.320000e+03	2.360000e+03	6.466827e-07	0.000000e+00	2.490707e-07
2.360000e+03	2.400000e+03	5.808770e-07	0.000000e+00	2.403380e-07
2.400000e+03	2.440000e+03	5.264583e-07	0.000000e+00	2.179262e-07
2.440000e+03	2.480000e+03	4.912825e-07	0.000000e+00	2.165447e-07
2.480000e+03	2.520000e+03	4.569760e-07	0.000000e+00	1.710710e-07
2.520000e+03	2.560000e+03	4.239077e-07	0.000000e+00	1.437818e-07
2.560000e+03	2.600000e+03	3.687280e-07	0.000000e+00	1.834730e-07
2.600000e+03	2.640000e+03	3.509773e-07	0.000000e+00	1.426993e-07
2.640000e+03	2.680000e+03	3.141560e-07	0.000000e+00	1.324505e-07
2.680000e+03	2.720000e+03	3.187943e-07	0.000000e+00	8.304250e-08
2.720000e+03	2.760000e+03	2.795037e-07	0.000000e+00	1.147853e-07
2.760000e+03	2.800000e+03	2.752922e-07	0.000000e+00	7.359550e-08
2.800000e+03	2.840000e+03	2.092335e-07	0.000000e+00	1.352235e-07
2.840000e+03	2.880000e+03	2.228855e-07	0.000000e+00	7.913845e-08
2.880000e+03	2.920000e+03	1.985613e-07	0.000000e+00	1.045042e-07
2.920000e+03	2.960000e+03	1.834822e-07	0.000000e+00	7.650202e-08
2.960000e+03	3.000000e+03	1.555014e-07	0.000000e+00	8.378982e-08
3.000000e+03	3.040000e+03	1.528933e-07	0.000000e+00	5.527860e-08
3.040000e+03	3.080000e+03	1.315892e-07	0.000000e+00	6.946645e-08
3.080000e+03	3.120000e+03	1.266789e-07	0.000000e+00	5.750520e-08
3.120000e+03	3.160000e+03	1.169384e-07	0.000000e+00	5.702772e-08
3.160000e+03	3.200000e+03	1.026079e-07	0.000000e+00	5.312898e-08
3.200000e+03	3.240000e+03	9.441885e-08	0.000000e+00	3.979022e-08
3.240000e+03	3.280000e+03	9.534518e-08	0.000000e+00	3.647430e-08
3.280000e+03	3.320000e+03	8.407665e-08	0.000000e+00	5.059630e-08
3.320000e+03	3.360000e+03	7.981732e-08	0.000000e+00	3.143918e-08
3.360000e+03	3.400000e+03	6.849295e-08	0.000000e+00	3.217750e-08
3.400000e+03	3.440000e+03	7.765788e-08	0.000000e+00	1.882930e-08
3.440000e+03	3.480000e+03	6.741482e-08	0.000000e+00	1.418483e-08
3.480000e+03	3.520000e+03	5.761110e-08	0.000000e+00	1.725778e-08
3.520000e+03	3.560000e+03	5.210190e-08	0.000000e+00	1.169653e-08
3.560000e+03	3.600000e+03	4.794040e-08	2.041225e-09	1.958195e-08
3.600000e+03	3.640000e+03	4.377467e-08	0.000000e+00	1.508498e-08
3.640000e+03	3.680000e+03	3.651955e-08	0.000000e+00	1.989800e-08
3.680000e+03	3.720000e+03	3.939273e-08	0.000000e+00	9.442150e-09
3.720000e+03	3.760000e+03	3.489952e-08	0.000000e+00	1.871152e-08
3.760000e+03	3.800000e+03	3.016268e-08	0.000000e+00	1.770493e-08
3.800000e+03	3.840000e+03	2.815280e-08	0.000000e+00	1.268712e-08
3.840000e+03	3.880000e+03	2.496588e-08	0.000000e+00	8.960297e-09
3.880000e+03	3.920000e+03	2.400298e-08	0.000000e+00	9.528022e-09
3.920000e+03	3.960000e+03	2.381488e-08	4.536900e-09	1.867548e-09
3.960000e+03	4.000000e+03	1.858493e-08	0.000000e+00	1.290522e-08
4.000000e+03	4.040000e+03	1.731187e-08	0.000000e+00	1.140088e-08
4.040000e+03	4.080000e+03	1.733336e-08	0.000000e+00	4.220860e-09
4.080000e+03	4.120000e+03	1.244369e-08	0.000000e+00	9.206730e-09
4.120000e+03	4.160000e+03	1.664221e-08	0.000000e+00	2.583840e-09
4.160000e+03	4.200000e+03	1.255403e-08	0.000000e+00	8.564985e-09
4.200000e+03	4.240000e+03	1.266830e-08	3.882175e-10	4.911730e-09
4.240000e+03	4.280000e+03	9.727445e-09	0.000000e+00	2.997635e-09
4.280000e+03	4.320000e+03	1.084232e-08	0.000000e+00	3.013138e-09
4.320000e+03	4.360000e+03	8.102120e-09	0.000000e+00	8.323433e-09
4.360000e+03	4.400000e+03	9.873172e-09	0.000000e+00	1.492880e-09
4.400000e+03	4.440000e+03	6.763035e-09	0.000000e+00	5.245332e-09
4.440000e+03	4.480000e+03	5.930047e-09	0.000000e+00	3.963648e-09
4.480000e+03	4.520000e+03	5.348378e-09	0.000000e+00	3.434695e-09
4.520000e+03	4.560000e+03	5.954363e-09	0.000000e+00	2.529230e-09
4.560000e+03	4.600000e+03	5.247375e-09	0.000000e+00	3.187338e-09
4.600000e+03	4.640000e+03	4.224645e-09	0.000000e+00	3.732887e-09
4.640000e+03	4.680000e+03	4.158190e-09	0.000000e+00	2.226635e-09
4.680000e+03	4.720000e+03	4.186680e-09	0.000000e+00	1.597880e-09
4.720000e+03	4.760000e+03	3.282783e-09	0.000000e+00	1.670833e-09
4.760000e+03	4.800000e+03	2.868350e-09	0.000000e+00	4.441330e-09
4.800000e+03	4.840000e+03	2.436574e-09	0.000000e+00	1.534838e-09
4.840000e+03	4.880000e+03	2.669397e-09	0.000000e+00	1.371403e-09
4.880000e+03	4.920000e+03	2.563678e-09	0.000000e+00	1.722152e-09
4.920000e+03	4.960000e+03	2.022367e-09	0.000000e+00	1.923581e-09
4.960000e+03	5.000000e+03	2.114314e-09	0.000000e+00	3.604945e-10
5.000000e+03	5.040000e+03	2.002319e-09	0.000000e+00	2.016148e-09
5.040000e+03	5.080000e+03	1.862272e-09	0.000000e+00	5.689012e-10
5.080000e+03	5.120000e+03	1.706062e-09	0.000000e+00	6.613125e-10
5.120000e+03	5.160000e+03	2.731893e-09	1.993796e-09	0.000000e+00
5.160000e+03	5.200000e+03	1.677875e-09	0.000000e+00	9.319220e-10
