# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
XLabel=$m_{j_3j_4}$ (GeV)
LegendAlign=r
XMax=1000
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_3j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.0
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_LOOSE/j3j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
4.640000e+03	4.680000e+03	9.344815e-09	4.412713e-09	0.000000e+00
4.680000e+03	4.720000e+03	3.098842e-09	0.000000e+00	7.063750e-10
4.720000e+03	4.760000e+03	2.106397e-09	1.294065e-09	2.761511e-09
4.760000e+03	4.800000e+03	4.086242e-09	1.223925e-09	0.000000e+00
4.800000e+03	4.840000e+03	1.192093e-09	0.000000e+00	6.485445e-10
4.840000e+03	4.880000e+03	1.717373e-09	2.477560e-10	1.537928e-09
4.880000e+03	4.920000e+03	1.740536e-09	0.000000e+00	1.249174e-09
4.920000e+03	4.960000e+03	1.612799e-09	2.080070e-10	7.442450e-10
4.960000e+03	5.000000e+03	1.376367e-09	0.000000e+00	2.998530e-09
5.000000e+03	5.040000e+03	8.540312e-10	0.000000e+00	8.550817e-10
5.040000e+03	5.080000e+03	8.198115e-10	0.000000e+00	4.653167e-10
5.080000e+03	5.120000e+03	2.146360e-09	1.052678e-09	0.000000e+00
5.120000e+03	5.160000e+03	5.280412e-10	2.111061e-09	1.813423e-10
5.160000e+03	5.200000e+03	4.733593e-10	0.000000e+00	8.291867e-10
5.200000e+03	5.240000e+03	4.746518e-10	0.000000e+00	5.848775e-10
5.240000e+03	5.280000e+03	1.068089e-09	2.357532e-10	0.000000e+00
5.280000e+03	5.320000e+03	7.143218e-10	2.986390e-10	2.792500e-10
5.320000e+03	5.360000e+03	3.080688e-10	0.000000e+00	6.560690e-10
5.360000e+03	5.400000e+03	2.582365e-10	0.000000e+00	7.884417e-10
5.400000e+03	5.440000e+03	6.239243e-11	0.000000e+00	7.505803e-10
5.440000e+03	5.480000e+03	4.219355e-10	8.526900e-10	1.961632e-10
5.480000e+03	5.520000e+03	1.106443e-09	6.428975e-10	0.000000e+00
5.520000e+03	5.560000e+03	3.780957e-10	1.287658e-10	0.000000e+00
5.560000e+03	5.600000e+03	2.478388e-10	0.000000e+00	5.589772e-10
5.600000e+03	5.640000e+03	1.955761e-10	4.958827e-11	0.000000e+00
5.640000e+03	5.680000e+03	2.200764e-10	0.000000e+00	3.683991e-10
5.680000e+03	5.720000e+03	1.036926e-10	0.000000e+00	2.161292e-10
5.720000e+03	5.760000e+03	3.202318e-10	8.706855e-10	0.000000e+00
5.760000e+03	5.800000e+03	2.560807e-10	1.134595e-11	6.364850e-11
5.800000e+03	5.840000e+03	2.422122e-10	9.672538e-11	0.000000e+00
5.840000e+03	5.880000e+03	2.633573e-10	1.565910e-10	0.000000e+00
5.880000e+03	5.920000e+03	1.074529e-10	0.000000e+00	2.611139e-10
5.920000e+03	5.960000e+03	9.047460e-11	0.000000e+00	7.636803e-11
5.960000e+03	6.000000e+03	1.568703e-10	7.733378e-10	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=green
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-mixed-combine.yoda/MC_H2JETS_04_LOOSE/j3j4_mass
RatioPlotSameStyle=1
Title=h(2*) $\oplus$ PS
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	3.593295e-04	0.000000e+00	1.135308e-04
4.000000e+01	8.000000e+01	5.829830e-04	0.000000e+00	1.897960e-04
8.000000e+01	1.200000e+02	4.182140e-04	0.000000e+00	1.285283e-04
1.200000e+02	1.600000e+02	2.786485e-04	0.000000e+00	8.570075e-05
1.600000e+02	2.000000e+02	1.980492e-04	0.000000e+00	6.299432e-05
2.000000e+02	2.400000e+02	1.487758e-04	0.000000e+00	4.930250e-05
2.400000e+02	2.800000e+02	1.172147e-04	0.000000e+00	3.887847e-05
2.800000e+02	3.200000e+02	9.389222e-05	0.000000e+00	3.237368e-05
3.200000e+02	3.600000e+02	7.688238e-05	0.000000e+00	2.639513e-05
3.600000e+02	4.000000e+02	6.392140e-05	0.000000e+00	2.235527e-05
4.000000e+02	4.400000e+02	5.364115e-05	0.000000e+00	1.873007e-05
4.400000e+02	4.800000e+02	4.517392e-05	0.000000e+00	1.579460e-05
4.800000e+02	5.200000e+02	3.809785e-05	0.000000e+00	1.372218e-05
5.200000e+02	5.600000e+02	3.276562e-05	0.000000e+00	1.160828e-05
5.600000e+02	6.000000e+02	2.801332e-05	0.000000e+00	9.938600e-06
6.000000e+02	6.400000e+02	2.401538e-05	0.000000e+00	8.679992e-06
6.400000e+02	6.800000e+02	2.061971e-05	0.000000e+00	7.619990e-06
6.800000e+02	7.200000e+02	1.789642e-05	0.000000e+00	6.708120e-06
7.200000e+02	7.600000e+02	1.561661e-05	0.000000e+00	5.697418e-06
7.600000e+02	8.000000e+02	1.356704e-05	0.000000e+00	5.081230e-06
8.000000e+02	8.400000e+02	1.185892e-05	0.000000e+00	4.480685e-06
8.400000e+02	8.800000e+02	1.040830e-05	0.000000e+00	3.865632e-06
8.800000e+02	9.200000e+02	9.079972e-06	0.000000e+00	3.456150e-06
9.200000e+02	9.600000e+02	7.972733e-06	0.000000e+00	2.988452e-06
9.600000e+02	1.000000e+03	6.946627e-06	0.000000e+00	2.638642e-06
1.000000e+03	1.040000e+03	6.159897e-06	0.000000e+00	2.418270e-06
1.040000e+03	1.080000e+03	5.409290e-06	0.000000e+00	2.134450e-06
1.080000e+03	1.120000e+03	4.859773e-06	0.000000e+00	1.738385e-06
1.120000e+03	1.160000e+03	4.262992e-06	0.000000e+00	1.601220e-06
1.160000e+03	1.200000e+03	3.765523e-06	0.000000e+00	1.429557e-06
1.200000e+03	1.240000e+03	3.330068e-06	0.000000e+00	1.286387e-06
1.240000e+03	1.280000e+03	2.954025e-06	0.000000e+00	1.158885e-06
1.280000e+03	1.320000e+03	2.669155e-06	0.000000e+00	1.012903e-06
1.320000e+03	1.360000e+03	2.344711e-06	0.000000e+00	9.145288e-07
1.360000e+03	1.400000e+03	2.160002e-06	0.000000e+00	7.720857e-07
1.400000e+03	1.440000e+03	1.871464e-06	0.000000e+00	7.572740e-07
1.440000e+03	1.480000e+03	1.659776e-06	0.000000e+00	6.632670e-07
1.480000e+03	1.520000e+03	1.510470e-06	0.000000e+00	5.832420e-07
1.520000e+03	1.560000e+03	1.316235e-06	0.000000e+00	5.641955e-07
1.560000e+03	1.600000e+03	1.176857e-06	0.000000e+00	4.993362e-07
1.600000e+03	1.640000e+03	1.057153e-06	0.000000e+00	3.916033e-07
1.640000e+03	1.680000e+03	9.662670e-07	0.000000e+00	3.547743e-07
1.680000e+03	1.720000e+03	8.471997e-07	0.000000e+00	3.601683e-07
1.720000e+03	1.760000e+03	7.632125e-07	0.000000e+00	3.428378e-07
1.760000e+03	1.800000e+03	6.993330e-07	0.000000e+00	2.987798e-07
1.800000e+03	1.840000e+03	6.515065e-07	0.000000e+00	2.400495e-07
1.840000e+03	1.880000e+03	5.757297e-07	0.000000e+00	2.231183e-07
1.880000e+03	1.920000e+03	5.000205e-07	0.000000e+00	1.911950e-07
1.920000e+03	1.960000e+03	4.442913e-07	0.000000e+00	2.279777e-07
1.960000e+03	2.000000e+03	4.104240e-07	0.000000e+00	1.516725e-07
2.000000e+03	2.040000e+03	3.775493e-07	0.000000e+00	1.702608e-07
2.040000e+03	2.080000e+03	3.664468e-07	0.000000e+00	1.286942e-07
2.080000e+03	2.120000e+03	3.049280e-07	0.000000e+00	1.403580e-07
2.120000e+03	2.160000e+03	2.852405e-07	0.000000e+00	1.133955e-07
2.160000e+03	2.200000e+03	2.471165e-07	0.000000e+00	1.079593e-07
2.200000e+03	2.240000e+03	2.346228e-07	0.000000e+00	1.005482e-07
2.240000e+03	2.280000e+03	2.124191e-07	0.000000e+00	8.584793e-08
2.280000e+03	2.320000e+03	1.894092e-07	0.000000e+00	8.207835e-08
2.320000e+03	2.360000e+03	1.766690e-07	0.000000e+00	7.421298e-08
2.360000e+03	2.400000e+03	1.373380e-07	0.000000e+00	8.760870e-08
2.400000e+03	2.440000e+03	1.365989e-07	0.000000e+00	5.848240e-08
2.440000e+03	2.480000e+03	1.201055e-07	0.000000e+00	4.352988e-08
2.480000e+03	2.520000e+03	1.049643e-07	0.000000e+00	4.357645e-08
2.520000e+03	2.560000e+03	1.042032e-07	0.000000e+00	4.623655e-08
2.560000e+03	2.600000e+03	9.051410e-08	0.000000e+00	4.290110e-08
2.600000e+03	2.640000e+03	8.334652e-08	0.000000e+00	4.252702e-08
2.640000e+03	2.680000e+03	7.693357e-08	0.000000e+00	2.344415e-08
2.680000e+03	2.720000e+03	6.986158e-08	0.000000e+00	3.284038e-08
2.720000e+03	2.760000e+03	6.202330e-08	0.000000e+00	2.638905e-08
2.760000e+03	2.800000e+03	5.611100e-08	0.000000e+00	3.250065e-08
2.800000e+03	2.840000e+03	5.482122e-08	0.000000e+00	2.080618e-08
2.840000e+03	2.880000e+03	3.378670e-08	0.000000e+00	3.632317e-08
2.880000e+03	2.920000e+03	4.265913e-08	0.000000e+00	2.138120e-08
2.920000e+03	2.960000e+03	4.567073e-08	5.107250e-10	8.905600e-09
2.960000e+03	3.000000e+03	3.636840e-08	0.000000e+00	1.540660e-08
3.000000e+03	3.040000e+03	3.324552e-08	0.000000e+00	1.739685e-08
3.040000e+03	3.080000e+03	3.088058e-08	0.000000e+00	1.247185e-08
3.080000e+03	3.120000e+03	2.545158e-08	0.000000e+00	1.923177e-08
3.120000e+03	3.160000e+03	2.386190e-08	0.000000e+00	1.574480e-08
3.160000e+03	3.200000e+03	2.305394e-08	0.000000e+00	8.331983e-09
3.200000e+03	3.240000e+03	2.142517e-08	0.000000e+00	1.294000e-08
3.240000e+03	3.280000e+03	1.991464e-08	1.868850e-09	1.185811e-08
3.280000e+03	3.320000e+03	1.916766e-08	0.000000e+00	6.698313e-09
3.320000e+03	3.360000e+03	1.462259e-08	0.000000e+00	9.512575e-09
3.360000e+03	3.400000e+03	1.306697e-08	0.000000e+00	8.897907e-09
3.400000e+03	3.440000e+03	1.233546e-08	0.000000e+00	5.221060e-09
3.440000e+03	3.480000e+03	9.280455e-09	0.000000e+00	8.763527e-09
3.480000e+03	3.520000e+03	9.983298e-09	0.000000e+00	5.684272e-09
3.520000e+03	3.560000e+03	1.042082e-08	0.000000e+00	5.809325e-09
3.560000e+03	3.600000e+03	1.195948e-08	7.137725e-10	1.656075e-09
3.600000e+03	3.640000e+03	8.163255e-09	0.000000e+00	3.650755e-09
3.640000e+03	3.680000e+03	6.746470e-09	0.000000e+00	4.266957e-09
3.680000e+03	3.720000e+03	7.211575e-09	0.000000e+00	3.114908e-09
3.720000e+03	3.760000e+03	7.854230e-09	2.142323e-09	1.574327e-09
3.760000e+03	3.800000e+03	6.684300e-09	0.000000e+00	3.171095e-09
3.800000e+03	3.840000e+03	5.557207e-09	0.000000e+00	3.078865e-09
3.840000e+03	3.880000e+03	5.151813e-09	0.000000e+00	2.433968e-09
3.880000e+03	3.920000e+03	5.150370e-09	0.000000e+00	2.206805e-09
3.920000e+03	3.960000e+03	5.366460e-09	0.000000e+00	7.104925e-10
3.960000e+03	4.000000e+03	4.540535e-09	0.000000e+00	5.409625e-10
4.000000e+03	4.040000e+03	3.320255e-09	0.000000e+00	1.517683e-09
4.040000e+03	4.080000e+03	2.925432e-09	0.000000e+00	1.036233e-09
4.080000e+03	4.120000e+03	2.028818e-09	0.000000e+00	2.423087e-09
4.120000e+03	4.160000e+03	2.237696e-09	0.000000e+00	3.061339e-09
4.160000e+03	4.200000e+03	2.320708e-09	0.000000e+00	1.378604e-09
4.200000e+03	4.240000e+03	2.471993e-09	0.000000e+00	8.780143e-10
4.240000e+03	4.280000e+03	2.096270e-09	0.000000e+00	1.760992e-09
4.280000e+03	4.320000e+03	2.010704e-09	0.000000e+00	1.195931e-09
4.320000e+03	4.360000e+03	1.509329e-09	0.000000e+00	5.854433e-10
4.360000e+03	4.400000e+03	1.906973e-09	1.937982e-10	1.525557e-09
4.400000e+03	4.440000e+03	1.244331e-09	3.058085e-09	4.309550e-10
4.440000e+03	4.480000e+03	1.989411e-09	7.285235e-10	0.000000e+00
4.480000e+03	4.520000e+03	1.326248e-09	0.000000e+00	1.266515e-09
4.520000e+03	4.560000e+03	7.520587e-10	0.000000e+00	9.764315e-10
4.560000e+03	4.600000e+03	1.328074e-09	3.101183e-10	0.000000e+00
4.600000e+03	4.640000e+03	1.041957e-09	7.152993e-10	0.000000e+00
4.640000e+03	4.680000e+03	6.402493e-10	0.000000e+00	9.183363e-10
4.680000e+03	4.720000e+03	8.360932e-10	0.000000e+00	6.154608e-10
4.720000e+03	4.760000e+03	8.720487e-10	2.093380e-10	6.249168e-10
4.760000e+03	4.800000e+03	7.453103e-10	2.376280e-10	2.091825e-11
4.800000e+03	4.840000e+03	1.202324e-09	3.801948e-10	4.452390e-10
4.840000e+03	4.880000e+03	7.602050e-10	1.278468e-10	8.568412e-10
4.880000e+03	4.920000e+03	7.305818e-10	1.989445e-10	4.685325e-11
4.920000e+03	4.960000e+03	5.548930e-10	4.270500e-12	2.759068e-10
4.960000e+03	5.000000e+03	2.211504e-10	0.000000e+00	3.734725e-10
5.000000e+03	5.040000e+03	5.095828e-10	5.330325e-11	2.152267e-10
5.040000e+03	5.080000e+03	4.230855e-10	0.000000e+00	3.239300e-10
5.080000e+03	5.120000e+03	7.701282e-10	4.649615e-10	0.000000e+00
5.120000e+03	5.160000e+03	1.290945e-10	0.000000e+00	3.865542e-10
5.160000e+03	5.200000e+03	3.855670e-10	1.117362e-10	3.204865e-10
5.200000e+03	5.240000e+03	2.540545e-10	1.942112e-10	8.857100e-11
