# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=1.8
RatioPlotYLabel=Ratio
XLabel=$m_{j_1j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_1j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.2
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_INC/j1j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
1.160000e+03	1.200000e+03	1.703748e-05	1.358250e-08	4.832125e-07
1.200000e+03	1.240000e+03	1.571027e-05	2.336195e-06	1.067407e-06
1.240000e+03	1.280000e+03	1.183298e-05	0.000000e+00	1.167202e-06
1.280000e+03	1.320000e+03	1.340494e-05	1.692055e-06	2.605087e-06
1.320000e+03	1.360000e+03	1.146330e-05	1.491260e-06	0.000000e+00
1.360000e+03	1.400000e+03	9.611785e-06	0.000000e+00	1.777945e-06
1.400000e+03	1.440000e+03	9.728923e-06	1.086045e-06	7.969225e-07
1.440000e+03	1.480000e+03	8.705200e-06	9.248700e-07	5.043150e-07
1.480000e+03	1.520000e+03	8.000135e-06	6.906900e-07	1.915697e-06
1.520000e+03	1.560000e+03	7.183717e-06	0.000000e+00	1.298907e-06
1.560000e+03	1.600000e+03	7.159627e-06	8.644500e-07	7.481250e-07
1.600000e+03	1.640000e+03	6.076470e-06	1.222392e-06	1.810027e-06
1.640000e+03	1.680000e+03	5.376935e-06	0.000000e+00	1.160838e-06
1.680000e+03	1.720000e+03	5.282250e-06	7.528025e-07	8.749550e-07
1.720000e+03	1.760000e+03	6.636158e-06	2.137400e-06	0.000000e+00
1.760000e+03	1.800000e+03	3.818552e-06	4.990750e-08	1.814915e-06
1.800000e+03	1.840000e+03	4.253283e-06	0.000000e+00	8.011700e-07
1.840000e+03	1.880000e+03	3.842232e-06	8.703675e-07	1.461900e-06
1.880000e+03	1.920000e+03	3.210903e-06	1.302350e-07	7.348050e-07
1.920000e+03	1.960000e+03	3.203163e-06	4.581600e-07	8.656450e-07
1.960000e+03	2.000000e+03	2.873925e-06	3.682700e-07	1.841575e-07
2.000000e+03	2.040000e+03	2.771595e-06	4.521047e-07	4.992575e-07
2.040000e+03	2.080000e+03	2.822030e-06	5.974913e-07	5.914300e-07
2.080000e+03	2.120000e+03	2.802313e-06	1.067451e-06	0.000000e+00
2.120000e+03	2.160000e+03	2.286324e-06	2.251413e-07	7.483940e-07
2.160000e+03	2.200000e+03	2.163903e-06	4.074272e-07	0.000000e+00
2.200000e+03	2.240000e+03	1.802622e-06	5.503727e-07	8.455600e-08
2.240000e+03	2.280000e+03	1.834081e-06	3.988545e-07	0.000000e+00
2.280000e+03	2.320000e+03	1.575135e-06	2.729390e-07	3.293975e-08
2.320000e+03	2.360000e+03	1.178115e-06	0.000000e+00	3.222318e-07
2.360000e+03	2.400000e+03	1.282413e-06	1.624695e-07	4.752772e-07
2.400000e+03	2.440000e+03	1.405850e-06	3.658090e-07	0.000000e+00
2.440000e+03	2.480000e+03	8.595765e-07	0.000000e+00	3.274740e-07
2.480000e+03	2.520000e+03	9.690828e-07	6.824750e-08	1.054637e-07
2.520000e+03	2.560000e+03	8.564183e-07	1.235013e-07	1.089730e-07
2.560000e+03	2.600000e+03	9.667403e-07	1.752638e-07	9.868250e-09
2.600000e+03	2.640000e+03	7.671187e-07	0.000000e+00	1.487119e-06
2.640000e+03	2.680000e+03	7.959797e-07	0.000000e+00	7.432350e-08
2.680000e+03	2.720000e+03	7.142988e-07	2.176683e-07	2.315322e-07
2.720000e+03	2.760000e+03	6.264680e-07	1.672350e-07	1.629985e-07
2.760000e+03	2.800000e+03	6.379460e-07	1.151850e-07	1.772707e-07
2.800000e+03	2.840000e+03	5.935783e-07	1.473185e-07	0.000000e+00
2.840000e+03	2.880000e+03	5.107373e-07	1.973740e-07	9.568225e-08
2.880000e+03	2.920000e+03	5.058810e-07	4.038075e-08	7.063325e-08
2.920000e+03	2.960000e+03	3.953680e-07	4.156575e-08	9.313425e-08
2.960000e+03	3.000000e+03	3.714710e-07	4.177625e-08	2.355550e-07
3.000000e+03	3.040000e+03	7.332480e-07	3.601567e-07	0.000000e+00
3.040000e+03	3.080000e+03	4.760940e-07	1.533912e-07	0.000000e+00
3.080000e+03	3.120000e+03	2.762302e-07	0.000000e+00	1.013157e-07
3.120000e+03	3.160000e+03	2.733285e-07	9.764907e-08	3.160975e-08
3.160000e+03	3.200000e+03	2.997607e-07	3.194650e-08	9.523475e-08
3.200000e+03	3.240000e+03	2.546615e-07	2.877438e-08	0.000000e+00
3.240000e+03	3.280000e+03	2.426109e-07	1.729417e-07	0.000000e+00
3.280000e+03	3.320000e+03	2.618552e-07	4.935987e-08	0.000000e+00
3.320000e+03	3.360000e+03	1.723505e-07	3.154245e-08	2.035887e-07
3.360000e+03	3.400000e+03	1.775162e-07	2.763048e-08	7.173530e-08
3.400000e+03	3.440000e+03	1.303842e-07	0.000000e+00	5.172603e-08
3.440000e+03	3.480000e+03	1.176927e-07	1.474890e-08	2.049790e-08
3.480000e+03	3.520000e+03	1.648057e-07	1.750608e-08	5.609970e-08
3.520000e+03	3.560000e+03	2.814870e-07	1.888286e-07	0.000000e+00
3.560000e+03	3.600000e+03	1.181760e-07	3.764022e-08	3.075120e-08
3.600000e+03	3.640000e+03	1.179082e-07	4.464820e-08	2.431863e-08
3.640000e+03	3.680000e+03	8.176738e-08	6.005275e-09	8.200250e-10
3.680000e+03	3.720000e+03	9.757255e-08	1.069127e-07	0.000000e+00
3.720000e+03	3.760000e+03	4.911450e-08	0.000000e+00	5.129990e-08
3.760000e+03	3.800000e+03	1.004443e-07	4.397400e-08	0.000000e+00
3.800000e+03	3.840000e+03	9.554697e-08	3.307160e-08	0.000000e+00
3.840000e+03	3.880000e+03	6.441050e-08	1.458065e-08	0.000000e+00
3.880000e+03	3.920000e+03	5.662758e-08	2.963125e-09	1.924473e-08
3.920000e+03	3.960000e+03	5.751953e-08	1.585508e-08	6.011050e-09
3.960000e+03	4.000000e+03	3.833125e-08	0.000000e+00	3.510792e-08
4.000000e+03	4.040000e+03	2.507633e-08	0.000000e+00	3.145450e-08
4.040000e+03	4.080000e+03	2.480076e-08	0.000000e+00	2.775847e-06
4.080000e+03	4.120000e+03	2.275386e-08	0.000000e+00	1.796401e-08
4.120000e+03	4.160000e+03	2.921805e-08	7.368522e-09	3.845200e-09
4.160000e+03	4.200000e+03	2.733365e-08	0.000000e+00	4.954050e-09
4.200000e+03	4.240000e+03	3.079845e-08	7.896655e-09	1.609450e-09
4.240000e+03	4.280000e+03	3.024832e-08	2.063250e-09	1.399600e-09
4.280000e+03	4.320000e+03	1.734897e-08	0.000000e+00	2.472006e-08
4.320000e+03	4.360000e+03	2.270237e-08	2.750003e-09	0.000000e+00
4.360000e+03	4.400000e+03	1.675321e-08	1.996190e-09	1.149085e-08
4.400000e+03	4.440000e+03	1.209552e-08	1.658548e-08	1.449283e-08
4.440000e+03	4.480000e+03	1.703807e-08	0.000000e+00	9.415298e-08
4.480000e+03	4.520000e+03	1.980846e-08	8.557400e-09	8.972470e-09
4.520000e+03	4.560000e+03	1.109663e-08	0.000000e+00	4.480805e-09
4.560000e+03	4.600000e+03	1.642659e-08	8.461095e-09	4.816492e-09
4.600000e+03	4.640000e+03	1.008727e-08	3.406025e-09	4.751572e-09
4.640000e+03	4.680000e+03	1.144764e-08	9.508574e-09	0.000000e+00
4.680000e+03	4.720000e+03	1.386948e-08	0.000000e+00	7.787545e-09
4.720000e+03	4.760000e+03	9.890003e-09	9.443649e-09	6.479750e-10
4.760000e+03	4.800000e+03	5.813958e-09	1.067614e-08	1.905527e-09
4.800000e+03	4.840000e+03	8.048512e-09	2.927647e-09	8.223275e-10
4.840000e+03	4.880000e+03	7.255792e-09	1.727522e-09	6.463785e-09
4.880000e+03	4.920000e+03	1.054742e-08	3.629285e-09	8.301875e-10
4.920000e+03	4.960000e+03	4.611815e-09	0.000000e+00	2.120078e-09
4.960000e+03	5.000000e+03	4.753905e-09	0.000000e+00	1.902780e-09
5.000000e+03	5.040000e+03	4.421230e-09	0.000000e+00	1.016462e-09
5.040000e+03	5.080000e+03	5.391053e-09	2.284440e-09	0.000000e+00
5.080000e+03	5.120000e+03	4.377622e-09	6.753450e-10	4.686107e-09
5.120000e+03	5.160000e+03	4.039293e-09	4.927450e-10	0.000000e+00
5.160000e+03	5.200000e+03	4.612045e-09	2.823933e-09	0.000000e+00
5.200000e+03	5.240000e+03	2.059482e-09	0.000000e+00	1.561160e-09
5.240000e+03	5.280000e+03	1.590324e-09	0.000000e+00	3.316663e-09
5.280000e+03	5.320000e+03	1.615870e-09	0.000000e+00	1.537293e-09
5.320000e+03	5.360000e+03	2.472695e-09	1.552473e-09	1.380665e-09
5.360000e+03	5.400000e+03	2.222111e-09	5.738600e-10	9.539650e-11
5.400000e+03	5.440000e+03	1.859778e-09	2.152090e-10	1.808244e-09
5.440000e+03	5.480000e+03	2.330396e-09	1.136439e-09	0.000000e+00
5.480000e+03	5.520000e+03	2.573338e-09	1.373553e-09	2.743660e-09
5.520000e+03	5.560000e+03	1.444887e-09	0.000000e+00	2.799074e-08
5.560000e+03	5.600000e+03	1.677597e-09	8.402597e-10	0.000000e+00
5.600000e+03	5.640000e+03	1.773911e-09	7.064668e-09	0.000000e+00
5.640000e+03	5.680000e+03	1.021357e-09	1.560640e-10	1.965920e-10
5.680000e+03	5.720000e+03	5.209335e-10	0.000000e+00	9.437443e-10
5.720000e+03	5.760000e+03	1.619028e-09	6.458982e-10	0.000000e+00
5.760000e+03	5.800000e+03	6.240580e-10	0.000000e+00	1.443543e-09
5.800000e+03	5.840000e+03	9.124592e-10	1.377813e-09	0.000000e+00
5.840000e+03	5.880000e+03	6.329718e-10	2.911845e-10	2.126073e-10
5.880000e+03	5.920000e+03	5.494632e-10	5.341008e-10	4.712025e-10
5.920000e+03	5.960000e+03	3.046675e-10	0.000000e+00	8.408847e-10
5.960000e+03	6.000000e+03	3.409793e-10	4.652375e-11	2.248000e-12
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=green
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*) $\oplus$ PS
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	4.658367e-05	0.000000e+00	1.022430e-05
4.000000e+01	8.000000e+01	2.404030e-04	0.000000e+00	8.044670e-05
8.000000e+01	1.200000e+02	2.538655e-04	0.000000e+00	8.675175e-05
1.200000e+02	1.600000e+02	2.432521e-04	0.000000e+00	7.569392e-05
1.600000e+02	2.000000e+02	2.229161e-04	0.000000e+00	6.573187e-05
2.000000e+02	2.400000e+02	1.953617e-04	0.000000e+00	5.580103e-05
2.400000e+02	2.800000e+02	1.666587e-04	0.000000e+00	4.850972e-05
2.800000e+02	3.200000e+02	1.416069e-04	0.000000e+00	4.137500e-05
3.200000e+02	3.600000e+02	1.201252e-04	0.000000e+00	3.577493e-05
3.600000e+02	4.000000e+02	1.019618e-04	0.000000e+00	3.093947e-05
4.000000e+02	4.400000e+02	8.725195e-05	0.000000e+00	2.678055e-05
4.400000e+02	4.800000e+02	7.538250e-05	0.000000e+00	2.323907e-05
4.800000e+02	5.200000e+02	6.509915e-05	0.000000e+00	2.068297e-05
5.200000e+02	5.600000e+02	5.644945e-05	0.000000e+00	1.799872e-05
5.600000e+02	6.000000e+02	4.929100e-05	0.000000e+00	1.599950e-05
6.000000e+02	6.400000e+02	4.340327e-05	0.000000e+00	1.422015e-05
6.400000e+02	6.800000e+02	3.799732e-05	0.000000e+00	1.243413e-05
6.800000e+02	7.200000e+02	3.389503e-05	0.000000e+00	1.090712e-05
7.200000e+02	7.600000e+02	2.990255e-05	0.000000e+00	9.920475e-06
7.600000e+02	8.000000e+02	2.641377e-05	0.000000e+00	9.018775e-06
8.000000e+02	8.400000e+02	2.367596e-05	0.000000e+00	8.184585e-06
8.400000e+02	8.800000e+02	2.112917e-05	0.000000e+00	7.353955e-06
8.800000e+02	9.200000e+02	1.885794e-05	0.000000e+00	6.500590e-06
9.200000e+02	9.600000e+02	1.702772e-05	0.000000e+00	6.117122e-06
9.600000e+02	1.000000e+03	1.523234e-05	0.000000e+00	5.287835e-06
1.000000e+03	1.040000e+03	1.367187e-05	0.000000e+00	4.811163e-06
1.040000e+03	1.080000e+03	1.235241e-05	0.000000e+00	4.292900e-06
1.080000e+03	1.120000e+03	1.110252e-05	0.000000e+00	4.034933e-06
1.120000e+03	1.160000e+03	1.001645e-05	0.000000e+00	3.618562e-06
1.160000e+03	1.200000e+03	9.099812e-06	0.000000e+00	3.147850e-06
1.200000e+03	1.240000e+03	8.167415e-06	0.000000e+00	2.905968e-06
1.240000e+03	1.280000e+03	7.515432e-06	0.000000e+00	2.628450e-06
1.280000e+03	1.320000e+03	6.716047e-06	0.000000e+00	2.462267e-06
1.320000e+03	1.360000e+03	6.072313e-06	0.000000e+00	2.187475e-06
1.360000e+03	1.400000e+03	5.569720e-06	0.000000e+00	2.049970e-06
1.400000e+03	1.440000e+03	5.079185e-06	0.000000e+00	1.891198e-06
1.440000e+03	1.480000e+03	4.577725e-06	0.000000e+00	1.794817e-06
1.480000e+03	1.520000e+03	4.184353e-06	0.000000e+00	1.595847e-06
1.520000e+03	1.560000e+03	3.890697e-06	0.000000e+00	1.371873e-06
1.560000e+03	1.600000e+03	3.539087e-06	0.000000e+00	1.245250e-06
1.600000e+03	1.640000e+03	3.119143e-06	0.000000e+00	1.293400e-06
1.640000e+03	1.680000e+03	2.949442e-06	0.000000e+00	1.078063e-06
1.680000e+03	1.720000e+03	2.672383e-06	0.000000e+00	9.995100e-07
1.720000e+03	1.760000e+03	2.415712e-06	0.000000e+00	9.694457e-07
1.760000e+03	1.800000e+03	2.214679e-06	0.000000e+00	7.845330e-07
1.800000e+03	1.840000e+03	2.048814e-06	0.000000e+00	7.056190e-07
1.840000e+03	1.880000e+03	1.877547e-06	0.000000e+00	7.063052e-07
1.880000e+03	1.920000e+03	1.710789e-06	0.000000e+00	6.633645e-07
1.920000e+03	1.960000e+03	1.531220e-06	0.000000e+00	6.753503e-07
1.960000e+03	2.000000e+03	1.428479e-06	0.000000e+00	5.566500e-07
2.000000e+03	2.040000e+03	1.305384e-06	0.000000e+00	5.152710e-07
2.040000e+03	2.080000e+03	1.212688e-06	0.000000e+00	4.428837e-07
2.080000e+03	2.120000e+03	1.098842e-06	0.000000e+00	4.294705e-07
2.120000e+03	2.160000e+03	1.023889e-06	0.000000e+00	3.675312e-07
2.160000e+03	2.200000e+03	9.421790e-07	0.000000e+00	3.840930e-07
2.200000e+03	2.240000e+03	8.399177e-07	0.000000e+00	3.585620e-07
2.240000e+03	2.280000e+03	7.909465e-07	0.000000e+00	3.306207e-07
2.280000e+03	2.320000e+03	7.191330e-07	0.000000e+00	2.719032e-07
2.320000e+03	2.360000e+03	6.587145e-07	0.000000e+00	2.842993e-07
2.360000e+03	2.400000e+03	6.057620e-07	0.000000e+00	2.223073e-07
2.400000e+03	2.440000e+03	5.788048e-07	0.000000e+00	2.324930e-07
2.440000e+03	2.480000e+03	5.231185e-07	0.000000e+00	1.827855e-07
2.480000e+03	2.520000e+03	4.878580e-07	0.000000e+00	1.923698e-07
2.520000e+03	2.560000e+03	4.285348e-07	0.000000e+00	1.994598e-07
2.560000e+03	2.600000e+03	3.879427e-07	0.000000e+00	1.804275e-07
2.600000e+03	2.640000e+03	3.723867e-07	0.000000e+00	1.576483e-07
2.640000e+03	2.680000e+03	3.393748e-07	0.000000e+00	1.268665e-07
2.680000e+03	2.720000e+03	3.079713e-07	0.000000e+00	1.247877e-07
2.720000e+03	2.760000e+03	2.786168e-07	0.000000e+00	1.353730e-07
2.760000e+03	2.800000e+03	2.668120e-07	0.000000e+00	1.049603e-07
2.800000e+03	2.840000e+03	2.349976e-07	0.000000e+00	9.714785e-08
2.840000e+03	2.880000e+03	2.214634e-07	0.000000e+00	9.363185e-08
2.880000e+03	2.920000e+03	2.144084e-07	0.000000e+00	6.557010e-08
2.920000e+03	2.960000e+03	1.937551e-07	0.000000e+00	6.110242e-08
2.960000e+03	3.000000e+03	1.807952e-07	0.000000e+00	5.997430e-08
3.000000e+03	3.040000e+03	1.526588e-07	0.000000e+00	6.271570e-08
3.040000e+03	3.080000e+03	1.538756e-07	0.000000e+00	5.889330e-08
3.080000e+03	3.120000e+03	1.314784e-07	0.000000e+00	4.832197e-08
3.120000e+03	3.160000e+03	1.137366e-07	0.000000e+00	6.326365e-08
3.160000e+03	3.200000e+03	1.091827e-07	0.000000e+00	4.895340e-08
3.200000e+03	3.240000e+03	1.040241e-07	0.000000e+00	3.212823e-08
3.240000e+03	3.280000e+03	9.782252e-08	0.000000e+00	3.722558e-08
3.280000e+03	3.320000e+03	9.257618e-08	0.000000e+00	4.421655e-08
3.320000e+03	3.360000e+03	8.182575e-08	0.000000e+00	3.576328e-08
3.360000e+03	3.400000e+03	7.309190e-08	0.000000e+00	3.181385e-08
3.400000e+03	3.440000e+03	6.831798e-08	0.000000e+00	2.726190e-08
3.440000e+03	3.480000e+03	6.556833e-08	0.000000e+00	1.284295e-08
3.480000e+03	3.520000e+03	5.466785e-08	0.000000e+00	2.337295e-08
3.520000e+03	3.560000e+03	5.724900e-08	0.000000e+00	2.199215e-08
3.560000e+03	3.600000e+03	4.924232e-08	0.000000e+00	1.982625e-08
3.600000e+03	3.640000e+03	4.200308e-08	0.000000e+00	2.065205e-08
3.640000e+03	3.680000e+03	3.875095e-08	0.000000e+00	1.926053e-08
3.680000e+03	3.720000e+03	3.569298e-08	0.000000e+00	1.546197e-08
3.720000e+03	3.760000e+03	3.298777e-08	0.000000e+00	1.841133e-08
3.760000e+03	3.800000e+03	2.932540e-08	0.000000e+00	1.481997e-08
3.800000e+03	3.840000e+03	2.726755e-08	0.000000e+00	1.754047e-08
3.840000e+03	3.880000e+03	2.448746e-08	0.000000e+00	1.026006e-08
3.880000e+03	3.920000e+03	2.443043e-08	0.000000e+00	1.469074e-08
3.920000e+03	3.960000e+03	2.276888e-08	0.000000e+00	7.639895e-09
3.960000e+03	4.000000e+03	2.016512e-08	0.000000e+00	8.395832e-09
4.000000e+03	4.040000e+03	1.908773e-08	0.000000e+00	6.311973e-09
4.040000e+03	4.080000e+03	1.636740e-08	0.000000e+00	8.135098e-09
4.080000e+03	4.120000e+03	1.408012e-08	0.000000e+00	7.208780e-09
4.120000e+03	4.160000e+03	1.223426e-08	0.000000e+00	1.039384e-08
4.160000e+03	4.200000e+03	1.472303e-08	0.000000e+00	6.271510e-09
4.200000e+03	4.240000e+03	1.287832e-08	0.000000e+00	3.153635e-09
4.240000e+03	4.280000e+03	1.092174e-08	0.000000e+00	5.879432e-09
4.280000e+03	4.320000e+03	1.024311e-08	0.000000e+00	2.642918e-09
4.320000e+03	4.360000e+03	9.204533e-09	1.382343e-09	5.232787e-09
4.360000e+03	4.400000e+03	7.564850e-09	0.000000e+00	5.697187e-09
4.400000e+03	4.440000e+03	9.129835e-09	0.000000e+00	1.027185e-09
4.440000e+03	4.480000e+03	5.955975e-09	1.811325e-10	1.936530e-09
4.480000e+03	4.520000e+03	6.140178e-09	0.000000e+00	4.109107e-09
4.520000e+03	4.560000e+03	6.536640e-09	4.686150e-10	4.017250e-09
4.560000e+03	4.600000e+03	4.894023e-09	0.000000e+00	2.219527e-09
4.600000e+03	4.640000e+03	4.603427e-09	0.000000e+00	1.369845e-09
4.640000e+03	4.680000e+03	4.702915e-09	0.000000e+00	1.993250e-10
4.680000e+03	4.720000e+03	3.993695e-09	0.000000e+00	2.621243e-09
4.720000e+03	4.760000e+03	4.155728e-09	0.000000e+00	4.986200e-10
4.760000e+03	4.800000e+03	2.821060e-09	0.000000e+00	2.366623e-09
4.800000e+03	4.840000e+03	3.951310e-09	1.586375e-10	1.314525e-09
4.840000e+03	4.880000e+03	2.883538e-09	0.000000e+00	8.972050e-10
4.880000e+03	4.920000e+03	1.913839e-09	0.000000e+00	1.370879e-09
4.920000e+03	4.960000e+03	1.588191e-09	0.000000e+00	4.218771e-09
4.960000e+03	5.000000e+03	1.282417e-09	0.000000e+00	2.770316e-09
5.000000e+03	5.040000e+03	1.619039e-09	0.000000e+00	7.354200e-10
5.040000e+03	5.080000e+03	1.708830e-09	0.000000e+00	5.544335e-10
5.080000e+03	5.120000e+03	1.098265e-09	0.000000e+00	1.180338e-09
5.120000e+03	5.160000e+03	-2.616410e-11	0.000000e+00	1.740948e-09
5.160000e+03	5.200000e+03	1.154030e-09	0.000000e+00	5.975285e-10
5.200000e+03	5.240000e+03	1.383337e-09	2.342435e-10	8.852875e-10
5.240000e+03	5.280000e+03	1.152841e-09	0.000000e+00	3.758948e-10
5.280000e+03	5.320000e+03	8.065975e-10	0.000000e+00	6.695578e-10
