# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=1.8
RatioPlotYLabel=Ratio
XLabel=$m_{j_1j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_1j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.2
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_INC/j1j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
1.160000e+03	1.200000e+03	9.981035e-06	0.000000e+00	3.400965e-06
1.200000e+03	1.240000e+03	9.882705e-06	1.680700e-07	4.103792e-06
1.240000e+03	1.280000e+03	8.904950e-06	6.449750e-08	1.652343e-06
1.280000e+03	1.320000e+03	8.390120e-06	8.234000e-08	6.111075e-07
1.320000e+03	1.360000e+03	7.610735e-06	0.000000e+00	4.861450e-07
1.360000e+03	1.400000e+03	6.725802e-06	0.000000e+00	1.403345e-06
1.400000e+03	1.440000e+03	6.337733e-06	0.000000e+00	1.236337e-06
1.440000e+03	1.480000e+03	5.461573e-06	0.000000e+00	1.277393e-06
1.480000e+03	1.520000e+03	4.995583e-06	0.000000e+00	7.678825e-07
1.520000e+03	1.560000e+03	4.528213e-06	0.000000e+00	4.724300e-07
1.560000e+03	1.600000e+03	3.660187e-06	0.000000e+00	8.975050e-07
1.600000e+03	1.640000e+03	3.559690e-06	0.000000e+00	7.221050e-07
1.640000e+03	1.680000e+03	3.467707e-06	1.716797e-06	8.018150e-07
1.680000e+03	1.720000e+03	2.827513e-06	0.000000e+00	9.413025e-07
1.720000e+03	1.760000e+03	2.820127e-06	0.000000e+00	6.198850e-07
1.760000e+03	1.800000e+03	2.263317e-06	0.000000e+00	1.487551e-06
1.800000e+03	1.840000e+03	2.708303e-06	1.560200e-07	2.705250e-08
1.840000e+03	1.880000e+03	2.487344e-06	9.857525e-08	1.602905e-07
1.880000e+03	1.920000e+03	2.284351e-06	5.492000e-08	3.069567e-07
1.920000e+03	1.960000e+03	1.938841e-06	0.000000e+00	9.484788e-07
1.960000e+03	2.000000e+03	1.899716e-06	1.040595e-07	1.910070e-07
2.000000e+03	2.040000e+03	1.351846e-06	0.000000e+00	6.156857e-07
2.040000e+03	2.080000e+03	1.278621e-06	0.000000e+00	3.846000e-07
2.080000e+03	2.120000e+03	1.292594e-06	0.000000e+00	7.748918e-07
2.120000e+03	2.160000e+03	1.236545e-06	0.000000e+00	2.843480e-07
2.160000e+03	2.200000e+03	1.296516e-06	2.161785e-07	9.943425e-08
2.200000e+03	2.240000e+03	1.469230e-06	2.106468e-07	0.000000e+00
2.240000e+03	2.280000e+03	1.036453e-06	0.000000e+00	1.491825e-07
2.280000e+03	2.320000e+03	1.004497e-06	2.601355e-07	0.000000e+00
2.320000e+03	2.360000e+03	6.980567e-07	0.000000e+00	1.895880e-07
2.360000e+03	2.400000e+03	8.178382e-07	0.000000e+00	2.096518e-07
2.400000e+03	2.440000e+03	6.709830e-07	0.000000e+00	4.944835e-07
2.440000e+03	2.480000e+03	6.563195e-07	6.733975e-08	1.666302e-07
2.480000e+03	2.520000e+03	7.381675e-07	1.110325e-07	6.018055e-07
2.520000e+03	2.560000e+03	5.744233e-07	9.169300e-08	4.433412e-07
2.560000e+03	2.600000e+03	6.269435e-07	1.597855e-07	1.003652e-06
2.600000e+03	2.640000e+03	4.872865e-07	0.000000e+00	2.124798e-07
2.640000e+03	2.680000e+03	4.066733e-07	0.000000e+00	7.691225e-08
2.680000e+03	2.720000e+03	3.934845e-07	0.000000e+00	1.289405e-07
2.720000e+03	2.760000e+03	3.358680e-07	0.000000e+00	1.773447e-07
2.760000e+03	2.800000e+03	2.790000e-07	0.000000e+00	1.981200e-07
2.800000e+03	2.840000e+03	3.506770e-07	3.222825e-08	0.000000e+00
2.840000e+03	2.880000e+03	3.067663e-07	0.000000e+00	4.975550e-08
2.880000e+03	2.920000e+03	2.624248e-07	0.000000e+00	2.117317e-07
2.920000e+03	2.960000e+03	2.010034e-07	9.721650e-09	1.126411e-07
2.960000e+03	3.000000e+03	2.334629e-07	3.248807e-08	2.889155e-08
3.000000e+03	3.040000e+03	2.405592e-07	4.765322e-08	1.608403e-08
3.040000e+03	3.080000e+03	1.665027e-07	0.000000e+00	1.119363e-07
3.080000e+03	3.120000e+03	1.849588e-07	0.000000e+00	1.220070e-07
3.120000e+03	3.160000e+03	1.553283e-07	0.000000e+00	5.974420e-08
3.160000e+03	3.200000e+03	1.298344e-07	0.000000e+00	1.420033e-07
3.200000e+03	3.240000e+03	1.458099e-07	4.586075e-09	2.015305e-08
3.240000e+03	3.280000e+03	8.861842e-08	4.236825e-09	5.207335e-08
3.280000e+03	3.320000e+03	1.216416e-07	1.700922e-08	1.169720e-08
3.320000e+03	3.360000e+03	1.077763e-07	1.782705e-08	7.761732e-08
3.360000e+03	3.400000e+03	1.239746e-07	1.808238e-07	0.000000e+00
3.400000e+03	3.440000e+03	9.129645e-08	0.000000e+00	3.991447e-08
3.440000e+03	3.480000e+03	7.891228e-08	5.675312e-08	1.361735e-08
3.480000e+03	3.520000e+03	8.656815e-08	8.514175e-09	2.178654e-07
3.520000e+03	3.560000e+03	8.447605e-08	4.555475e-09	1.726700e-09
3.560000e+03	3.600000e+03	6.901062e-08	0.000000e+00	1.298410e-08
3.600000e+03	3.640000e+03	5.809965e-08	2.520600e-08	3.751077e-08
3.640000e+03	3.680000e+03	5.619955e-08	1.759950e-09	8.475895e-08
3.680000e+03	3.720000e+03	1.799813e-07	1.372781e-07	0.000000e+00
3.720000e+03	3.760000e+03	4.159943e-08	0.000000e+00	2.027545e-08
3.760000e+03	3.800000e+03	4.498780e-08	0.000000e+00	1.587770e-08
3.800000e+03	3.840000e+03	4.054620e-08	9.579175e-09	5.377450e-09
3.840000e+03	3.880000e+03	3.339713e-08	0.000000e+00	2.138522e-08
3.880000e+03	3.920000e+03	3.289710e-08	4.939300e-09	3.482325e-09
3.920000e+03	3.960000e+03	8.168257e-08	4.375343e-08	1.791395e-08
3.960000e+03	4.000000e+03	-4.065720e-08	0.000000e+00	8.681965e-08
4.000000e+03	4.040000e+03	3.158388e-08	0.000000e+00	1.203950e-08
4.040000e+03	4.080000e+03	1.233152e-08	0.000000e+00	1.908118e-08
4.080000e+03	4.120000e+03	2.349602e-08	7.024620e-09	0.000000e+00
4.120000e+03	4.160000e+03	2.054569e-08	1.533070e-09	1.070007e-09
4.160000e+03	4.200000e+03	1.199162e-08	0.000000e+00	2.619231e-08
4.200000e+03	4.240000e+03	1.159980e-08	0.000000e+00	1.169756e-08
4.240000e+03	4.280000e+03	1.799757e-08	5.290013e-09	4.607300e-10
4.280000e+03	4.320000e+03	1.345655e-08	6.623400e-09	6.943950e-10
4.320000e+03	4.360000e+03	1.471997e-08	8.532310e-09	1.087618e-09
4.360000e+03	4.400000e+03	8.311467e-09	1.153329e-08	6.264048e-09
4.400000e+03	4.440000e+03	1.303712e-08	5.923150e-09	2.512360e-09
4.440000e+03	4.480000e+03	2.816523e-08	1.908630e-08	0.000000e+00
4.480000e+03	4.520000e+03	7.982090e-09	5.019388e-09	1.169687e-09
4.520000e+03	4.560000e+03	7.537053e-09	4.650195e-09	1.326015e-09
4.560000e+03	4.600000e+03	1.044279e-08	2.387588e-09	0.000000e+00
4.600000e+03	4.640000e+03	5.062880e-09	5.069678e-09	2.081920e-08
4.640000e+03	4.680000e+03	4.980700e-09	0.000000e+00	2.008450e-09
4.680000e+03	4.720000e+03	2.112849e-09	0.000000e+00	3.724071e-09
4.720000e+03	4.760000e+03	4.483855e-09	3.120706e-09	7.378150e-10
4.760000e+03	4.800000e+03	2.807512e-09	0.000000e+00	8.072245e-09
4.800000e+03	4.840000e+03	2.875560e-09	0.000000e+00	3.441860e-09
4.840000e+03	4.880000e+03	3.266132e-09	0.000000e+00	1.778730e-09
4.880000e+03	4.920000e+03	3.360962e-09	1.501475e-10	5.476575e-10
4.920000e+03	4.960000e+03	2.185442e-09	0.000000e+00	1.632138e-09
4.960000e+03	5.000000e+03	2.026013e-09	7.335202e-10	1.622552e-09
5.000000e+03	5.040000e+03	1.237579e-09	0.000000e+00	5.704821e-09
5.040000e+03	5.080000e+03	2.809948e-09	5.466208e-10	0.000000e+00
5.080000e+03	5.120000e+03	1.665072e-09	0.000000e+00	3.404875e-09
5.120000e+03	5.160000e+03	2.813785e-09	1.098900e-09	0.000000e+00
5.160000e+03	5.200000e+03	1.682741e-09	5.824202e-10	5.826913e-10
5.200000e+03	5.240000e+03	1.931061e-09	2.001168e-09	0.000000e+00
5.240000e+03	5.280000e+03	9.743970e-10	7.694027e-10	1.369475e-09
5.280000e+03	5.320000e+03	1.944965e-09	1.011961e-09	0.000000e+00
5.320000e+03	5.360000e+03	1.493448e-09	1.228585e-10	0.000000e+00
5.360000e+03	5.400000e+03	9.959532e-10	0.000000e+00	3.846800e-11
5.400000e+03	5.440000e+03	9.673590e-10	2.870181e-09	7.343152e-10
5.440000e+03	5.480000e+03	7.771672e-10	2.102355e-10	1.057977e-09
5.480000e+03	5.520000e+03	1.196739e-09	1.122670e-09	4.235915e-10
5.520000e+03	5.560000e+03	5.832670e-10	4.021910e-10	5.186035e-10
5.560000e+03	5.600000e+03	6.173180e-10	1.706756e-09	0.000000e+00
5.600000e+03	5.640000e+03	6.564373e-10	4.464520e-10	8.396900e-10
5.640000e+03	5.680000e+03	3.350655e-10	8.288957e-10	2.858373e-10
5.680000e+03	5.720000e+03	7.596127e-10	7.021978e-10	4.199208e-10
5.720000e+03	5.760000e+03	4.135840e-10	1.674089e-10	5.467760e-10
5.760000e+03	5.800000e+03	2.006969e-10	0.000000e+00	2.598718e-10
5.800000e+03	5.840000e+03	3.943105e-10	0.000000e+00	4.275540e-10
5.840000e+03	5.880000e+03	3.221175e-10	3.110101e-10	9.417013e-10
5.880000e+03	5.920000e+03	2.851135e-10	0.000000e+00	4.509213e-10
5.920000e+03	5.960000e+03	5.307500e-11	0.000000e+00	3.417345e-10
5.960000e+03	6.000000e+03	2.417768e-10	5.060011e-10	1.847384e-10
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=green
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_INC/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*) $\oplus$ PS
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	3.916232e-05	0.000000e+00	8.890350e-06
4.000000e+01	8.000000e+01	1.910650e-04	0.000000e+00	6.552973e-05
8.000000e+01	1.200000e+02	1.964543e-04	0.000000e+00	6.720022e-05
1.200000e+02	1.600000e+02	1.834972e-04	0.000000e+00	5.690443e-05
1.600000e+02	2.000000e+02	1.618275e-04	0.000000e+00	4.959480e-05
2.000000e+02	2.400000e+02	1.385344e-04	0.000000e+00	4.081558e-05
2.400000e+02	2.800000e+02	1.168584e-04	0.000000e+00	3.485570e-05
2.800000e+02	3.200000e+02	9.852368e-05	0.000000e+00	2.911777e-05
3.200000e+02	3.600000e+02	8.290253e-05	0.000000e+00	2.531288e-05
3.600000e+02	4.000000e+02	7.069783e-05	0.000000e+00	2.192367e-05
4.000000e+02	4.400000e+02	6.041622e-05	0.000000e+00	1.914533e-05
4.400000e+02	4.800000e+02	5.225133e-05	0.000000e+00	1.690327e-05
4.800000e+02	5.200000e+02	4.528853e-05	0.000000e+00	1.480090e-05
5.200000e+02	5.600000e+02	3.975245e-05	0.000000e+00	1.276950e-05
5.600000e+02	6.000000e+02	3.476222e-05	0.000000e+00	1.129642e-05
6.000000e+02	6.400000e+02	3.072370e-05	0.000000e+00	1.012762e-05
6.400000e+02	6.800000e+02	2.705593e-05	0.000000e+00	9.179475e-06
6.800000e+02	7.200000e+02	2.404204e-05	0.000000e+00	8.207783e-06
7.200000e+02	7.600000e+02	2.144745e-05	0.000000e+00	7.312422e-06
7.600000e+02	8.000000e+02	1.911432e-05	0.000000e+00	6.496210e-06
8.000000e+02	8.400000e+02	1.702210e-05	0.000000e+00	5.953128e-06
8.400000e+02	8.800000e+02	1.536968e-05	0.000000e+00	5.324798e-06
8.800000e+02	9.200000e+02	1.389152e-05	0.000000e+00	4.765072e-06
9.200000e+02	9.600000e+02	1.233376e-05	0.000000e+00	4.329448e-06
9.600000e+02	1.000000e+03	1.122788e-05	0.000000e+00	3.961182e-06
1.000000e+03	1.040000e+03	1.002228e-05	0.000000e+00	3.684983e-06
1.040000e+03	1.080000e+03	9.083983e-06	0.000000e+00	3.231225e-06
1.080000e+03	1.120000e+03	8.255190e-06	0.000000e+00	2.785740e-06
1.120000e+03	1.160000e+03	7.438963e-06	0.000000e+00	2.690000e-06
1.160000e+03	1.200000e+03	6.735158e-06	0.000000e+00	2.499413e-06
1.200000e+03	1.240000e+03	6.136253e-06	0.000000e+00	2.396607e-06
1.240000e+03	1.280000e+03	5.612665e-06	0.000000e+00	1.953512e-06
1.280000e+03	1.320000e+03	5.129532e-06	0.000000e+00	1.765670e-06
1.320000e+03	1.360000e+03	4.633667e-06	0.000000e+00	1.702570e-06
1.360000e+03	1.400000e+03	4.223498e-06	0.000000e+00	1.514920e-06
1.400000e+03	1.440000e+03	3.849980e-06	0.000000e+00	1.411005e-06
1.440000e+03	1.480000e+03	3.478583e-06	0.000000e+00	1.323345e-06
1.480000e+03	1.520000e+03	3.214613e-06	0.000000e+00	1.201682e-06
1.520000e+03	1.560000e+03	2.911860e-06	0.000000e+00	1.027755e-06
1.560000e+03	1.600000e+03	2.685400e-06	0.000000e+00	9.512125e-07
1.600000e+03	1.640000e+03	2.437007e-06	0.000000e+00	9.508755e-07
1.640000e+03	1.680000e+03	2.199834e-06	0.000000e+00	9.273260e-07
1.680000e+03	1.720000e+03	2.018465e-06	0.000000e+00	7.609923e-07
1.720000e+03	1.760000e+03	1.868951e-06	0.000000e+00	6.998918e-07
1.760000e+03	1.800000e+03	1.692623e-06	0.000000e+00	6.574180e-07
1.800000e+03	1.840000e+03	1.541027e-06	0.000000e+00	6.204435e-07
1.840000e+03	1.880000e+03	1.420468e-06	0.000000e+00	5.473110e-07
1.880000e+03	1.920000e+03	1.299275e-06	0.000000e+00	5.292297e-07
1.920000e+03	1.960000e+03	1.201189e-06	0.000000e+00	4.492532e-07
1.960000e+03	2.000000e+03	1.088172e-06	0.000000e+00	4.542645e-07
2.000000e+03	2.040000e+03	1.020801e-06	0.000000e+00	3.781878e-07
2.040000e+03	2.080000e+03	9.334793e-07	0.000000e+00	3.115312e-07
2.080000e+03	2.120000e+03	8.601450e-07	0.000000e+00	3.171392e-07
2.120000e+03	2.160000e+03	7.777360e-07	0.000000e+00	2.990867e-07
2.160000e+03	2.200000e+03	7.289695e-07	0.000000e+00	2.650425e-07
2.200000e+03	2.240000e+03	6.649007e-07	0.000000e+00	2.504027e-07
2.240000e+03	2.280000e+03	5.982673e-07	0.000000e+00	2.111870e-07
2.280000e+03	2.320000e+03	5.488417e-07	0.000000e+00	2.263565e-07
2.320000e+03	2.360000e+03	4.992615e-07	0.000000e+00	2.279813e-07
2.360000e+03	2.400000e+03	4.786273e-07	0.000000e+00	1.595467e-07
2.400000e+03	2.440000e+03	4.289397e-07	0.000000e+00	1.704323e-07
2.440000e+03	2.480000e+03	3.968220e-07	0.000000e+00	1.720822e-07
2.480000e+03	2.520000e+03	3.609925e-07	0.000000e+00	1.468915e-07
2.520000e+03	2.560000e+03	3.357925e-07	0.000000e+00	1.341332e-07
2.560000e+03	2.600000e+03	3.110277e-07	0.000000e+00	1.126097e-07
2.600000e+03	2.640000e+03	2.826850e-07	0.000000e+00	1.069985e-07
2.640000e+03	2.680000e+03	2.553888e-07	0.000000e+00	1.062685e-07
2.680000e+03	2.720000e+03	2.338773e-07	0.000000e+00	9.632465e-08
2.720000e+03	2.760000e+03	2.233332e-07	0.000000e+00	7.235105e-08
2.760000e+03	2.800000e+03	1.925133e-07	0.000000e+00	9.123450e-08
2.800000e+03	2.840000e+03	1.930854e-07	0.000000e+00	7.258560e-08
2.840000e+03	2.880000e+03	1.663091e-07	0.000000e+00	6.785935e-08
2.880000e+03	2.920000e+03	1.552706e-07	0.000000e+00	6.049035e-08
2.920000e+03	2.960000e+03	1.390296e-07	0.000000e+00	6.482722e-08
2.960000e+03	3.000000e+03	1.274392e-07	0.000000e+00	5.496110e-08
3.000000e+03	3.040000e+03	1.132365e-07	0.000000e+00	5.143812e-08
3.040000e+03	3.080000e+03	1.129039e-07	0.000000e+00	4.257945e-08
3.080000e+03	3.120000e+03	9.875232e-08	0.000000e+00	5.113467e-08
3.120000e+03	3.160000e+03	9.125272e-08	0.000000e+00	4.252588e-08
3.160000e+03	3.200000e+03	8.739467e-08	0.000000e+00	3.382415e-08
3.200000e+03	3.240000e+03	7.976260e-08	0.000000e+00	2.946960e-08
3.240000e+03	3.280000e+03	6.377082e-08	0.000000e+00	4.114205e-08
3.280000e+03	3.320000e+03	6.533035e-08	0.000000e+00	2.661905e-08
3.320000e+03	3.360000e+03	6.213937e-08	0.000000e+00	2.217350e-08
3.360000e+03	3.400000e+03	5.472475e-08	0.000000e+00	2.338738e-08
3.400000e+03	3.440000e+03	5.281195e-08	0.000000e+00	2.042143e-08
3.440000e+03	3.480000e+03	4.766685e-08	0.000000e+00	1.709025e-08
3.480000e+03	3.520000e+03	4.289210e-08	0.000000e+00	1.985663e-08
3.520000e+03	3.560000e+03	4.024125e-08	0.000000e+00	1.350113e-08
3.560000e+03	3.600000e+03	3.261025e-08	0.000000e+00	1.360113e-08
3.600000e+03	3.640000e+03	3.579463e-08	0.000000e+00	1.058567e-08
3.640000e+03	3.680000e+03	2.992425e-08	0.000000e+00	1.460912e-08
3.680000e+03	3.720000e+03	2.901707e-08	0.000000e+00	1.083768e-08
3.720000e+03	3.760000e+03	2.626210e-08	0.000000e+00	3.405700e-09
3.760000e+03	3.800000e+03	2.197527e-08	0.000000e+00	8.128333e-09
3.800000e+03	3.840000e+03	2.163175e-08	0.000000e+00	9.218697e-09
3.840000e+03	3.880000e+03	1.865845e-08	0.000000e+00	8.731755e-09
3.880000e+03	3.920000e+03	1.699665e-08	0.000000e+00	9.176172e-09
3.920000e+03	3.960000e+03	1.498552e-08	0.000000e+00	8.981580e-09
3.960000e+03	4.000000e+03	1.373343e-08	0.000000e+00	8.976045e-09
4.000000e+03	4.040000e+03	1.114517e-08	0.000000e+00	6.277038e-09
4.040000e+03	4.080000e+03	1.032336e-08	0.000000e+00	6.435260e-09
4.080000e+03	4.120000e+03	1.231178e-08	0.000000e+00	2.720988e-09
4.120000e+03	4.160000e+03	9.742152e-09	0.000000e+00	5.928908e-09
4.160000e+03	4.200000e+03	9.169737e-09	3.284250e-11	5.333185e-09
4.200000e+03	4.240000e+03	7.913290e-09	0.000000e+00	2.686600e-09
4.240000e+03	4.280000e+03	7.274105e-09	0.000000e+00	2.473860e-09
4.280000e+03	4.320000e+03	7.124775e-09	0.000000e+00	1.735558e-09
4.320000e+03	4.360000e+03	6.625983e-09	0.000000e+00	2.737790e-09
4.360000e+03	4.400000e+03	6.809860e-09	6.850700e-10	2.547900e-10
4.400000e+03	4.440000e+03	6.643585e-09	0.000000e+00	1.000745e-09
4.440000e+03	4.480000e+03	5.314088e-09	0.000000e+00	2.937415e-09
4.480000e+03	4.520000e+03	4.170178e-09	0.000000e+00	3.295137e-09
4.520000e+03	4.560000e+03	4.227447e-09	0.000000e+00	1.128428e-09
4.560000e+03	4.600000e+03	4.832553e-09	2.955482e-09	5.931950e-10
4.600000e+03	4.640000e+03	3.247695e-09	0.000000e+00	1.708090e-09
4.640000e+03	4.680000e+03	2.911950e-09	0.000000e+00	1.978112e-09
4.680000e+03	4.720000e+03	3.338652e-09	0.000000e+00	5.770350e-10
4.720000e+03	4.760000e+03	2.281369e-09	0.000000e+00	1.652743e-09
4.760000e+03	4.800000e+03	2.381373e-09	5.882100e-10	9.852350e-11
4.800000e+03	4.840000e+03	2.037022e-09	0.000000e+00	6.622182e-10
4.840000e+03	4.880000e+03	1.778446e-09	0.000000e+00	1.382406e-09
4.880000e+03	4.920000e+03	1.733065e-09	0.000000e+00	3.211358e-10
4.920000e+03	4.960000e+03	1.634265e-09	2.891845e-09	3.094575e-10
4.960000e+03	5.000000e+03	1.227249e-09	7.513325e-11	5.037325e-10
5.000000e+03	5.040000e+03	1.277955e-09	0.000000e+00	8.835807e-10
5.040000e+03	5.080000e+03	1.380641e-09	0.000000e+00	4.466018e-10
5.080000e+03	5.120000e+03	1.300811e-09	0.000000e+00	3.837700e-10
5.120000e+03	5.160000e+03	9.993292e-10	0.000000e+00	9.371575e-10
5.160000e+03	5.200000e+03	1.153344e-09	2.123490e-10	5.939080e-10
5.200000e+03	5.240000e+03	7.730067e-10	0.000000e+00	6.682590e-10
5.240000e+03	5.280000e+03	8.818372e-10	4.359410e-10	8.805750e-12
5.280000e+03	5.320000e+03	7.480830e-10	0.000000e+00	7.014893e-10
