# BEGIN PLOT
Rebin=2
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
XLabel=$m_{j_2j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_2j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.0
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/j2j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
1.200000e+03	1.240000e+03	1.194884e-06	0.000000e+00	2.500812e-07
1.240000e+03	1.280000e+03	1.216042e-06	1.404780e-07	1.411597e-07
1.280000e+03	1.320000e+03	1.003667e-06	0.000000e+00	4.198963e-07
1.320000e+03	1.360000e+03	1.086035e-06	1.136875e-07	2.268033e-07
1.360000e+03	1.400000e+03	9.943310e-07	0.000000e+00	1.685595e-07
1.400000e+03	1.440000e+03	8.035010e-07	0.000000e+00	1.930223e-07
1.440000e+03	1.480000e+03	8.006958e-07	0.000000e+00	1.576677e-07
1.480000e+03	1.520000e+03	7.074135e-07	0.000000e+00	1.621448e-07
1.520000e+03	1.560000e+03	7.328972e-07	2.500350e-08	1.281123e-07
1.560000e+03	1.600000e+03	5.501667e-07	0.000000e+00	3.338493e-07
1.600000e+03	1.640000e+03	4.988042e-07	0.000000e+00	1.555293e-07
1.640000e+03	1.680000e+03	5.486200e-07	0.000000e+00	1.503312e-07
1.680000e+03	1.720000e+03	4.576552e-07	3.175350e-08	7.404550e-08
1.720000e+03	1.760000e+03	4.285030e-07	2.251200e-08	2.536650e-08
1.760000e+03	1.800000e+03	3.654597e-07	0.000000e+00	1.559230e-07
1.800000e+03	1.840000e+03	4.255213e-07	3.174600e-08	2.965850e-08
1.840000e+03	1.880000e+03	4.260592e-07	5.296675e-08	0.000000e+00
1.880000e+03	1.920000e+03	3.268950e-07	0.000000e+00	7.818450e-08
1.920000e+03	1.960000e+03	2.849085e-07	0.000000e+00	1.230060e-07
1.960000e+03	2.000000e+03	2.661000e-07	0.000000e+00	5.490350e-08
2.000000e+03	2.040000e+03	1.948532e-07	0.000000e+00	1.033635e-07
2.040000e+03	2.080000e+03	2.351646e-07	0.000000e+00	1.068769e-07
2.080000e+03	2.120000e+03	2.176565e-07	3.319871e-07	1.925300e-09
2.120000e+03	2.160000e+03	2.041526e-07	0.000000e+00	6.286335e-08
2.160000e+03	2.200000e+03	1.278937e-07	0.000000e+00	1.017825e-07
2.200000e+03	2.240000e+03	1.648005e-07	0.000000e+00	7.791178e-08
2.240000e+03	2.280000e+03	1.443265e-07	0.000000e+00	4.229735e-08
2.280000e+03	2.320000e+03	1.334911e-07	0.000000e+00	3.895227e-08
2.320000e+03	2.360000e+03	3.115713e-07	1.714493e-07	0.000000e+00
2.360000e+03	2.400000e+03	1.181115e-07	0.000000e+00	3.956695e-08
2.400000e+03	2.440000e+03	1.378103e-07	5.872528e-08	0.000000e+00
2.440000e+03	2.480000e+03	9.391120e-08	0.000000e+00	2.465910e-08
2.480000e+03	2.520000e+03	9.831550e-08	0.000000e+00	2.376113e-08
2.520000e+03	2.560000e+03	9.619270e-08	0.000000e+00	1.191971e-07
2.560000e+03	2.600000e+03	8.084332e-08	0.000000e+00	1.610765e-08
2.600000e+03	2.640000e+03	7.948810e-08	4.692900e-09	1.249078e-08
2.640000e+03	2.680000e+03	6.906135e-08	6.920825e-09	2.752662e-08
2.680000e+03	2.720000e+03	6.713060e-08	0.000000e+00	6.625025e-09
2.720000e+03	2.760000e+03	7.706295e-08	1.474315e-08	9.785425e-09
2.760000e+03	2.800000e+03	5.988265e-08	0.000000e+00	7.959700e-09
2.800000e+03	2.840000e+03	5.438622e-08	0.000000e+00	2.605605e-08
2.840000e+03	2.880000e+03	5.707973e-08	6.620225e-09	1.318362e-08
2.880000e+03	2.920000e+03	4.315200e-08	2.515425e-09	4.615457e-08
2.920000e+03	2.960000e+03	4.946338e-08	7.042125e-09	9.848750e-09
2.960000e+03	3.000000e+03	5.097268e-08	4.402025e-09	0.000000e+00
3.000000e+03	3.040000e+03	3.798718e-08	2.786575e-09	1.616700e-09
3.040000e+03	3.080000e+03	3.227993e-08	0.000000e+00	2.465175e-08
3.080000e+03	3.120000e+03	2.950770e-08	0.000000e+00	9.435000e-10
3.120000e+03	3.160000e+03	2.625450e-08	0.000000e+00	3.044075e-09
3.160000e+03	3.200000e+03	2.361689e-08	0.000000e+00	3.047269e-08
3.200000e+03	3.240000e+03	1.811521e-08	0.000000e+00	4.768026e-08
3.240000e+03	3.280000e+03	1.961082e-08	4.883225e-10	1.131860e-08
3.280000e+03	3.320000e+03	2.066946e-08	0.000000e+00	9.886670e-09
3.320000e+03	3.360000e+03	1.945521e-08	0.000000e+00	6.424837e-09
3.360000e+03	3.400000e+03	1.570441e-08	0.000000e+00	7.807275e-09
3.400000e+03	3.440000e+03	1.280828e-08	0.000000e+00	6.878327e-09
3.440000e+03	3.480000e+03	1.010476e-08	0.000000e+00	1.340740e-08
3.480000e+03	3.520000e+03	1.546038e-08	2.259575e-10	0.000000e+00
3.520000e+03	3.560000e+03	9.844720e-09	0.000000e+00	6.784737e-09
3.560000e+03	3.600000e+03	1.110137e-08	8.729275e-10	3.715062e-09
3.600000e+03	3.640000e+03	8.646698e-09	3.546895e-09	7.913112e-09
3.640000e+03	3.680000e+03	1.033896e-08	1.430068e-09	4.783028e-09
3.680000e+03	3.720000e+03	1.002619e-08	5.645408e-09	0.000000e+00
3.720000e+03	3.760000e+03	6.740755e-09	0.000000e+00	6.614045e-09
3.760000e+03	3.800000e+03	6.006063e-09	0.000000e+00	5.721065e-09
3.800000e+03	3.840000e+03	5.298157e-09	0.000000e+00	5.531875e-09
3.840000e+03	3.880000e+03	5.879417e-09	0.000000e+00	2.659393e-09
3.880000e+03	3.920000e+03	7.796695e-09	2.824628e-09	0.000000e+00
3.920000e+03	3.960000e+03	6.452267e-09	6.655650e-10	3.321120e-09
3.960000e+03	4.000000e+03	4.068643e-09	0.000000e+00	4.477560e-09
4.000000e+03	4.040000e+03	4.299505e-09	0.000000e+00	1.864225e-09
4.040000e+03	4.080000e+03	1.399839e-08	2.001335e-08	0.000000e+00
4.080000e+03	4.120000e+03	4.755898e-09	1.510482e-09	0.000000e+00
4.120000e+03	4.160000e+03	3.647458e-09	1.971508e-09	0.000000e+00
4.160000e+03	4.200000e+03	1.978163e-09	0.000000e+00	2.717732e-09
4.200000e+03	4.240000e+03	2.377206e-09	2.339625e-11	8.043715e-10
4.240000e+03	4.280000e+03	1.613456e-09	7.438670e-10	1.355719e-09
4.280000e+03	4.320000e+03	9.634972e-10	0.000000e+00	3.621538e-09
4.320000e+03	4.360000e+03	2.110810e-09	0.000000e+00	2.074567e-09
4.360000e+03	4.400000e+03	1.892966e-09	0.000000e+00	1.288609e-08
4.400000e+03	4.440000e+03	1.443498e-09	0.000000e+00	1.174424e-09
4.440000e+03	4.480000e+03	1.161347e-09	0.000000e+00	4.616570e-10
4.480000e+03	4.520000e+03	1.020355e-09	0.000000e+00	1.533138e-09
4.520000e+03	4.560000e+03	2.426951e-09	1.509303e-09	0.000000e+00
4.560000e+03	4.600000e+03	1.022421e-09	0.000000e+00	1.037794e-09
4.600000e+03	4.640000e+03	-1.389496e-09	0.000000e+00	2.820770e-09
4.640000e+03	4.680000e+03	8.179000e-10	0.000000e+00	1.925337e-09
4.680000e+03	4.720000e+03	1.172858e-09	8.084250e-12	2.291900e-11
4.720000e+03	4.760000e+03	1.985554e-10	7.527437e-10	2.996562e-09
4.760000e+03	4.800000e+03	4.686907e-10	0.000000e+00	1.832117e-10
4.800000e+03	4.840000e+03	7.168298e-10	2.496418e-10	2.546600e-11
4.840000e+03	4.880000e+03	1.034478e-09	2.316210e-09	0.000000e+00
4.880000e+03	4.920000e+03	1.375198e-09	9.332757e-10	0.000000e+00
4.920000e+03	4.960000e+03	4.226805e-10	1.921100e-11	2.134868e-10
4.960000e+03	5.000000e+03	4.304640e-10	4.027987e-10	9.258250e-11
5.000000e+03	5.040000e+03	7.286762e-11	0.000000e+00	1.090388e-09
5.040000e+03	5.080000e+03	3.562755e-10	3.435000e-13	6.151350e-10
5.080000e+03	5.120000e+03	1.990046e-10	0.000000e+00	3.133001e-10
5.120000e+03	5.160000e+03	2.846868e-10	0.000000e+00	3.615665e-10
5.160000e+03	5.200000e+03	2.910070e-10	1.142879e-10	7.113225e-11
5.200000e+03	5.240000e+03	2.971850e-10	3.557863e-10	8.728475e-11
5.240000e+03	5.280000e+03	2.987078e-10	2.343333e-10	0.000000e+00
5.280000e+03	5.320000e+03	6.461738e-10	1.608257e-09	0.000000e+00
5.320000e+03	5.360000e+03	1.235427e-10	0.000000e+00	2.194233e-10
5.360000e+03	5.400000e+03	1.594469e-10	0.000000e+00	6.107157e-11
5.400000e+03	5.440000e+03	2.595913e-10	6.441395e-10	0.000000e+00
5.440000e+03	5.480000e+03	1.533557e-10	0.000000e+00	1.079456e-10
5.480000e+03	5.520000e+03	7.610355e-11	5.147906e-10	4.429475e-12
5.520000e+03	5.560000e+03	9.709445e-11	0.000000e+00	1.263228e-10
5.560000e+03	5.600000e+03	1.027456e-10	3.084780e-11	5.052900e-12
5.600000e+03	5.640000e+03	4.082180e-11	2.092820e-10	0.000000e+00
5.640000e+03	5.680000e+03	3.474830e-11	9.067490e-11	3.964145e-11
5.680000e+03	5.720000e+03	-1.212324e-11	0.000000e+00	2.043688e-10
5.720000e+03	5.760000e+03	6.432125e-11	0.000000e+00	9.121488e-11
5.760000e+03	5.800000e+03	1.060791e-10	1.889736e-10	0.000000e+00
5.800000e+03	5.840000e+03	3.237177e-11	0.000000e+00	7.670495e-11
5.840000e+03	5.880000e+03	1.212041e-10	9.709990e-11	0.000000e+00
5.880000e+03	5.920000e+03	4.366905e-11	0.000000e+00	5.879892e-11
5.920000e+03	5.960000e+03	5.993880e-11	2.360410e-11	4.220007e-11
5.960000e+03	6.000000e+03	3.549373e-11	0.000000e+00	3.951240e-11
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=green
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RatioPlotSameStyle=1
Title=h(2*) $\oplus$ PS
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	9.746333e-06	0.000000e+00	3.990888e-06
4.000000e+01	8.000000e+01	1.420046e-05	0.000000e+00	6.730308e-06
8.000000e+01	1.200000e+02	7.625410e-06	0.000000e+00	3.196455e-06
1.200000e+02	1.600000e+02	3.854033e-06	0.000000e+00	1.546520e-06
1.600000e+02	2.000000e+02	1.990561e-06	0.000000e+00	8.891637e-07
2.000000e+02	2.400000e+02	1.231716e-06	0.000000e+00	5.701277e-07
2.400000e+02	2.800000e+02	1.004496e-06	0.000000e+00	4.219947e-07
2.800000e+02	3.200000e+02	9.591760e-07	0.000000e+00	4.245343e-07
3.200000e+02	3.600000e+02	1.033542e-06	0.000000e+00	4.859822e-07
3.600000e+02	4.000000e+02	1.151353e-06	0.000000e+00	5.432713e-07
4.000000e+02	4.400000e+02	1.286494e-06	0.000000e+00	5.531285e-07
4.400000e+02	4.800000e+02	1.416252e-06	0.000000e+00	6.574252e-07
4.800000e+02	5.200000e+02	1.487910e-06	0.000000e+00	6.926620e-07
5.200000e+02	5.600000e+02	1.567600e-06	0.000000e+00	7.157410e-07
5.600000e+02	6.000000e+02	1.587496e-06	0.000000e+00	7.970452e-07
6.000000e+02	6.400000e+02	1.619542e-06	0.000000e+00	7.595733e-07
6.400000e+02	6.800000e+02	1.652333e-06	0.000000e+00	7.282290e-07
6.800000e+02	7.200000e+02	1.589447e-06	0.000000e+00	7.274073e-07
7.200000e+02	7.600000e+02	1.540506e-06	0.000000e+00	7.350240e-07
7.600000e+02	8.000000e+02	1.505911e-06	0.000000e+00	6.758813e-07
8.000000e+02	8.400000e+02	1.435123e-06	0.000000e+00	6.936735e-07
8.400000e+02	8.800000e+02	1.378466e-06	0.000000e+00	6.148677e-07
8.800000e+02	9.200000e+02	1.282768e-06	0.000000e+00	5.954205e-07
9.200000e+02	9.600000e+02	1.206323e-06	0.000000e+00	5.654195e-07
9.600000e+02	1.000000e+03	1.152779e-06	0.000000e+00	4.834012e-07
1.000000e+03	1.040000e+03	1.078697e-06	0.000000e+00	4.726988e-07
1.040000e+03	1.080000e+03	9.986363e-07	0.000000e+00	4.683125e-07
1.080000e+03	1.120000e+03	9.440292e-07	0.000000e+00	4.058465e-07
1.120000e+03	1.160000e+03	8.746732e-07	0.000000e+00	3.786190e-07
1.160000e+03	1.200000e+03	8.023020e-07	0.000000e+00	3.802827e-07
1.200000e+03	1.240000e+03	7.571900e-07	0.000000e+00	3.294915e-07
1.240000e+03	1.280000e+03	6.792092e-07	0.000000e+00	3.237005e-07
1.280000e+03	1.320000e+03	6.397153e-07	0.000000e+00	2.849620e-07
1.320000e+03	1.360000e+03	5.982297e-07	0.000000e+00	2.420870e-07
1.360000e+03	1.400000e+03	5.413215e-07	0.000000e+00	2.220047e-07
1.400000e+03	1.440000e+03	4.953857e-07	0.000000e+00	2.350963e-07
1.440000e+03	1.480000e+03	4.640878e-07	0.000000e+00	1.944477e-07
1.480000e+03	1.520000e+03	4.440443e-07	0.000000e+00	1.783447e-07
1.520000e+03	1.560000e+03	4.063473e-07	0.000000e+00	1.576640e-07
1.560000e+03	1.600000e+03	3.645040e-07	0.000000e+00	1.433620e-07
1.600000e+03	1.640000e+03	3.366420e-07	0.000000e+00	1.346345e-07
1.640000e+03	1.680000e+03	3.085965e-07	0.000000e+00	1.354905e-07
1.680000e+03	1.720000e+03	2.857155e-07	0.000000e+00	1.284392e-07
1.720000e+03	1.760000e+03	2.687337e-07	0.000000e+00	1.044675e-07
1.760000e+03	1.800000e+03	2.502513e-07	0.000000e+00	1.003962e-07
1.800000e+03	1.840000e+03	2.260398e-07	0.000000e+00	9.592245e-08
1.840000e+03	1.880000e+03	2.008441e-07	0.000000e+00	9.969517e-08
1.880000e+03	1.920000e+03	1.880428e-07	0.000000e+00	7.740492e-08
1.920000e+03	1.960000e+03	1.674489e-07	0.000000e+00	7.891830e-08
1.960000e+03	2.000000e+03	1.635667e-07	0.000000e+00	6.229572e-08
2.000000e+03	2.040000e+03	1.503285e-07	0.000000e+00	6.373142e-08
2.040000e+03	2.080000e+03	1.352069e-07	0.000000e+00	5.134023e-08
2.080000e+03	2.120000e+03	1.207478e-07	0.000000e+00	6.556105e-08
2.120000e+03	2.160000e+03	1.127790e-07	0.000000e+00	5.805507e-08
2.160000e+03	2.200000e+03	1.098468e-07	0.000000e+00	5.709903e-08
2.200000e+03	2.240000e+03	1.001340e-07	0.000000e+00	3.601672e-08
2.240000e+03	2.280000e+03	9.089133e-08	0.000000e+00	4.231067e-08
2.280000e+03	2.320000e+03	8.646442e-08	0.000000e+00	3.851658e-08
2.320000e+03	2.360000e+03	8.078298e-08	0.000000e+00	2.842603e-08
2.360000e+03	2.400000e+03	6.879850e-08	0.000000e+00	3.552465e-08
2.400000e+03	2.440000e+03	6.698465e-08	0.000000e+00	3.093015e-08
2.440000e+03	2.480000e+03	6.337173e-08	0.000000e+00	2.712685e-08
2.480000e+03	2.520000e+03	5.760667e-08	0.000000e+00	2.434608e-08
2.520000e+03	2.560000e+03	4.853027e-08	0.000000e+00	3.241165e-08
2.560000e+03	2.600000e+03	4.624135e-08	0.000000e+00	2.253318e-08
2.600000e+03	2.640000e+03	5.028258e-08	0.000000e+00	1.421980e-08
2.640000e+03	2.680000e+03	4.018872e-08	0.000000e+00	1.909442e-08
2.680000e+03	2.720000e+03	3.912083e-08	0.000000e+00	9.029825e-09
2.720000e+03	2.760000e+03	2.888665e-08	0.000000e+00	1.841440e-08
2.760000e+03	2.800000e+03	3.081855e-08	0.000000e+00	1.307932e-08
2.800000e+03	2.840000e+03	2.852780e-08	0.000000e+00	1.239035e-08
2.840000e+03	2.880000e+03	2.752973e-08	0.000000e+00	1.535890e-08
2.880000e+03	2.920000e+03	2.424114e-08	0.000000e+00	1.002696e-08
2.920000e+03	2.960000e+03	2.452537e-08	0.000000e+00	7.526360e-09
2.960000e+03	3.000000e+03	2.242894e-08	0.000000e+00	1.159209e-08
3.000000e+03	3.040000e+03	1.807915e-08	0.000000e+00	1.022730e-08
3.040000e+03	3.080000e+03	1.845683e-08	0.000000e+00	9.524298e-09
3.080000e+03	3.120000e+03	1.415318e-08	0.000000e+00	9.304030e-09
3.120000e+03	3.160000e+03	1.489242e-08	0.000000e+00	7.309980e-09
3.160000e+03	3.200000e+03	1.190811e-08	0.000000e+00	7.019023e-09
3.200000e+03	3.240000e+03	1.381402e-08	0.000000e+00	3.510573e-09
3.240000e+03	3.280000e+03	1.345049e-08	0.000000e+00	7.549198e-09
3.280000e+03	3.320000e+03	9.586345e-09	0.000000e+00	6.122075e-09
3.320000e+03	3.360000e+03	8.994475e-09	0.000000e+00	5.703728e-09
3.360000e+03	3.400000e+03	9.902132e-09	0.000000e+00	3.598937e-09
3.400000e+03	3.440000e+03	9.129003e-09	0.000000e+00	3.221437e-09
3.440000e+03	3.480000e+03	7.857353e-09	0.000000e+00	4.097138e-09
3.480000e+03	3.520000e+03	6.907600e-09	0.000000e+00	3.416853e-09
3.520000e+03	3.560000e+03	8.037662e-09	6.144675e-10	3.064345e-09
3.560000e+03	3.600000e+03	5.960913e-09	0.000000e+00	3.204590e-09
3.600000e+03	3.640000e+03	5.726820e-09	0.000000e+00	2.188265e-09
3.640000e+03	3.680000e+03	5.434512e-09	6.882750e-11	1.590725e-10
3.680000e+03	3.720000e+03	5.192208e-09	0.000000e+00	2.206962e-09
3.720000e+03	3.760000e+03	4.249602e-09	0.000000e+00	2.397323e-09
3.760000e+03	3.800000e+03	3.576117e-09	0.000000e+00	2.210705e-09
3.800000e+03	3.840000e+03	3.650835e-09	0.000000e+00	1.715145e-09
3.840000e+03	3.880000e+03	4.134977e-09	2.330500e-10	6.827425e-10
3.880000e+03	3.920000e+03	3.237350e-09	5.086250e-11	3.620700e-10
3.920000e+03	3.960000e+03	2.663445e-09	0.000000e+00	2.032983e-09
3.960000e+03	4.000000e+03	2.447403e-09	0.000000e+00	1.363382e-09
4.000000e+03	4.040000e+03	2.186934e-09	0.000000e+00	1.198088e-09
4.040000e+03	4.080000e+03	2.130471e-09	0.000000e+00	1.327427e-09
4.080000e+03	4.120000e+03	1.961195e-09	0.000000e+00	2.505965e-09
4.120000e+03	4.160000e+03	2.708392e-09	6.006103e-10	8.921450e-10
4.160000e+03	4.200000e+03	1.692595e-09	0.000000e+00	1.079861e-09
4.200000e+03	4.240000e+03	1.708812e-09	4.027142e-10	5.415923e-10
4.240000e+03	4.280000e+03	2.191879e-09	2.552120e-10	0.000000e+00
4.280000e+03	4.320000e+03	1.231294e-09	0.000000e+00	7.021940e-10
4.320000e+03	4.360000e+03	1.138897e-09	0.000000e+00	5.524270e-10
4.360000e+03	4.400000e+03	1.016550e-09	9.820750e-12	4.370055e-10
4.400000e+03	4.440000e+03	1.052780e-09	0.000000e+00	5.806642e-10
4.440000e+03	4.480000e+03	8.843045e-10	1.542312e-10	4.369503e-10
4.480000e+03	4.520000e+03	7.332250e-10	0.000000e+00	5.345768e-10
4.520000e+03	4.560000e+03	7.071107e-10	0.000000e+00	3.917360e-10
4.560000e+03	4.600000e+03	5.367937e-10	1.221790e-10	3.602935e-10
4.600000e+03	4.640000e+03	5.468187e-10	0.000000e+00	1.697548e-10
4.640000e+03	4.680000e+03	4.191695e-10	0.000000e+00	5.349150e-10
4.680000e+03	4.720000e+03	5.663447e-10	0.000000e+00	1.301768e-09
4.720000e+03	4.760000e+03	3.859920e-10	0.000000e+00	3.794993e-10
4.760000e+03	4.800000e+03	3.131930e-10	0.000000e+00	7.729688e-10
4.800000e+03	4.840000e+03	3.859687e-10	1.432525e-11	7.249900e-11
4.840000e+03	4.880000e+03	4.732755e-10	5.101400e-11	1.601385e-10
4.880000e+03	4.920000e+03	3.446733e-10	6.514100e-11	1.104100e-11
4.920000e+03	4.960000e+03	3.440173e-10	0.000000e+00	1.186320e-10
4.960000e+03	5.000000e+03	2.828765e-10	0.000000e+00	4.572092e-10
5.000000e+03	5.040000e+03	1.311185e-10	0.000000e+00	4.130569e-10
5.040000e+03	5.080000e+03	3.503313e-10	1.343613e-10	0.000000e+00
5.080000e+03	5.120000e+03	1.530908e-10	5.044392e-11	1.378584e-10
5.120000e+03	5.160000e+03	2.161532e-10	0.000000e+00	1.693301e-10
5.160000e+03	5.200000e+03	-1.176349e-10	0.000000e+00	2.636348e-10
5.200000e+03	5.240000e+03	1.561634e-10	8.014750e-12	8.254023e-11
