# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
XLabel=$m_{j_1j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_1j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.2
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/j1j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
3.000000e+03	3.040000e+03	5.585793e-08	3.627500e-09	3.523000e-10
3.040000e+03	3.080000e+03	4.593928e-08	0.000000e+00	1.111015e-08
3.080000e+03	3.120000e+03	4.604755e-08	0.000000e+00	8.975100e-09
3.120000e+03	3.160000e+03	4.951717e-08	2.310732e-08	3.761325e-09
3.160000e+03	3.200000e+03	2.894732e-08	0.000000e+00	3.952705e-08
3.200000e+03	3.240000e+03	3.510145e-08	0.000000e+00	1.729057e-08
3.240000e+03	3.280000e+03	3.626548e-08	2.699193e-08	8.473550e-09
3.280000e+03	3.320000e+03	2.822757e-08	0.000000e+00	1.643590e-08
3.320000e+03	3.360000e+03	2.674240e-08	3.930033e-09	1.202345e-08
3.360000e+03	3.400000e+03	2.934585e-08	7.404430e-09	1.872920e-08
3.400000e+03	3.440000e+03	2.357684e-08	0.000000e+00	9.213732e-09
3.440000e+03	3.480000e+03	2.164691e-08	0.000000e+00	3.525063e-09
3.480000e+03	3.520000e+03	1.599804e-08	0.000000e+00	2.006108e-07
3.520000e+03	3.560000e+03	1.566072e-08	0.000000e+00	7.660925e-09
3.560000e+03	3.600000e+03	1.781873e-08	0.000000e+00	8.215248e-09
3.600000e+03	3.640000e+03	1.638788e-08	1.808730e-09	5.621865e-09
3.640000e+03	3.680000e+03	2.013867e-08	2.394448e-09	0.000000e+00
3.680000e+03	3.720000e+03	1.460507e-08	1.391535e-09	6.521977e-09
3.720000e+03	3.760000e+03	1.146258e-08	0.000000e+00	1.370605e-09
3.760000e+03	3.800000e+03	9.623713e-09	0.000000e+00	4.604788e-09
3.800000e+03	3.840000e+03	9.791055e-09	0.000000e+00	3.075457e-09
3.840000e+03	3.880000e+03	7.771470e-09	0.000000e+00	3.278823e-08
3.880000e+03	3.920000e+03	1.337463e-08	8.540295e-09	0.000000e+00
3.920000e+03	3.960000e+03	5.135757e-08	4.448746e-08	2.285313e-08
3.960000e+03	4.000000e+03	8.134102e-09	2.938082e-09	5.091690e-09
4.000000e+03	4.040000e+03	6.602857e-09	4.919750e-10	8.634693e-09
4.040000e+03	4.080000e+03	7.816990e-09	9.659775e-10	5.429920e-09
4.080000e+03	4.120000e+03	7.585125e-09	1.187370e-09	0.000000e+00
4.120000e+03	4.160000e+03	4.386877e-09	0.000000e+00	3.313923e-09
4.160000e+03	4.200000e+03	4.233253e-09	7.857500e-11	1.996242e-09
4.200000e+03	4.240000e+03	3.090630e-09	1.316700e-10	1.611892e-09
4.240000e+03	4.280000e+03	5.606992e-09	1.819470e-09	0.000000e+00
4.280000e+03	4.320000e+03	2.463165e-09	0.000000e+00	1.436862e-09
4.320000e+03	4.360000e+03	4.108735e-09	3.467991e-09	0.000000e+00
4.360000e+03	4.400000e+03	2.496769e-09	0.000000e+00	2.902296e-09
4.400000e+03	4.440000e+03	3.106215e-09	3.586750e-10	9.196250e-10
4.440000e+03	4.480000e+03	2.133689e-08	1.936792e-08	0.000000e+00
4.480000e+03	4.520000e+03	2.637082e-09	5.636380e-09	0.000000e+00
4.520000e+03	4.560000e+03	1.443565e-09	0.000000e+00	5.542742e-10
4.560000e+03	4.600000e+03	1.767151e-09	2.340382e-10	4.754890e-10
4.600000e+03	4.640000e+03	1.801651e-09	4.587392e-10	1.261238e-10
4.640000e+03	4.680000e+03	2.431939e-09	1.013295e-09	0.000000e+00
4.680000e+03	4.720000e+03	1.153325e-09	4.588950e-11	8.809490e-10
4.720000e+03	4.760000e+03	7.396955e-10	5.421338e-09	2.747932e-10
4.760000e+03	4.800000e+03	9.637287e-10	1.455635e-10	0.000000e+00
4.800000e+03	4.840000e+03	9.211992e-10	0.000000e+00	1.221124e-09
4.840000e+03	4.880000e+03	7.727135e-10	0.000000e+00	5.303578e-10
4.880000e+03	4.920000e+03	6.023385e-10	1.766925e-11	3.612580e-10
4.920000e+03	4.960000e+03	3.093007e-10	0.000000e+00	4.645223e-10
4.960000e+03	5.000000e+03	8.210072e-10	0.000000e+00	5.084460e-10
5.000000e+03	5.040000e+03	-1.289404e-10	0.000000e+00	5.858618e-09
5.040000e+03	5.080000e+03	4.501347e-10	0.000000e+00	2.968942e-10
5.080000e+03	5.120000e+03	5.968665e-10	1.437393e-10	1.210891e-09
5.120000e+03	5.160000e+03	6.225368e-10	1.555428e-10	2.653332e-10
5.160000e+03	5.200000e+03	3.216705e-10	0.000000e+00	2.921850e-10
5.200000e+03	5.240000e+03	3.496270e-10	1.199564e-09	2.446815e-10
5.240000e+03	5.280000e+03	2.679978e-10	1.585822e-10	6.336675e-11
5.280000e+03	5.320000e+03	3.647408e-10	3.260218e-10	8.161400e-11
5.320000e+03	5.360000e+03	6.525778e-10	4.213435e-10	0.000000e+00
5.360000e+03	5.400000e+03	2.801020e-10	3.331264e-10	0.000000e+00
5.400000e+03	5.440000e+03	4.583030e-10	2.697399e-10	0.000000e+00
5.440000e+03	5.480000e+03	1.879200e-10	0.000000e+00	6.383675e-10
5.480000e+03	5.520000e+03	4.095042e-10	1.239665e-09	0.000000e+00
5.520000e+03	5.560000e+03	1.001497e-10	0.000000e+00	1.832995e-10
5.560000e+03	5.600000e+03	8.963050e-11	9.658725e-12	1.826225e-10
5.600000e+03	5.640000e+03	8.802952e-11	0.000000e+00	9.560935e-11
5.640000e+03	5.680000e+03	1.727356e-10	0.000000e+00	4.558840e-11
5.680000e+03	5.720000e+03	1.069418e-10	4.707945e-10	0.000000e+00
5.720000e+03	5.760000e+03	6.165228e-11	0.000000e+00	5.570985e-11
5.760000e+03	5.800000e+03	3.492648e-11	0.000000e+00	4.349878e-11
5.800000e+03	5.840000e+03	4.472115e-11	1.553450e-11	6.713295e-11
5.840000e+03	5.880000e+03	1.273654e-10	2.319685e-10	6.028333e-10
5.880000e+03	5.920000e+03	4.364010e-11	0.000000e+00	1.464164e-10
5.920000e+03	5.960000e+03	1.463315e-10	8.834520e-11	1.403528e-11
5.960000e+03	6.000000e+03	2.990532e-11	0.000000e+00	6.756835e-11
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=green
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-odd-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*) $\oplus$ PS
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	3.743645e-06	0.000000e+00	1.211795e-06
4.000000e+01	8.000000e+01	1.247562e-05	0.000000e+00	6.087348e-06
8.000000e+01	1.200000e+02	8.627992e-06	0.000000e+00	4.065005e-06
1.200000e+02	1.600000e+02	6.023605e-06	0.000000e+00	2.658865e-06
1.600000e+02	2.000000e+02	4.003125e-06	0.000000e+00	1.814000e-06
2.000000e+02	2.400000e+02	2.679413e-06	0.000000e+00	1.149713e-06
2.400000e+02	2.800000e+02	1.810845e-06	0.000000e+00	8.595953e-07
2.800000e+02	3.200000e+02	1.395283e-06	0.000000e+00	5.899840e-07
3.200000e+02	3.600000e+02	1.142408e-06	0.000000e+00	5.430222e-07
3.600000e+02	4.000000e+02	1.064354e-06	0.000000e+00	4.487715e-07
4.000000e+02	4.400000e+02	1.037433e-06	0.000000e+00	4.973802e-07
4.400000e+02	4.800000e+02	1.107977e-06	0.000000e+00	4.387315e-07
4.800000e+02	5.200000e+02	1.140371e-06	0.000000e+00	4.863143e-07
5.200000e+02	5.600000e+02	1.143701e-06	0.000000e+00	5.144068e-07
5.600000e+02	6.000000e+02	1.181596e-06	0.000000e+00	5.371070e-07
6.000000e+02	6.400000e+02	1.232054e-06	0.000000e+00	5.755120e-07
6.400000e+02	6.800000e+02	1.264773e-06	0.000000e+00	5.675118e-07
6.800000e+02	7.200000e+02	1.273247e-06	0.000000e+00	5.521982e-07
7.200000e+02	7.600000e+02	1.274995e-06	0.000000e+00	5.639463e-07
7.600000e+02	8.000000e+02	1.270298e-06	0.000000e+00	5.433430e-07
8.000000e+02	8.400000e+02	1.251841e-06	0.000000e+00	5.718032e-07
8.400000e+02	8.800000e+02	1.223443e-06	0.000000e+00	5.620343e-07
8.800000e+02	9.200000e+02	1.193058e-06	0.000000e+00	5.605185e-07
9.200000e+02	9.600000e+02	1.136383e-06	0.000000e+00	5.211530e-07
9.600000e+02	1.000000e+03	1.164340e-06	0.000000e+00	4.595992e-07
1.000000e+03	1.040000e+03	1.091535e-06	0.000000e+00	4.787465e-07
1.040000e+03	1.080000e+03	1.057769e-06	0.000000e+00	4.400245e-07
1.080000e+03	1.120000e+03	9.784013e-07	0.000000e+00	4.188452e-07
1.120000e+03	1.160000e+03	9.612960e-07	0.000000e+00	3.926210e-07
1.160000e+03	1.200000e+03	9.145953e-07	0.000000e+00	3.960910e-07
1.200000e+03	1.240000e+03	8.564797e-07	0.000000e+00	3.764493e-07
1.240000e+03	1.280000e+03	8.123330e-07	0.000000e+00	3.368957e-07
1.280000e+03	1.320000e+03	7.775555e-07	0.000000e+00	3.288947e-07
1.320000e+03	1.360000e+03	7.200913e-07	0.000000e+00	3.204160e-07
1.360000e+03	1.400000e+03	6.906915e-07	0.000000e+00	2.772700e-07
1.400000e+03	1.440000e+03	6.331300e-07	0.000000e+00	3.045372e-07
1.440000e+03	1.480000e+03	5.974303e-07	0.000000e+00	2.800642e-07
1.480000e+03	1.520000e+03	5.688310e-07	0.000000e+00	2.677555e-07
1.520000e+03	1.560000e+03	5.270885e-07	0.000000e+00	2.296082e-07
1.560000e+03	1.600000e+03	5.081305e-07	0.000000e+00	1.846402e-07
1.600000e+03	1.640000e+03	4.635272e-07	0.000000e+00	2.140133e-07
1.640000e+03	1.680000e+03	4.060127e-07	0.000000e+00	2.137330e-07
1.680000e+03	1.720000e+03	3.958335e-07	0.000000e+00	1.655262e-07
1.720000e+03	1.760000e+03	3.711135e-07	0.000000e+00	1.746305e-07
1.760000e+03	1.800000e+03	3.382280e-07	0.000000e+00	1.359650e-07
1.800000e+03	1.840000e+03	3.181580e-07	0.000000e+00	1.598152e-07
1.840000e+03	1.880000e+03	2.932460e-07	0.000000e+00	1.288077e-07
1.880000e+03	1.920000e+03	2.769503e-07	0.000000e+00	1.260790e-07
1.920000e+03	1.960000e+03	2.552187e-07	0.000000e+00	1.197128e-07
1.960000e+03	2.000000e+03	2.381872e-07	0.000000e+00	9.820535e-08
2.000000e+03	2.040000e+03	2.300537e-07	0.000000e+00	6.929400e-08
2.040000e+03	2.080000e+03	2.063789e-07	0.000000e+00	7.822735e-08
2.080000e+03	2.120000e+03	1.937639e-07	0.000000e+00	7.466930e-08
2.120000e+03	2.160000e+03	1.771893e-07	0.000000e+00	6.359602e-08
2.160000e+03	2.200000e+03	1.752691e-07	0.000000e+00	5.206040e-08
2.200000e+03	2.240000e+03	1.484413e-07	0.000000e+00	5.996260e-08
2.240000e+03	2.280000e+03	1.412032e-07	0.000000e+00	5.054685e-08
2.280000e+03	2.320000e+03	1.244180e-07	0.000000e+00	5.941777e-08
2.320000e+03	2.360000e+03	1.185089e-07	0.000000e+00	5.675300e-08
2.360000e+03	2.400000e+03	1.236663e-07	0.000000e+00	3.656820e-08
2.400000e+03	2.440000e+03	1.078871e-07	0.000000e+00	3.196872e-08
2.440000e+03	2.480000e+03	1.005732e-07	0.000000e+00	3.340533e-08
2.480000e+03	2.520000e+03	9.021518e-08	0.000000e+00	3.670325e-08
2.520000e+03	2.560000e+03	8.265878e-08	0.000000e+00	3.390783e-08
2.560000e+03	2.600000e+03	7.981110e-08	0.000000e+00	2.483232e-08
2.600000e+03	2.640000e+03	6.669967e-08	0.000000e+00	3.180860e-08
2.640000e+03	2.680000e+03	5.923997e-08	0.000000e+00	2.768628e-08
2.680000e+03	2.720000e+03	6.027592e-08	0.000000e+00	2.438572e-08
2.720000e+03	2.760000e+03	5.479087e-08	0.000000e+00	1.901493e-08
2.760000e+03	2.800000e+03	4.784205e-08	0.000000e+00	2.892970e-08
2.800000e+03	2.840000e+03	4.784363e-08	0.000000e+00	2.149205e-08
2.840000e+03	2.880000e+03	4.232363e-08	0.000000e+00	1.672912e-08
2.880000e+03	2.920000e+03	3.916995e-08	0.000000e+00	1.868418e-08
2.920000e+03	2.960000e+03	3.806872e-08	0.000000e+00	1.301090e-08
2.960000e+03	3.000000e+03	3.172345e-08	0.000000e+00	1.510460e-08
3.000000e+03	3.040000e+03	3.046792e-08	0.000000e+00	1.362115e-08
3.040000e+03	3.080000e+03	3.011587e-08	0.000000e+00	1.474507e-08
3.080000e+03	3.120000e+03	2.605855e-08	0.000000e+00	1.229975e-08
3.120000e+03	3.160000e+03	2.370837e-08	0.000000e+00	8.979303e-09
3.160000e+03	3.200000e+03	2.128792e-08	0.000000e+00	9.617235e-09
3.200000e+03	3.240000e+03	2.175877e-08	2.097000e-10	7.407152e-09
3.240000e+03	3.280000e+03	1.834563e-08	0.000000e+00	1.417147e-08
3.280000e+03	3.320000e+03	1.838992e-08	0.000000e+00	6.378372e-09
3.320000e+03	3.360000e+03	1.698856e-08	0.000000e+00	3.516675e-09
3.360000e+03	3.400000e+03	1.525774e-08	0.000000e+00	4.207563e-09
3.400000e+03	3.440000e+03	1.355748e-08	0.000000e+00	5.347960e-09
3.440000e+03	3.480000e+03	1.355676e-08	0.000000e+00	3.613072e-09
3.480000e+03	3.520000e+03	1.124986e-08	0.000000e+00	6.497220e-09
3.520000e+03	3.560000e+03	1.039093e-08	0.000000e+00	3.722000e-09
3.560000e+03	3.600000e+03	8.595542e-09	0.000000e+00	3.300570e-09
3.600000e+03	3.640000e+03	8.823550e-09	0.000000e+00	5.174495e-09
3.640000e+03	3.680000e+03	9.310490e-09	0.000000e+00	2.855620e-09
3.680000e+03	3.720000e+03	8.858763e-09	0.000000e+00	2.521845e-09
3.720000e+03	3.760000e+03	6.631288e-09	0.000000e+00	1.955030e-09
3.760000e+03	3.800000e+03	6.275165e-09	0.000000e+00	3.698847e-09
3.800000e+03	3.840000e+03	6.105490e-09	0.000000e+00	8.227700e-10
3.840000e+03	3.880000e+03	4.237125e-09	0.000000e+00	3.992507e-09
3.880000e+03	3.920000e+03	4.981745e-09	0.000000e+00	2.880135e-09
3.920000e+03	3.960000e+03	4.168200e-09	0.000000e+00	3.400572e-09
3.960000e+03	4.000000e+03	3.711073e-09	0.000000e+00	3.231235e-09
4.000000e+03	4.040000e+03	2.457061e-09	2.254974e-09	9.465543e-10
4.040000e+03	4.080000e+03	3.347265e-09	3.434550e-10	1.305085e-09
4.080000e+03	4.120000e+03	2.494546e-09	0.000000e+00	2.024391e-09
4.120000e+03	4.160000e+03	2.566840e-09	0.000000e+00	1.631005e-09
4.160000e+03	4.200000e+03	2.349725e-09	4.945825e-11	1.350780e-09
4.200000e+03	4.240000e+03	1.864354e-09	0.000000e+00	1.572836e-09
4.240000e+03	4.280000e+03	1.744383e-09	0.000000e+00	6.107513e-10
4.280000e+03	4.320000e+03	2.477997e-09	4.287365e-10	0.000000e+00
4.320000e+03	4.360000e+03	2.246029e-09	0.000000e+00	6.811560e-10
4.360000e+03	4.400000e+03	1.715818e-09	0.000000e+00	7.151908e-10
4.400000e+03	4.440000e+03	1.651627e-09	5.966750e-12	1.178515e-10
4.440000e+03	4.480000e+03	1.738484e-09	4.694185e-10	9.223232e-10
4.480000e+03	4.520000e+03	1.207661e-09	0.000000e+00	1.541966e-09
4.520000e+03	4.560000e+03	1.386181e-09	9.155250e-11	1.903825e-11
4.560000e+03	4.600000e+03	2.114033e-09	2.404931e-09	0.000000e+00
4.600000e+03	4.640000e+03	8.276013e-10	0.000000e+00	1.019062e-09
4.640000e+03	4.680000e+03	6.684177e-10	0.000000e+00	6.361015e-10
4.680000e+03	4.720000e+03	8.491602e-10	8.829000e-12	2.046008e-10
4.720000e+03	4.760000e+03	4.802477e-10	0.000000e+00	5.310398e-10
4.760000e+03	4.800000e+03	7.176705e-10	1.062150e-09	0.000000e+00
4.800000e+03	4.840000e+03	5.297600e-10	0.000000e+00	4.772557e-10
4.840000e+03	4.880000e+03	6.914080e-10	2.290175e-11	6.064100e-11
4.880000e+03	4.920000e+03	4.700085e-10	0.000000e+00	1.010773e-10
4.920000e+03	4.960000e+03	4.115380e-10	0.000000e+00	3.164950e-10
4.960000e+03	5.000000e+03	3.165120e-10	7.540677e-10	4.444175e-11
5.000000e+03	5.040000e+03	3.493383e-10	0.000000e+00	8.240420e-10
5.040000e+03	5.080000e+03	3.013527e-10	0.000000e+00	6.296325e-11
5.080000e+03	5.120000e+03	2.545440e-10	0.000000e+00	2.305628e-10
5.120000e+03	5.160000e+03	2.574770e-10	0.000000e+00	4.667837e-10
5.160000e+03	5.200000e+03	1.553597e-10	0.000000e+00	2.425550e-10
5.200000e+03	5.240000e+03	2.138528e-10	6.638055e-11	4.695270e-11
