# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
XLabel=$m_{j_1j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_1j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.2
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/j1j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
5.440000e+03	5.480000e+03	2.170456e-10	1.063288e-10	2.913677e-10
5.480000e+03	5.520000e+03	3.294527e-10	1.698125e-11	3.240765e-09
5.520000e+03	5.560000e+03	1.959049e-10	2.203765e-11	1.993553e-10
5.560000e+03	5.600000e+03	3.933875e-10	2.952855e-10	2.643002e-10
5.600000e+03	5.640000e+03	3.835530e-10	2.603690e-10	0.000000e+00
5.640000e+03	5.680000e+03	-3.272455e-11	0.000000e+00	7.335113e-11
5.680000e+03	5.720000e+03	2.416178e-10	1.932895e-10	0.000000e+00
5.720000e+03	5.760000e+03	3.845310e-10	2.987840e-10	0.000000e+00
5.760000e+03	5.800000e+03	1.822616e-10	0.000000e+00	4.257465e-11
5.800000e+03	5.840000e+03	7.818680e-11	3.615636e-10	1.763562e-11
5.840000e+03	5.880000e+03	1.663629e-10	9.751092e-11	1.402758e-10
5.880000e+03	5.920000e+03	9.549347e-11	0.000000e+00	4.801363e-10
5.920000e+03	5.960000e+03	5.276447e-11	0.000000e+00	7.080085e-11
5.960000e+03	6.000000e+03	-5.261505e-11	0.000000e+00	1.554937e-10
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=green
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_TIGHT/j1j4_mass
RatioPlotSameStyle=1
Title=h(2*) $\oplus$ PS
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	3.959450e-06	0.000000e+00	1.387805e-06
4.000000e+01	8.000000e+01	1.356028e-05	0.000000e+00	6.746317e-06
8.000000e+01	1.200000e+02	9.420660e-06	0.000000e+00	4.434117e-06
1.200000e+02	1.600000e+02	6.698273e-06	0.000000e+00	2.818117e-06
1.600000e+02	2.000000e+02	4.435235e-06	0.000000e+00	2.011230e-06
2.000000e+02	2.400000e+02	3.007073e-06	0.000000e+00	1.257283e-06
2.400000e+02	2.800000e+02	2.057571e-06	0.000000e+00	8.810462e-07
2.800000e+02	3.200000e+02	1.538901e-06	0.000000e+00	7.247128e-07
3.200000e+02	3.600000e+02	1.320988e-06	0.000000e+00	5.508430e-07
3.600000e+02	4.000000e+02	1.173203e-06	0.000000e+00	5.279443e-07
4.000000e+02	4.400000e+02	1.154879e-06	0.000000e+00	5.516810e-07
4.400000e+02	4.800000e+02	1.205517e-06	0.000000e+00	5.126552e-07
4.800000e+02	5.200000e+02	1.236590e-06	0.000000e+00	5.527587e-07
5.200000e+02	5.600000e+02	1.282638e-06	0.000000e+00	5.579198e-07
5.600000e+02	6.000000e+02	1.319794e-06	0.000000e+00	5.658068e-07
6.000000e+02	6.400000e+02	1.351163e-06	0.000000e+00	6.294792e-07
6.400000e+02	6.800000e+02	1.371027e-06	0.000000e+00	6.917468e-07
6.800000e+02	7.200000e+02	1.414927e-06	0.000000e+00	6.182797e-07
7.200000e+02	7.600000e+02	1.444860e-06	0.000000e+00	6.136862e-07
7.600000e+02	8.000000e+02	1.401266e-06	0.000000e+00	6.246455e-07
8.000000e+02	8.400000e+02	1.376525e-06	0.000000e+00	6.528360e-07
8.400000e+02	8.800000e+02	1.377369e-06	0.000000e+00	6.548618e-07
8.800000e+02	9.200000e+02	1.339725e-06	0.000000e+00	6.372128e-07
9.200000e+02	9.600000e+02	1.306447e-06	0.000000e+00	5.777350e-07
9.600000e+02	1.000000e+03	1.275539e-06	0.000000e+00	5.601842e-07
1.000000e+03	1.040000e+03	1.236922e-06	0.000000e+00	5.192508e-07
1.040000e+03	1.080000e+03	1.178049e-06	0.000000e+00	4.715588e-07
1.080000e+03	1.120000e+03	1.120048e-06	0.000000e+00	5.125280e-07
1.120000e+03	1.160000e+03	1.092783e-06	0.000000e+00	4.652378e-07
1.160000e+03	1.200000e+03	1.030889e-06	0.000000e+00	4.394340e-07
1.200000e+03	1.240000e+03	9.527480e-07	0.000000e+00	4.360632e-07
1.240000e+03	1.280000e+03	9.155910e-07	0.000000e+00	4.028915e-07
1.280000e+03	1.320000e+03	8.719888e-07	0.000000e+00	3.866330e-07
1.320000e+03	1.360000e+03	8.275053e-07	0.000000e+00	3.216228e-07
1.360000e+03	1.400000e+03	7.774893e-07	0.000000e+00	3.126955e-07
1.400000e+03	1.440000e+03	7.197407e-07	0.000000e+00	3.213123e-07
1.440000e+03	1.480000e+03	6.591880e-07	0.000000e+00	3.166695e-07
1.480000e+03	1.520000e+03	6.209405e-07	0.000000e+00	3.262490e-07
1.520000e+03	1.560000e+03	6.258233e-07	0.000000e+00	2.410852e-07
1.560000e+03	1.600000e+03	5.522108e-07	0.000000e+00	2.551487e-07
1.600000e+03	1.640000e+03	5.051585e-07	0.000000e+00	2.280130e-07
1.640000e+03	1.680000e+03	4.739210e-07	0.000000e+00	2.033090e-07
1.680000e+03	1.720000e+03	4.395208e-07	0.000000e+00	2.359710e-07
1.720000e+03	1.760000e+03	4.131705e-07	0.000000e+00	2.227100e-07
1.760000e+03	1.800000e+03	3.780115e-07	0.000000e+00	1.764003e-07
1.800000e+03	1.840000e+03	3.840155e-07	0.000000e+00	1.348062e-07
1.840000e+03	1.880000e+03	3.331698e-07	0.000000e+00	1.559407e-07
1.880000e+03	1.920000e+03	3.178950e-07	0.000000e+00	1.524515e-07
1.920000e+03	1.960000e+03	2.949605e-07	0.000000e+00	1.474932e-07
1.960000e+03	2.000000e+03	2.704568e-07	0.000000e+00	1.225047e-07
2.000000e+03	2.040000e+03	2.483216e-07	0.000000e+00	1.131962e-07
2.040000e+03	2.080000e+03	2.339581e-07	0.000000e+00	1.120389e-07
2.080000e+03	2.120000e+03	2.184083e-07	0.000000e+00	8.961915e-08
2.120000e+03	2.160000e+03	1.998915e-07	0.000000e+00	9.206502e-08
2.160000e+03	2.200000e+03	1.900913e-07	0.000000e+00	7.487743e-08
2.200000e+03	2.240000e+03	1.696955e-07	0.000000e+00	8.828728e-08
2.240000e+03	2.280000e+03	1.701479e-07	0.000000e+00	6.577087e-08
2.280000e+03	2.320000e+03	1.449362e-07	0.000000e+00	6.133413e-08
2.320000e+03	2.360000e+03	1.387735e-07	0.000000e+00	6.149312e-08
2.360000e+03	2.400000e+03	1.283747e-07	0.000000e+00	5.151730e-08
2.400000e+03	2.440000e+03	1.206205e-07	0.000000e+00	4.735725e-08
2.440000e+03	2.480000e+03	1.110382e-07	0.000000e+00	3.493090e-08
2.480000e+03	2.520000e+03	1.050838e-07	0.000000e+00	4.663105e-08
2.520000e+03	2.560000e+03	1.040096e-07	0.000000e+00	3.770918e-08
2.560000e+03	2.600000e+03	7.968853e-08	0.000000e+00	4.662207e-08
2.600000e+03	2.640000e+03	8.191755e-08	0.000000e+00	3.612242e-08
2.640000e+03	2.680000e+03	7.769210e-08	8.209325e-09	2.486953e-08
2.680000e+03	2.720000e+03	6.526695e-08	0.000000e+00	3.539247e-08
2.720000e+03	2.760000e+03	5.968887e-08	0.000000e+00	3.315735e-08
2.760000e+03	2.800000e+03	6.105845e-08	0.000000e+00	2.534560e-08
2.800000e+03	2.840000e+03	5.460808e-08	0.000000e+00	2.452988e-08
2.840000e+03	2.880000e+03	4.888325e-08	0.000000e+00	2.701725e-08
2.880000e+03	2.920000e+03	5.254047e-08	0.000000e+00	1.215862e-08
2.920000e+03	2.960000e+03	4.497750e-08	0.000000e+00	1.149475e-08
2.960000e+03	3.000000e+03	4.159170e-08	0.000000e+00	8.418075e-09
3.000000e+03	3.040000e+03	3.321927e-08	0.000000e+00	2.213588e-08
3.040000e+03	3.080000e+03	3.798925e-08	0.000000e+00	1.020605e-08
3.080000e+03	3.120000e+03	2.688407e-08	0.000000e+00	1.870415e-08
3.120000e+03	3.160000e+03	2.781595e-08	0.000000e+00	1.761168e-08
3.160000e+03	3.200000e+03	2.705970e-08	0.000000e+00	4.994450e-09
3.200000e+03	3.240000e+03	2.376815e-08	0.000000e+00	6.863852e-09
3.240000e+03	3.280000e+03	2.144802e-08	0.000000e+00	8.853252e-09
3.280000e+03	3.320000e+03	2.393049e-08	0.000000e+00	8.781858e-09
3.320000e+03	3.360000e+03	2.233324e-08	0.000000e+00	6.238410e-09
3.360000e+03	3.400000e+03	1.835841e-08	5.605275e-10	8.948537e-09
3.400000e+03	3.440000e+03	1.388848e-08	0.000000e+00	7.031355e-09
3.440000e+03	3.480000e+03	1.578976e-08	1.158025e-09	2.637053e-09
3.480000e+03	3.520000e+03	1.165334e-08	0.000000e+00	6.334837e-09
3.520000e+03	3.560000e+03	1.242777e-08	0.000000e+00	7.625853e-09
3.560000e+03	3.600000e+03	1.252854e-08	0.000000e+00	3.225855e-09
3.600000e+03	3.640000e+03	9.500705e-09	0.000000e+00	4.888943e-09
3.640000e+03	3.680000e+03	7.157878e-09	0.000000e+00	5.365690e-09
3.680000e+03	3.720000e+03	8.962437e-09	0.000000e+00	3.012853e-09
3.720000e+03	3.760000e+03	8.504345e-09	0.000000e+00	2.834138e-09
3.760000e+03	3.800000e+03	6.718700e-09	0.000000e+00	3.952160e-09
3.800000e+03	3.840000e+03	4.844360e-09	0.000000e+00	6.129635e-09
3.840000e+03	3.880000e+03	7.257685e-09	0.000000e+00	1.290510e-09
3.880000e+03	3.920000e+03	6.210332e-09	0.000000e+00	2.091462e-09
3.920000e+03	3.960000e+03	5.333900e-09	0.000000e+00	1.304020e-09
3.960000e+03	4.000000e+03	4.585777e-09	0.000000e+00	1.856025e-09
4.000000e+03	4.040000e+03	4.546542e-09	7.649500e-11	1.136153e-09
4.040000e+03	4.080000e+03	4.378365e-09	0.000000e+00	1.243065e-09
4.080000e+03	4.120000e+03	2.574545e-09	0.000000e+00	2.294485e-09
4.120000e+03	4.160000e+03	3.529122e-09	0.000000e+00	5.136450e-10
4.160000e+03	4.200000e+03	3.015130e-09	0.000000e+00	2.244187e-09
4.200000e+03	4.240000e+03	3.709198e-09	1.394914e-09	0.000000e+00
4.240000e+03	4.280000e+03	2.651760e-09	1.282750e-10	1.041548e-09
4.280000e+03	4.320000e+03	2.229721e-09	0.000000e+00	1.264072e-09
4.320000e+03	4.360000e+03	2.148483e-09	0.000000e+00	1.079592e-09
4.360000e+03	4.400000e+03	1.930701e-09	0.000000e+00	2.026974e-09
4.400000e+03	4.440000e+03	1.801432e-09	0.000000e+00	6.932302e-10
4.440000e+03	4.480000e+03	1.566088e-09	0.000000e+00	1.676390e-10
4.480000e+03	4.520000e+03	1.589336e-09	7.837750e-12	3.737420e-10
4.520000e+03	4.560000e+03	1.821602e-09	9.132315e-10	2.272538e-10
4.560000e+03	4.600000e+03	1.147739e-09	0.000000e+00	6.409100e-10
4.600000e+03	4.640000e+03	5.464150e-10	0.000000e+00	2.039740e-09
4.640000e+03	4.680000e+03	1.115774e-09	0.000000e+00	9.130618e-10
4.680000e+03	4.720000e+03	8.318277e-10	0.000000e+00	2.838958e-10
4.720000e+03	4.760000e+03	1.239034e-09	5.995350e-11	1.941875e-11
4.760000e+03	4.800000e+03	6.210225e-10	0.000000e+00	2.782910e-10
4.800000e+03	4.840000e+03	1.664947e-09	9.485438e-10	0.000000e+00
4.840000e+03	4.880000e+03	8.098437e-10	1.386472e-10	9.390000e-11
4.880000e+03	4.920000e+03	4.338448e-11	0.000000e+00	6.984583e-10
4.920000e+03	4.960000e+03	5.256167e-10	0.000000e+00	1.761250e-10
4.960000e+03	5.000000e+03	-2.454487e-10	0.000000e+00	8.702459e-10
5.000000e+03	5.040000e+03	3.612382e-10	1.601765e-10	3.890250e-11
5.040000e+03	5.080000e+03	4.294917e-10	1.857670e-10	8.715175e-11
5.080000e+03	5.120000e+03	2.435276e-10	0.000000e+00	6.103807e-10
5.120000e+03	5.160000e+03	2.506630e-10	0.000000e+00	2.884763e-10
5.160000e+03	5.200000e+03	2.985607e-10	1.848118e-10	6.207050e-10
5.200000e+03	5.240000e+03	4.386630e-10	2.461133e-10	2.178657e-10
