# BEGIN PLOT
Rebin=2
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RightMargin=0.5
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RatioPlot=1
LogY=1
RatioPlotYMax=2.0
RatioPlotYLabel=Ratio
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLO-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
XLabel=$m_{j_2j_4}$ (GeV)
LegendAlign=r
XMax=1000.0
YLabel=$ \text{d} \sigma/ \text{d}  m_{j_2j_4}$ (pb/GeV)
Legend=1
RatioPlotYMin=0.0
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/j2j4_mass
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
ErrorBandColor=red
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H-N2-N3-4-25gev-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RatioPlotSameStyle=1
Title=h(2*,3*,4)
# xlow	 xhigh	 val	 errminus	 errplus
1.200000e+03	1.240000e+03	1.633813e-06	2.091962e-07	1.907580e-07
1.240000e+03	1.280000e+03	1.577883e-06	2.769038e-07	1.941665e-07
1.280000e+03	1.320000e+03	1.477075e-06	4.588273e-07	2.590450e-08
1.320000e+03	1.360000e+03	1.219908e-06	1.445295e-07	0.000000e+00
1.360000e+03	1.400000e+03	1.271045e-06	1.545850e-07	2.070878e-07
1.400000e+03	1.440000e+03	1.080995e-06	0.000000e+00	1.823755e-07
1.440000e+03	1.480000e+03	1.016674e-06	2.235165e-07	1.274035e-07
1.480000e+03	1.520000e+03	1.097874e-06	2.559300e-07	0.000000e+00
1.520000e+03	1.560000e+03	9.244488e-07	1.526703e-07	0.000000e+00
1.560000e+03	1.600000e+03	7.958883e-07	6.209800e-08	5.859875e-08
1.600000e+03	1.640000e+03	8.691273e-07	2.001395e-07	0.000000e+00
1.640000e+03	1.680000e+03	7.600113e-07	1.702055e-07	5.821765e-07
1.680000e+03	1.720000e+03	8.559415e-07	2.634925e-07	0.000000e+00
1.720000e+03	1.760000e+03	5.987568e-07	6.028500e-08	2.637643e-07
1.760000e+03	1.800000e+03	4.861083e-07	0.000000e+00	1.457012e-07
1.800000e+03	1.840000e+03	5.074262e-07	4.413200e-08	6.823650e-08
1.840000e+03	1.880000e+03	5.743265e-07	1.216002e-07	0.000000e+00
1.880000e+03	1.920000e+03	4.664847e-07	1.166392e-07	5.573975e-08
1.920000e+03	1.960000e+03	4.849272e-07	1.002153e-07	5.958500e-09
1.960000e+03	2.000000e+03	5.384132e-07	2.542005e-07	0.000000e+00
2.000000e+03	2.040000e+03	3.402835e-07	2.446050e-08	8.490175e-08
2.040000e+03	2.080000e+03	3.334333e-07	1.305167e-07	5.778550e-08
2.080000e+03	2.120000e+03	3.182225e-07	9.103500e-09	8.379500e-09
2.120000e+03	2.160000e+03	2.682672e-07	0.000000e+00	2.394725e-08
2.160000e+03	2.200000e+03	2.461371e-07	2.325950e-08	1.091316e-07
2.200000e+03	2.240000e+03	2.765090e-07	4.893365e-08	3.710725e-08
2.240000e+03	2.280000e+03	2.557965e-07	1.190627e-07	1.819450e-08
2.280000e+03	2.320000e+03	2.667510e-07	8.905683e-08	0.000000e+00
2.320000e+03	2.360000e+03	1.981428e-07	5.198305e-08	2.190515e-08
2.360000e+03	2.400000e+03	1.766970e-07	2.823675e-08	1.482668e-07
2.400000e+03	2.440000e+03	1.888077e-07	3.498593e-08	3.169145e-08
2.440000e+03	2.480000e+03	1.474056e-07	1.359425e-08	1.719950e-08
2.480000e+03	2.520000e+03	1.774388e-07	4.043562e-08	1.011077e-08
2.520000e+03	2.560000e+03	1.424101e-07	0.000000e+00	2.374373e-08
2.560000e+03	2.600000e+03	1.802289e-07	3.122572e-08	0.000000e+00
2.600000e+03	2.640000e+03	1.017938e-07	5.048500e-10	4.630783e-08
2.640000e+03	2.680000e+03	9.474227e-08	0.000000e+00	6.595503e-08
2.680000e+03	2.720000e+03	1.042022e-07	2.253070e-08	0.000000e+00
2.720000e+03	2.760000e+03	1.352148e-07	4.653387e-08	0.000000e+00
2.760000e+03	2.800000e+03	8.923125e-08	2.024518e-08	8.239325e-09
2.800000e+03	2.840000e+03	8.978718e-08	9.698300e-09	0.000000e+00
2.840000e+03	2.880000e+03	7.001070e-08	0.000000e+00	3.265702e-08
2.880000e+03	2.920000e+03	6.283198e-08	0.000000e+00	1.581822e-08
2.920000e+03	2.960000e+03	5.648297e-08	5.826875e-09	1.701187e-08
2.960000e+03	3.000000e+03	6.498535e-08	1.150500e-08	1.151518e-08
3.000000e+03	3.040000e+03	4.164552e-08	3.878925e-09	8.421722e-08
3.040000e+03	3.080000e+03	4.368387e-08	0.000000e+00	9.253850e-09
3.080000e+03	3.120000e+03	3.800542e-08	0.000000e+00	3.945075e-08
3.120000e+03	3.160000e+03	4.467842e-08	2.516100e-09	1.161055e-08
3.160000e+03	3.200000e+03	4.141055e-08	1.083117e-08	2.619043e-08
3.200000e+03	3.240000e+03	3.682180e-08	4.908175e-09	4.430032e-08
3.240000e+03	3.280000e+03	4.715895e-08	2.188710e-08	2.783440e-08
3.280000e+03	3.320000e+03	3.203958e-08	1.471549e-08	0.000000e+00
3.320000e+03	3.360000e+03	3.219475e-08	5.147200e-09	0.000000e+00
3.360000e+03	3.400000e+03	3.348983e-08	5.639425e-09	5.693500e-10
3.400000e+03	3.440000e+03	3.352070e-08	9.818785e-09	8.247250e-10
3.440000e+03	3.480000e+03	2.310930e-08	2.907882e-09	0.000000e+00
3.480000e+03	3.520000e+03	1.891224e-08	4.759075e-10	1.200439e-08
3.520000e+03	3.560000e+03	2.193623e-08	1.275445e-08	1.703005e-09
3.560000e+03	3.600000e+03	1.230360e-08	0.000000e+00	3.523362e-09
3.600000e+03	3.640000e+03	1.331801e-08	1.697175e-09	2.203389e-08
3.640000e+03	3.680000e+03	1.910325e-08	7.837313e-09	0.000000e+00
3.680000e+03	3.720000e+03	1.369012e-08	6.257395e-09	2.504110e-09
3.720000e+03	3.760000e+03	1.129205e-08	1.233078e-09	1.276561e-08
3.760000e+03	3.800000e+03	1.379144e-08	0.000000e+00	4.764545e-09
3.800000e+03	3.840000e+03	9.849850e-09	0.000000e+00	4.571458e-09
3.840000e+03	3.880000e+03	9.874637e-09	1.187012e-09	8.403975e-10
3.880000e+03	3.920000e+03	7.800913e-09	0.000000e+00	7.052650e-09
3.920000e+03	3.960000e+03	7.836240e-09	3.383138e-09	1.028202e-08
3.960000e+03	4.000000e+03	8.754107e-09	1.649420e-09	0.000000e+00
4.000000e+03	4.040000e+03	8.764173e-09	7.476496e-09	7.713805e-09
4.040000e+03	4.080000e+03	5.631562e-09	5.759500e-10	0.000000e+00
4.080000e+03	4.120000e+03	8.636433e-09	1.154935e-08	0.000000e+00
4.120000e+03	4.160000e+03	9.962435e-09	1.085447e-08	0.000000e+00
4.160000e+03	4.200000e+03	4.889018e-09	0.000000e+00	2.028842e-09
4.200000e+03	4.240000e+03	5.764165e-09	2.779575e-09	3.348775e-10
4.240000e+03	4.280000e+03	3.446595e-09	0.000000e+00	6.008967e-09
4.280000e+03	4.320000e+03	5.100533e-09	1.523213e-09	0.000000e+00
4.320000e+03	4.360000e+03	3.033933e-09	4.970050e-10	8.776645e-09
4.360000e+03	4.400000e+03	2.251226e-09	0.000000e+00	1.819047e-09
4.400000e+03	4.440000e+03	3.382240e-09	7.685250e-10	5.005000e-11
4.440000e+03	4.480000e+03	-7.827478e-11	0.000000e+00	3.649720e-09
4.480000e+03	4.520000e+03	4.789562e-09	3.585561e-09	0.000000e+00
4.520000e+03	4.560000e+03	1.746726e-09	0.000000e+00	2.257791e-09
4.560000e+03	4.600000e+03	1.450349e-09	0.000000e+00	1.184098e-09
4.600000e+03	4.640000e+03	2.889037e-09	2.494179e-09	0.000000e+00
4.640000e+03	4.680000e+03	1.445955e-09	0.000000e+00	1.459232e-09
4.680000e+03	4.720000e+03	1.931069e-09	8.923597e-10	0.000000e+00
4.720000e+03	4.760000e+03	1.409694e-09	3.969570e-10	3.854950e-10
4.760000e+03	4.800000e+03	4.387043e-09	3.570914e-09	0.000000e+00
4.800000e+03	4.840000e+03	1.586388e-09	2.185030e-10	5.131150e-11
4.840000e+03	4.880000e+03	1.004224e-09	2.249680e-10	4.085960e-10
4.880000e+03	4.920000e+03	9.087287e-10	0.000000e+00	3.460117e-10
4.920000e+03	4.960000e+03	1.547262e-09	6.504902e-09	0.000000e+00
4.960000e+03	5.000000e+03	7.207638e-10	7.468725e-11	7.485725e-10
5.000000e+03	5.040000e+03	1.072263e-09	6.860033e-10	0.000000e+00
5.040000e+03	5.080000e+03	1.349947e-09	5.991068e-10	4.807765e-10
5.080000e+03	5.120000e+03	4.554360e-10	2.976821e-10	1.166605e-09
5.120000e+03	5.160000e+03	4.491020e-10	0.000000e+00	3.885560e-10
5.160000e+03	5.200000e+03	6.068517e-10	2.862818e-10	0.000000e+00
5.200000e+03	5.240000e+03	6.883252e-10	0.000000e+00	5.491005e-10
5.240000e+03	5.280000e+03	1.319213e-09	9.118035e-10	0.000000e+00
5.280000e+03	5.320000e+03	2.548713e-10	0.000000e+00	2.457358e-10
5.320000e+03	5.360000e+03	2.748500e-10	1.946143e-10	0.000000e+00
5.360000e+03	5.400000e+03	6.642880e-10	5.928337e-10	1.203783e-10
5.400000e+03	5.440000e+03	4.179117e-10	2.405832e-10	0.000000e+00
5.440000e+03	5.480000e+03	2.058591e-10	3.744925e-11	0.000000e+00
5.480000e+03	5.520000e+03	2.947052e-10	2.216410e-10	0.000000e+00
5.520000e+03	5.560000e+03	-1.238080e-10	0.000000e+00	8.928335e-10
5.560000e+03	5.600000e+03	2.150436e-10	4.777023e-11	5.238932e-10
5.600000e+03	5.640000e+03	5.086160e-10	3.140040e-10	0.000000e+00
5.640000e+03	5.680000e+03	1.985328e-10	0.000000e+00	2.283004e-10
5.680000e+03	5.720000e+03	2.451147e-10	2.448208e-10	1.948550e-12
5.720000e+03	5.760000e+03	-1.632064e-10	0.000000e+00	4.037716e-10
5.760000e+03	5.800000e+03	9.649733e-11	0.000000e+00	2.298447e-10
5.800000e+03	5.840000e+03	9.789472e-11	1.958270e-10	1.747215e-11
5.840000e+03	5.880000e+03	-1.359705e-11	0.000000e+00	6.336736e-10
5.880000e+03	5.920000e+03	2.481824e-11	0.000000e+00	1.382349e-10
5.920000e+03	5.960000e+03	1.878464e-10	2.294213e-10	0.000000e+00
5.960000e+03	6.000000e+03	2.015097e-10	1.531900e-12	1.540619e-10
# END HISTO1D


# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
ErrorBandColor=green
ErrorBandOpacity=0.3
ErrorBands=1
ErrorBars=1
ErrorType=env
LineColor=green
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/plots/H2Jets-NLOPS-even-combine.yoda/MC_H2JETS_04_TIGHT/j2j4_mass
RatioPlotSameStyle=1
Title=h(2*) $\oplus$ PS
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	4.000000e+01	1.056822e-05	0.000000e+00	4.292670e-06
4.000000e+01	8.000000e+01	1.600068e-05	0.000000e+00	7.643840e-06
8.000000e+01	1.200000e+02	8.526652e-06	0.000000e+00	3.693073e-06
1.200000e+02	1.600000e+02	4.357733e-06	0.000000e+00	1.938577e-06
1.600000e+02	2.000000e+02	2.273336e-06	0.000000e+00	1.032339e-06
2.000000e+02	2.400000e+02	1.399152e-06	0.000000e+00	6.792190e-07
2.400000e+02	2.800000e+02	1.138306e-06	0.000000e+00	4.745898e-07
2.800000e+02	3.200000e+02	1.062955e-06	0.000000e+00	4.835020e-07
3.200000e+02	3.600000e+02	1.154486e-06	0.000000e+00	5.277533e-07
3.600000e+02	4.000000e+02	1.259549e-06	0.000000e+00	5.967087e-07
4.000000e+02	4.400000e+02	1.394317e-06	0.000000e+00	6.361107e-07
4.400000e+02	4.800000e+02	1.542534e-06	0.000000e+00	6.990353e-07
4.800000e+02	5.200000e+02	1.617089e-06	0.000000e+00	7.526500e-07
5.200000e+02	5.600000e+02	1.684937e-06	0.000000e+00	8.227078e-07
5.600000e+02	6.000000e+02	1.732849e-06	0.000000e+00	8.176590e-07
6.000000e+02	6.400000e+02	1.773285e-06	0.000000e+00	8.069722e-07
6.400000e+02	6.800000e+02	1.775599e-06	0.000000e+00	7.997690e-07
6.800000e+02	7.200000e+02	1.715783e-06	0.000000e+00	8.191570e-07
7.200000e+02	7.600000e+02	1.684164e-06	0.000000e+00	8.213015e-07
7.600000e+02	8.000000e+02	1.619592e-06	0.000000e+00	7.361068e-07
8.000000e+02	8.400000e+02	1.568423e-06	0.000000e+00	7.126370e-07
8.400000e+02	8.800000e+02	1.525617e-06	0.000000e+00	6.489143e-07
8.800000e+02	9.200000e+02	1.429320e-06	0.000000e+00	6.254375e-07
9.200000e+02	9.600000e+02	1.332589e-06	0.000000e+00	6.235858e-07
9.600000e+02	1.000000e+03	1.271991e-06	0.000000e+00	5.727753e-07
1.000000e+03	1.040000e+03	1.174719e-06	0.000000e+00	5.700528e-07
1.040000e+03	1.080000e+03	1.108684e-06	0.000000e+00	4.875672e-07
1.080000e+03	1.120000e+03	1.004606e-06	0.000000e+00	5.039052e-07
1.120000e+03	1.160000e+03	9.529590e-07	0.000000e+00	4.219272e-07
1.160000e+03	1.200000e+03	8.901008e-07	0.000000e+00	4.039968e-07
1.200000e+03	1.240000e+03	8.470430e-07	0.000000e+00	3.478195e-07
1.240000e+03	1.280000e+03	7.762125e-07	0.000000e+00	3.312063e-07
1.280000e+03	1.320000e+03	7.014515e-07	0.000000e+00	3.416755e-07
1.320000e+03	1.360000e+03	6.783887e-07	0.000000e+00	2.639368e-07
1.360000e+03	1.400000e+03	6.096618e-07	0.000000e+00	2.394395e-07
1.400000e+03	1.440000e+03	5.583497e-07	0.000000e+00	2.463775e-07
1.440000e+03	1.480000e+03	5.179585e-07	0.000000e+00	2.140473e-07
1.480000e+03	1.520000e+03	4.849500e-07	0.000000e+00	2.138267e-07
1.520000e+03	1.560000e+03	4.476407e-07	0.000000e+00	1.801150e-07
1.560000e+03	1.600000e+03	3.984405e-07	0.000000e+00	1.964143e-07
1.600000e+03	1.640000e+03	3.633540e-07	0.000000e+00	1.832538e-07
1.640000e+03	1.680000e+03	3.624535e-07	0.000000e+00	1.197857e-07
1.680000e+03	1.720000e+03	3.205410e-07	0.000000e+00	1.423185e-07
1.720000e+03	1.760000e+03	2.950917e-07	0.000000e+00	1.207648e-07
1.760000e+03	1.800000e+03	2.763742e-07	0.000000e+00	1.069575e-07
1.800000e+03	1.840000e+03	2.542762e-07	0.000000e+00	1.078665e-07
1.840000e+03	1.880000e+03	2.322448e-07	0.000000e+00	9.334170e-08
1.880000e+03	1.920000e+03	2.179124e-07	0.000000e+00	9.027307e-08
1.920000e+03	1.960000e+03	1.941241e-07	0.000000e+00	9.422065e-08
1.960000e+03	2.000000e+03	1.727114e-07	0.000000e+00	8.708585e-08
2.000000e+03	2.040000e+03	1.703013e-07	0.000000e+00	7.218148e-08
2.040000e+03	2.080000e+03	1.490933e-07	0.000000e+00	6.772663e-08
2.080000e+03	2.120000e+03	1.377925e-07	0.000000e+00	7.278073e-08
2.120000e+03	2.160000e+03	1.364756e-07	0.000000e+00	5.846352e-08
2.160000e+03	2.200000e+03	1.275141e-07	0.000000e+00	4.770700e-08
2.200000e+03	2.240000e+03	1.110577e-07	0.000000e+00	4.610940e-08
2.240000e+03	2.280000e+03	9.923907e-08	0.000000e+00	5.512367e-08
2.280000e+03	2.320000e+03	9.695725e-08	0.000000e+00	4.275803e-08
2.320000e+03	2.360000e+03	8.574670e-08	0.000000e+00	4.351365e-08
2.360000e+03	2.400000e+03	7.790402e-08	0.000000e+00	4.323310e-08
2.400000e+03	2.440000e+03	7.745690e-08	0.000000e+00	2.041808e-08
2.440000e+03	2.480000e+03	6.778582e-08	0.000000e+00	3.914558e-08
2.480000e+03	2.520000e+03	6.433548e-08	0.000000e+00	2.773302e-08
2.520000e+03	2.560000e+03	5.972343e-08	0.000000e+00	1.934220e-08
2.560000e+03	2.600000e+03	4.591988e-08	0.000000e+00	3.190527e-08
2.600000e+03	2.640000e+03	5.341070e-08	0.000000e+00	2.120830e-08
2.640000e+03	2.680000e+03	4.880307e-08	0.000000e+00	1.940688e-08
2.680000e+03	2.720000e+03	4.671295e-08	0.000000e+00	1.862580e-08
2.720000e+03	2.760000e+03	4.007052e-08	0.000000e+00	1.919145e-08
2.760000e+03	2.800000e+03	3.696257e-08	3.573500e-10	1.447220e-08
2.800000e+03	2.840000e+03	3.628560e-08	0.000000e+00	1.073940e-08
2.840000e+03	2.880000e+03	3.274955e-08	0.000000e+00	9.827800e-09
2.880000e+03	2.920000e+03	2.944225e-08	0.000000e+00	1.121905e-08
2.920000e+03	2.960000e+03	2.606953e-08	0.000000e+00	1.227537e-08
2.960000e+03	3.000000e+03	2.744617e-08	0.000000e+00	6.074975e-09
3.000000e+03	3.040000e+03	2.496792e-08	0.000000e+00	5.986930e-09
3.040000e+03	3.080000e+03	2.164100e-08	0.000000e+00	6.540722e-09
3.080000e+03	3.120000e+03	1.944457e-08	0.000000e+00	8.165577e-09
3.120000e+03	3.160000e+03	1.794094e-08	0.000000e+00	5.428753e-09
3.160000e+03	3.200000e+03	1.786475e-08	4.735255e-09	2.125858e-09
3.200000e+03	3.240000e+03	1.423205e-08	0.000000e+00	5.345895e-09
3.240000e+03	3.280000e+03	1.307987e-08	0.000000e+00	2.842140e-09
3.280000e+03	3.320000e+03	1.512021e-08	0.000000e+00	4.586077e-09
3.320000e+03	3.360000e+03	1.201348e-08	0.000000e+00	3.346965e-09
3.360000e+03	3.400000e+03	1.005310e-08	0.000000e+00	6.831732e-09
3.400000e+03	3.440000e+03	9.687695e-09	0.000000e+00	3.769462e-09
3.440000e+03	3.480000e+03	9.580370e-09	0.000000e+00	3.793770e-09
3.480000e+03	3.520000e+03	8.682825e-09	0.000000e+00	4.808905e-09
3.520000e+03	3.560000e+03	8.324127e-09	0.000000e+00	2.298860e-09
3.560000e+03	3.600000e+03	6.627295e-09	0.000000e+00	2.744278e-09
3.600000e+03	3.640000e+03	7.494240e-09	0.000000e+00	1.603892e-09
3.640000e+03	3.680000e+03	6.556135e-09	0.000000e+00	1.802213e-09
3.680000e+03	3.720000e+03	6.547513e-09	6.440000e-11	1.597475e-10
3.720000e+03	3.760000e+03	4.997200e-09	0.000000e+00	2.398005e-09
3.760000e+03	3.800000e+03	4.338467e-09	0.000000e+00	3.933258e-09
3.800000e+03	3.840000e+03	1.609452e-09	0.000000e+00	4.501556e-09
3.840000e+03	3.880000e+03	4.071400e-09	3.397000e-11	2.254122e-09
3.880000e+03	3.920000e+03	3.006555e-09	0.000000e+00	2.784310e-09
3.920000e+03	3.960000e+03	2.826938e-09	0.000000e+00	2.039700e-09
3.960000e+03	4.000000e+03	2.944448e-09	0.000000e+00	1.936050e-09
4.000000e+03	4.040000e+03	2.412663e-09	1.523289e-09	1.512600e-10
4.040000e+03	4.080000e+03	2.486466e-09	1.166475e-11	9.060965e-10
4.080000e+03	4.120000e+03	8.992218e-10	0.000000e+00	1.538469e-09
4.120000e+03	4.160000e+03	2.327103e-09	0.000000e+00	7.246847e-10
4.160000e+03	4.200000e+03	1.955581e-09	0.000000e+00	1.830407e-09
4.200000e+03	4.240000e+03	1.996404e-09	5.954578e-10	4.087788e-10
4.240000e+03	4.280000e+03	3.484495e-09	1.719987e-09	0.000000e+00
4.280000e+03	4.320000e+03	1.465710e-09	0.000000e+00	3.746532e-10
4.320000e+03	4.360000e+03	1.483114e-09	9.890000e-13	2.094925e-10
4.360000e+03	4.400000e+03	1.220638e-09	2.346000e-12	1.573112e-10
4.400000e+03	4.440000e+03	1.276656e-09	0.000000e+00	4.141942e-10
4.440000e+03	4.480000e+03	1.445468e-09	3.940203e-10	0.000000e+00
4.480000e+03	4.520000e+03	1.100829e-09	1.216412e-10	3.356203e-10
4.520000e+03	4.560000e+03	9.484317e-10	0.000000e+00	1.239500e-10
4.560000e+03	4.600000e+03	4.912375e-10	0.000000e+00	4.039242e-10
4.600000e+03	4.640000e+03	5.577700e-10	0.000000e+00	1.126246e-09
4.640000e+03	4.680000e+03	7.884245e-10	1.975423e-10	1.773260e-10
4.680000e+03	4.720000e+03	3.696572e-10	0.000000e+00	5.215985e-10
4.720000e+03	4.760000e+03	5.831988e-10	1.703250e-11	6.283757e-10
4.760000e+03	4.800000e+03	2.646055e-10	0.000000e+00	9.531168e-10
4.800000e+03	4.840000e+03	4.460710e-10	0.000000e+00	3.703480e-10
4.840000e+03	4.880000e+03	6.201272e-10	2.121840e-10	0.000000e+00
4.880000e+03	4.920000e+03	2.787467e-10	0.000000e+00	2.476990e-10
4.920000e+03	4.960000e+03	1.173516e-09	7.759547e-10	0.000000e+00
4.960000e+03	5.000000e+03	1.769417e-10	0.000000e+00	5.601346e-10
5.000000e+03	5.040000e+03	5.361050e-10	2.478030e-10	3.076365e-10
5.040000e+03	5.080000e+03	1.979907e-10	0.000000e+00	1.603083e-10
5.080000e+03	5.120000e+03	3.285208e-10	1.201630e-10	3.071325e-11
5.120000e+03	5.160000e+03	1.451059e-10	0.000000e+00	2.111166e-10
5.160000e+03	5.200000e+03	1.281551e-10	2.521524e-10	1.444974e-10
5.200000e+03	5.240000e+03	1.442585e-10	0.000000e+00	2.464623e-10
